query_id,product_id,rank,score,zero_score
152,5165,2920,0.0007784983026795089,False
152,12193,2966,0.000764884112868458,False
152,18730,28,0.01515105552971363,False
152,5143,3112,0.0007255668751895428,False
152,9315,1136,0.0018538045696914196,False
152,37126,97,0.010127353481948376,False
152,4063,2050,0.0010929955169558525,False
152,29389,3877,0.0005804908578284085,False
152,14358,1338,0.0016173264011740685,False
152,29759,4675,0.0004789120575878769,False
152,2352,3204,0.0007023225189186633,False
152,19881,4244,0.0005274574505165219,False
152,40358,3708,0.0006063649198040366,False
152,42808,4660,0.00048112880904227495,False
152,1516,4070,0.000552348152268678,False
152,11248,1394,0.0015549716772511601,False
153,14721,371,0.004099251702427864,False
153,34464,37,0.013721204362809658,False
153,14628,26827,9.37147342483513e-05,False
153,17845,177,0.006718398071825504,False
153,10271,163,0.006995462346822023,False
153,26918,39,0.013265306130051613,False
153,36426,184,0.006538876332342625,False
153,41883,259,0.0052940757013857365,False
153,37328,208,0.006113469135016203,False
153,35018,71,0.01065190602093935,False
153,11966,621,0.0026833987794816494,False
153,10894,137,0.00783773697912693,False
153,26637,146,0.00754401832818985,False
153,17862,117,0.008563283830881119,False
153,27828,538,0.003076747991144657,False
153,15746,4114,0.0005301721976138651,False
153,41886,409,0.0038067239802330732,False
153,27333,105,0.008975250646471977,False
153,41809,56,0.011956053785979748,False
153,26904,11,0.022273613139986992,False
153,21021,70,0.010666687041521072,False
153,4848,5,0.027756938710808754,False
153,7842,10,0.02322225272655487,False
153,17512,35,0.014423077926039696,False
153,11838,495,0.003301045624539256,False
153,13507,26,0.01547067891806364,False
153,10867,61,0.0113438181579113,False
153,30367,108,0.008799722418189049,False
153,10861,66,0.011023764498531818,False
153,32061,95,0.009335732087492943,False
153,10859,27,0.015416842885315418,False
153,10886,16,0.02042483724653721,False
153,10866,326,0.004514400381594896,False
153,27504,20,0.017607973888516426,False
153,27848,497,0.0032592415809631348,False
153,12080,135,0.00785761047154665,False
153,7023,7,0.02674258127808571,False
153,4856,18,0.018835019320249557,False
153,10914,21,0.017445608973503113,False
153,11891,296,0.004835864063352346,False
153,41855,12,0.022243713960051537,False
153,33412,358,0.004217909649014473,False
153,41862,109,0.00875595398247242,False
153,20113,273,0.0051291147246956825,False
153,34932,200,0.006242658011615276,False
153,8300,8564,0.00027468561893329024,False
153,41863,157,0.007149345241487026,False
153,41882,123,0.008171056397259235,False
153,16488,313,0.004672997165471315,False
153,26102,544,0.0030150345992296934,False
153,41860,284,0.005008923355489969,False
153,5214,199,0.00624750554561615,False
153,21409,220,0.00586513988673687,False
153,40620,48,0.012557229958474636,False
153,25468,268,0.005192020907998085,False
153,11910,561,0.0029325000941753387,False
153,41888,353,0.0042912657372653484,False
153,9860,59,0.011396469548344612,False
153,9859,62,0.011341942474246025,False
153,2319,570,0.002883457113057375,False
153,2318,504,0.0032208189368247986,False
153,10911,33,0.014644523151218891,False
153,10882,223,0.005816662684082985,False
153,10883,295,0.004839105531573296,False
153,23113,83,0.00995150301605463,False
153,39623,84,0.009925532154738903,False
153,11941,20384,0.00012352823978289962,False
153,25471,438,0.0035909104626625776,False
153,12481,204,0.006163571495562792,False
153,6558,224,0.005808666814118624,False
153,41868,191,0.006415800657123327,False
153,7822,127,0.008069300092756748,False
153,37319,106,0.008935794234275818,False
153,40699,381,0.0040060486644506454,False
153,23996,186,0.006500104907900095,False
153,40076,173,0.006758423056453466,False
153,26934,559,0.002943123923614621,False
153,40698,545,0.0030137712601572275,False
153,27821,528,0.003110887948423624,False
153,279,282,0.0050193918868899345,False
153,4114,606,0.0027310538571327925,False
153,42985,248,0.00545500498265028,False
153,41858,343,0.0043668183498084545,False
153,4133,486,0.0033480115234851837,False
153,26185,391,0.003931444603949785,False
153,17437,113,0.008677228353917599,False
153,29204,120,0.008401159197092056,False
153,26964,209,0.006095724180340767,False
153,2555,317,0.004658048506826162,False
153,17863,154,0.007242665626108646,False
153,35017,72,0.010602766647934914,False
153,35016,52,0.012417657300829887,False
153,21407,426,0.0036596290301531553,False
153,24831,4,0.028438886627554893,False
153,24833,96,0.009290672838687897,False
153,24828,80,0.01007131114602089,False
153,24832,6,0.027252906933426857,False
153,24834,51,0.012426994740962982,False
153,24829,8,0.025234650820493698,False
153,24830,87,0.009625749662518501,False
153,24835,3,0.029571646824479103,False
153,27813,197,0.006291533820331097,False
153,41799,116,0.008577984757721424,False
153,4137,9,0.02500000037252903,False
153,4138,1,0.032522473484277725,False
153,16513,41,0.013085042126476765,False
153,26202,594,0.0027725044637918472,False
153,26197,622,0.0026777666062116623,False
153,41812,303,0.004791530314832926,False
153,41813,304,0.00476501602679491,False
153,41810,262,0.005254210904240608,False
153,41814,289,0.0049010589718818665,False
153,41811,298,0.0048056188970804214,False
153,8928,211,0.006058007478713989,False
153,41887,308,0.0047115967608988285,False
153,31020,22,0.017246080562472343,False
153,34936,215,0.0059925252571702,False
153,6560,30,0.014751199632883072,False
153,6559,383,0.003986291587352753,False
153,41807,203,0.006200562696903944,False
153,41808,182,0.006583111360669136,False
153,41806,398,0.003876042552292347,False
153,41805,244,0.005528191104531288,False
153,41872,377,0.00403599813580513,False
153,26836,217,0.005938971880823374,False
153,13603,246,0.005504853092133999,False
153,41880,221,0.005861558951437473,False
153,30982,2,0.03201844170689583,False
153,41864,42,0.012885418720543385,False
153,4180,107,0.008827157318592072,False
153,28903,283,0.005018977914005518,False
153,28904,402,0.003850374137982726,False
153,10893,32,0.014651559293270111,False
153,10863,373,0.004079347942024469,False
153,20110,49,0.01244606263935566,False
153,35260,23,0.017199771478772163,False
153,28756,214,0.005994341801851988,False
153,27335,28,0.015234331600368023,False
153,11830,47,0.012599680572748184,False
153,30015,479,0.0033707167021930218,False
153,20973,162,0.00701161939650774,False
153,20975,24,0.01652892492711544,False
153,26171,79,0.010125896893441677,False
153,17513,15,0.021051529794931412,False
153,20111,50,0.012442048639059067,False
155,5892,1287,0.0018297950737178326,False
155,35145,8,0.017307693138718605,False
155,35692,2020,0.0011868305737152696,False
155,5893,48,0.012961434200406075,False
155,26737,36,0.01425226777791977,False
155,40381,1,0.027692895382642746,False
155,7100,27,0.014935065060853958,False
155,4738,261,0.005738173145800829,False
156,4008,29,0.021803531795740128,False
156,38255,40,0.019122516736388206,False
156,11061,25,0.022005772218108177,False
156,26088,20,0.02305545285344124,False
156,20905,14,0.02408602088689804,False
156,13934,52,0.017397824674844742,False
156,12522,98,0.009781240485608578,False
156,30443,51,0.01742788404226303,False
156,13796,65,0.01502870675176382,False
156,34214,71,0.013655854389071465,False
156,32574,111,0.009109501726925373,False
156,12523,85,0.010903794318437576,False
156,6872,59,0.015867922455072403,False
156,31730,13,0.024527186527848244,False
156,37565,7,0.02804284356534481,False
156,38287,28,0.02180575206875801,False
156,38286,8,0.027051560580730438,False
156,18519,31,0.020997123792767525,False
156,23900,58,0.016024211421608925,False
157,22008,70,0.013394377194344997,False
157,7856,76,0.012999879196286201,False
157,18665,128,0.010239651426672935,False
157,19423,12,0.023410916328430176,False
157,31687,51,0.014756257645785809,False
157,381,143,0.00957469642162323,False
157,6515,1218,0.001451385673135519,False
157,6392,148,0.0094223041087389,False
157,25733,162,0.009018108248710632,False
157,13747,37,0.01666666753590107,False
157,37949,23,0.019720496609807014,False
157,25577,32,0.0172000490128994,False
157,35445,41,0.01613316312432289,False
157,38945,13,0.02282608672976494,False
157,13748,6,0.027252906933426857,False
157,14676,165,0.008991577662527561,False
157,36313,5,0.029877368360757828,False
157,38927,192,0.007979987189173698,False
157,39907,186,0.00820249505341053,False
157,40574,118,0.010516716167330742,False
157,6952,46,0.014950165525078773,False
157,13651,40,0.01628072001039982,False
157,1690,29,0.01810288429260254,False
157,15459,55,0.014125650748610497,False
157,4016,7,0.02651515230536461,False
157,24504,56,0.014026095159351826,False
157,23866,18,0.02166026458144188,False
157,25568,137,0.009838230907917023,False
157,40626,1,0.03177805617451668,False
157,41466,8,0.026140525937080383,False
157,29364,108,0.011054633185267448,False
157,18306,135,0.009863215498626232,False
157,22057,59,0.013892333954572678,False
157,659,109,0.011021021753549576,False
157,25043,78,0.012885862030088902,False
157,13427,48,0.014894794672727585,False
157,16590,33,0.017191141843795776,False
157,19560,15,0.022543059661984444,False
157,41465,20,0.02086956426501274,False
157,37121,97,0.01171310618519783,False
157,37122,113,0.010871206410229206,False
157,40468,4,0.030414745211601257,False
157,14759,206,0.007551040034741163,False
157,10703,26,0.018462825566530228,False
157,15540,155,0.009245319291949272,False
157,10787,80,0.012648983858525753,False
157,39915,319,0.005460172425955534,False
157,41251,58,0.013907450251281261,False
157,9909,157,0.009236279875040054,False
157,39565,67,0.013514957390725613,False
157,27756,156,0.00923929363489151,False
158,20048,15,0.024877149611711502,False
158,20052,72,0.01257750578224659,False
158,20046,9,0.027973394840955734,False
158,27872,6,0.029009878635406494,False
158,27874,16,0.024695120751857758,False
158,27875,20,0.023669468238949776,False
158,27876,69,0.013168945908546448,False
158,27877,14,0.02539682574570179,False
158,27879,29,0.021622253581881523,False
158,27881,23,0.022497471421957016,False
158,20049,17,0.024243313819169998,False
158,29261,74,0.012478191405534744,False
158,3733,10,0.027887694537639618,False
158,613,105,0.010185424238443375,False
158,27880,26,0.022345678880810738,False
158,13629,11,0.027863778173923492,False
158,27873,33,0.01910982094705105,False
158,29464,19,0.02410813793540001,False
158,42555,3,0.030621785670518875,False
158,28273,8,0.028445512056350708,False
158,3218,696,0.0026220320723950863,False
158,29379,55,0.014699174091219902,False
158,16196,5,0.02938045561313629,False
158,32203,1,0.03151364624500275,False
158,29259,98,0.010429606772959232,False
158,29465,57,0.014433551579713821,False
158,28272,34,0.018790777772665024,False
158,40957,41,0.016426969319581985,False
158,21724,53,0.014930143021047115,False
158,20029,7,0.028624001890420914,False
158,20030,54,0.014720354229211807,False
158,27878,22,0.023314014077186584,False
158,16646,43,0.016169991344213486,False
158,13630,13,0.027500923722982407,False
158,20047,24,0.022482436150312424,False
158,17651,91,0.011088399216532707,False
158,20034,80,0.012178436852991581,False
158,20050,28,0.02194918319582939,False
158,29530,44,0.01615646295249462,False
158,20031,12,0.027863778173923492,False
158,29397,2,0.03125763311982155,False
158,342,4,0.03030303120613098,False
158,21569,58,0.014403150416910648,False
158,5657,37,0.017200259491801262,False
159,33025,7,0.02881426177918911,False
159,28496,67,0.01067329291254282,False
159,11985,84,0.008992095477879047,False
159,19408,69,0.010360573418438435,False
159,10274,11,0.0262896828353405,False
159,11706,18,0.02386363595724106,False
159,11720,72,0.009888502769172192,False
159,39609,335,0.004140432458370924,False
159,14113,24,0.021961063146591187,False
159,11721,130,0.007126827258616686,False
159,13486,6,0.028991596773266792,False
159,33227,43,0.014890084974467754,False
159,19392,617,0.00265550147742033,False
159,25479,5,0.02904040366411209,False
159,28490,54,0.012693230994045734,False
159,19406,26,0.021836571395397186,False
159,421,59,0.011746007949113846,False
159,434,52,0.013037757016718388,False
159,28500,27,0.02051335945725441,False
159,11727,22190,0.00011442710820119828,False
159,11744,14,0.02506265789270401,False
159,33160,199,0.005648069083690643,False
159,25298,47,0.013705091550946236,False
159,4989,13,0.02571241371333599,False
159,33026,23,0.022261906415224075,False
159,40002,88,0.008645649068057537,False
159,16776,4,0.02911604568362236,False
159,42616,10,0.02649572677910328,False
159,12910,172,0.006249703466892242,False
159,9244,41,0.015793386846780777,False
159,36547,8,0.02698412910103798,False
159,14024,1676,0.001175793819129467,False
159,14027,270,0.004721969366073608,False
159,14032,911,0.001971922116354108,False
159,3765,19,0.023847166448831558,False
159,13438,57,0.011793743818998337,False
159,17774,33,0.01904165931046009,False
159,19384,107,0.007803293876349926,False
159,19385,76,0.009485315531492233,False
159,19386,85,0.008979922160506248,False
159,32400,157,0.006482405588030815,False
159,6141,109,0.0077356300316751,False
159,24430,139,0.0069373431615531445,False
159,36652,38,0.016420675441622734,False
159,14075,49,0.013466968201100826,False
159,25482,15,0.024818576872348785,False
159,30211,32,0.019558768719434738,False
