query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
442,33244,17,17,17,17,17,17,17,17,0,1.0,False,False,False
442,2289,8,9,9,8,8,9,8,9,1,1.125,False,False,False
442,7403,231,230,230,231,230,238,230,238,8,1.0347826086956522,False,False,False
442,7402,235,234,234,235,234,243,234,243,9,1.0384615384615385,False,False,False
442,33245,22,22,22,22,22,21,21,22,1,1.0476190476190477,False,False,False
442,42172,125,117,114,125,120,46,46,125,79,2.717391304347826,False,False,True
442,7679,15,14,14,15,15,16,14,16,2,1.1428571428571428,False,False,False
442,18541,206,206,206,206,206,216,206,216,10,1.0485436893203883,False,False,False
442,18546,191,192,193,191,191,202,191,202,11,1.057591623036649,False,False,False
442,40963,186,186,186,186,186,197,186,197,11,1.0591397849462365,False,False,False
442,40962,202,196,196,202,200,210,196,210,14,1.0714285714285714,False,False,False
442,40961,26,26,28,26,26,29,26,29,3,1.1153846153846154,False,False,False
442,9592,16,16,16,16,16,8,8,16,8,2.0,True,False,False
442,16065,19,19,19,19,19,13,13,19,6,1.4615384615384615,False,False,False
442,36374,30,30,30,30,30,31,30,31,1,1.0333333333333334,False,False,False
442,17578,244,244,244,244,244,251,244,251,7,1.028688524590164,False,False,False
442,9435,14,13,13,14,14,11,11,14,3,1.2727272727272727,False,False,False
442,2288,36,37,37,36,37,34,34,37,3,1.088235294117647,False,False,False
442,22756,201,195,195,201,195,206,195,206,11,1.0564102564102564,False,False,False
442,16808,226,226,226,226,226,233,226,233,7,1.0309734513274336,False,False,False
442,36337,243,243,241,243,243,250,241,250,9,1.037344398340249,False,False,False
442,4814,29,29,29,29,29,28,28,29,1,1.0357142857142858,False,False,False
442,36912,10,10,10,10,10,12,10,12,2,1.2,True,False,False
442,8965,28,28,27,28,28,25,25,28,3,1.12,False,False,False
442,40020,2,2,2,2,2,2,2,2,0,1.0,False,False,False
442,22754,31,31,31,31,31,30,30,31,1,1.0333333333333334,False,False,False
442,11677,232,231,231,232,231,239,231,239,8,1.0346320346320346,False,False,False
442,17612,222,220,220,222,220,231,220,231,11,1.05,False,False,False
442,16856,35,35,35,35,35,33,33,35,2,1.0606060606060606,False,False,False
442,7245,23,24,25,23,23,22,22,25,3,1.1363636363636365,False,False,False
442,42680,33,33,33,33,33,32,32,33,1,1.03125,False,False,False
442,18495,216,216,214,216,216,227,214,227,13,1.060747663551402,False,False,False
442,42175,9,8,8,9,9,10,8,10,2,1.25,False,False,False
442,16404,162,154,152,162,156,53,53,162,109,3.056603773584906,False,False,False
442,15455,230,229,229,230,229,237,229,237,8,1.034934497816594,False,False,False
442,31788,207,212,213,207,212,218,207,218,11,1.0531400966183575,False,False,False
442,6779,6,6,6,6,6,6,6,6,0,1.0,False,False,False
442,3646,209,207,208,209,207,219,207,219,12,1.0579710144927537,False,False,False
442,18560,246,246,246,246,246,254,246,254,8,1.032520325203252,False,False,False
442,4577,236,236,236,236,235,244,235,244,9,1.0382978723404255,False,False,False
442,24723,37,36,36,37,36,37,36,37,1,1.0277777777777777,False,False,False
442,15592,147,143,138,147,146,49,49,147,98,3.0,False,False,True
442,15594,164,159,159,164,159,56,56,164,108,2.9285714285714284,False,False,False
442,15593,74,63,58,74,68,42,42,74,32,1.7619047619047619,False,False,True
442,35368,65,56,54,65,60,43,43,65,22,1.5116279069767442,False,False,True
442,9277,60,54,50,60,56,41,41,60,19,1.4634146341463414,False,False,True
442,1825,175,174,174,175,175,186,174,186,12,1.0689655172413792,False,False,False
442,2398,1,1,1,1,1,1,1,1,0,1.0,False,False,False
442,9171,18,18,18,18,18,18,18,18,0,1.0,False,False,False
442,38379,32,32,32,32,32,36,32,36,4,1.125,False,False,False
442,2177,38,38,38,38,38,38,38,38,0,1.0,False,False,False
442,39156,229,228,228,229,228,235,228,235,7,1.030701754385965,False,False,False
442,31716,211,209,209,211,210,220,209,220,11,1.0526315789473684,False,False,False
442,15456,3,3,3,3,3,3,3,3,0,1.0,False,False,False
442,30004,1700,1741,1757,1700,1726,2092,1700,2092,392,1.2305882352941175,False,False,False
443,14749,1179,1175,1177,1179,1180,1485,1175,1485,310,1.2638297872340425,False,False,False
443,35114,188,177,177,188,183,154,154,188,34,1.2207792207792207,False,False,False
443,39384,756,754,756,756,754,1160,754,1160,406,1.5384615384615385,False,False,False
443,28693,1150,1078,1039,1150,1108,897,897,1150,253,1.2820512820512822,False,False,False
443,19567,826,850,860,826,844,1222,826,1222,396,1.4794188861985471,False,False,False
443,8438,438,438,438,438,439,455,438,455,17,1.038812785388128,False,False,False
443,31638,1376,1402,1413,1376,1393,1652,1376,1652,276,1.2005813953488371,False,False,False
443,11436,966,982,987,966,974,1312,966,1312,346,1.3581780538302277,False,False,False
443,31353,2027,2034,2035,2027,2031,2172,2027,2172,145,1.0715342871238283,False,False,False
443,32738,726,743,749,726,738,1145,726,1145,419,1.5771349862258952,False,False,False
443,15038,1161,1178,1187,1161,1172,1474,1161,1474,313,1.2695951765719207,False,False,False
443,35621,809,820,823,809,820,1205,809,1205,396,1.4894932014833127,False,False,False
443,35612,894,911,919,894,908,1262,894,1262,368,1.4116331096196868,False,False,False
443,30336,608,608,610,608,606,614,606,614,8,1.0132013201320131,False,False,False
443,1232,1726,1712,1704,1726,1716,1922,1704,1922,218,1.1279342723004695,False,False,False
443,7514,203,187,178,203,192,185,178,203,25,1.1404494382022472,False,False,False
443,28874,874,905,918,874,897,1254,874,1254,380,1.434782608695652,False,False,False
443,17992,1281,1257,1251,1281,1265,859,859,1281,422,1.491268917345751,False,False,False
443,30777,1912,1940,1949,1912,1924,2091,1912,2091,179,1.0936192468619246,False,False,False
443,32252,938,929,930,938,930,1286,929,1286,357,1.3842841765339073,False,False,False
443,5768,2350,2360,2368,2350,2358,2383,2350,2383,33,1.0140425531914894,False,False,False
443,20952,890,908,914,890,903,1260,890,1260,370,1.4157303370786516,False,False,False
443,30629,475,485,489,475,482,467,467,489,22,1.0471092077087794,False,False,False
443,19574,827,851,861,827,845,1223,827,1223,396,1.478839177750907,False,False,False
443,2804,186,186,183,186,185,238,183,238,55,1.3005464480874316,False,False,False
443,11975,2634,2616,2605,2634,2624,2449,2449,2634,185,1.0755410371580236,False,False,False
443,7618,1306,1310,1311,1306,1310,1592,1306,1592,286,1.218989280245023,False,False,False
443,25808,139,139,139,139,140,160,139,160,21,1.1510791366906474,False,False,False
443,19829,868,882,883,868,876,1247,868,1247,379,1.4366359447004609,False,False,False
443,11944,2642,2628,2615,2642,2633,2460,2460,2642,182,1.0739837398373984,False,False,False
443,4146,1537,1538,1537,1537,1536,1780,1536,1780,244,1.1588541666666667,False,False,False
443,11993,2644,2630,2617,2644,2635,2462,2462,2644,182,1.073923639317628,False,False,False
443,7612,488,489,487,488,489,526,487,526,39,1.0800821355236139,False,False,False
443,11947,2635,2617,2606,2635,2625,2451,2451,2635,184,1.0750713994288046,False,False,False
443,24841,1041,1047,1052,1041,1044,1370,1041,1370,329,1.3160422670509127,False,False,False
443,35549,355,354,356,355,353,360,353,360,7,1.019830028328612,False,False,False
443,25091,1038,1057,1072,1038,1047,1373,1038,1373,335,1.3227360308285163,False,False,False
443,19267,1124,1117,1115,1124,1120,1437,1115,1437,322,1.2887892376681613,False,False,False
443,42042,256,261,256,256,257,294,256,294,38,1.1484375,False,False,False
443,11667,1431,1421,1419,1431,1426,1695,1419,1695,276,1.1945031712473573,False,False,False
443,29693,779,756,746,779,767,705,705,779,74,1.1049645390070921,False,False,False
443,4147,123,115,113,123,117,87,87,123,36,1.4137931034482758,False,False,False
443,3123,13,13,14,13,14,12,12,14,2,1.1666666666666667,False,False,False
443,17855,331,329,327,331,329,366,327,366,39,1.1192660550458715,False,False,False
443,21837,1440,1436,1433,1440,1440,1702,1433,1702,269,1.187718073970691,False,False,False
443,5669,1100,1091,1081,1100,1093,797,797,1100,303,1.3801756587202008,False,False,False
443,5675,2111,2104,2099,2111,2108,2231,2099,2231,132,1.0628870890900428,False,False,False
443,26882,1153,1182,1192,1153,1170,1469,1153,1469,316,1.2740676496097139,False,False,False
443,38290,165,176,181,165,170,173,165,181,16,1.096969696969697,False,False,False
443,20287,51,44,43,51,46,40,40,51,11,1.275,False,False,True
443,21835,1000,1009,1013,1000,1006,1338,1000,1338,338,1.338,False,False,False
443,8166,93,106,107,93,99,94,93,107,14,1.1505376344086022,False,False,False
443,16604,63,56,49,63,59,55,49,63,14,1.2857142857142858,False,False,True
443,25813,965,974,975,965,968,1308,965,1308,343,1.355440414507772,False,False,False
443,15076,569,584,590,569,573,1052,569,1052,483,1.8488576449912126,False,False,False
443,35930,289,281,280,289,282,320,280,320,40,1.1428571428571428,False,False,False
443,6806,192,179,175,192,186,188,175,192,17,1.0971428571428572,False,False,False
443,33646,1404,1393,1386,1404,1398,1670,1386,1670,284,1.204906204906205,False,False,False
443,25635,857,884,888,857,872,1240,857,1240,383,1.4469078179696615,False,False,False
443,23827,250,240,240,250,246,297,240,297,57,1.2375,False,False,False
443,35575,866,873,880,866,867,1243,866,1243,377,1.4353348729792148,False,False,False
443,30963,1117,1118,1121,1117,1117,1433,1117,1433,316,1.2829006266786034,False,False,False
443,31345,948,948,949,948,946,1297,946,1297,351,1.3710359408033828,False,False,False
443,15487,169,181,186,169,176,177,169,186,17,1.1005917159763314,False,False,False
443,34816,176,184,184,176,181,197,176,197,21,1.1193181818181819,False,False,False
443,5784,3,3,3,3,3,3,3,3,0,1.0,False,False,False
443,22312,1621,1625,1620,1621,1626,1833,1620,1833,213,1.1314814814814815,False,False,False
443,32174,147,141,136,147,143,114,114,147,33,1.2894736842105263,False,False,False
443,27405,84,89,89,84,87,105,84,105,21,1.25,False,False,False
443,40353,729,744,753,729,742,1146,729,1146,417,1.5720164609053497,False,False,False
443,5726,38,37,37,38,37,56,37,56,19,1.5135135135135136,False,False,True
443,41263,155,163,166,155,157,156,155,166,11,1.070967741935484,False,False,False
443,31357,550,539,536,550,546,592,536,592,56,1.1044776119402986,False,False,False
443,32194,1091,1099,1101,1091,1099,1419,1091,1419,328,1.3006416131989,False,False,False
443,35116,249,233,229,249,236,199,199,249,50,1.2512562814070352,False,False,False
443,32172,81,78,76,81,79,64,64,81,17,1.265625,False,False,False
443,26408,641,639,638,641,637,637,637,641,4,1.0062794348508635,False,False,False
443,10978,524,547,555,524,544,1038,524,1038,514,1.9809160305343512,False,False,False
443,11994,2640,2625,2614,2640,2631,2456,2456,2640,184,1.0749185667752443,False,False,False
443,5379,16,14,13,16,15,26,13,26,13,2.0,False,True,False
443,11963,2657,2637,2632,2657,2647,2472,2472,2657,185,1.0748381877022655,False,False,False
443,11999,2645,2631,2618,2645,2636,2463,2463,2645,182,1.0738936256597644,False,False,False
443,5515,943,956,962,943,947,1293,943,1293,350,1.3711558854718982,False,False,False
443,33420,78,86,87,78,85,101,78,101,23,1.294871794871795,False,False,False
443,15271,1224,1225,1220,1224,1224,1514,1220,1514,294,1.240983606557377,False,False,False
443,15051,103,105,105,103,102,128,102,128,26,1.2549019607843137,False,False,False
443,40355,771,785,791,771,776,1174,771,1174,403,1.5226977950713358,False,False,False
443,11940,2659,2642,2636,2659,2649,2478,2478,2659,181,1.073042776432607,False,False,False
443,12503,34,30,30,34,32,22,22,34,12,1.5454545454545454,False,False,False
443,41338,1085,1089,1084,1085,1085,1410,1084,1410,326,1.3007380073800738,False,False,False
443,3604,551,542,539,551,547,571,539,571,32,1.059369202226345,False,False,False
443,32743,687,712,721,687,699,1121,687,1121,434,1.6317321688500728,False,False,False
443,29679,1505,1510,1517,1505,1507,1750,1505,1750,245,1.1627906976744187,False,False,False
443,15276,334,334,334,334,332,338,332,338,6,1.0180722891566265,False,False,False
443,30684,98,95,92,98,96,130,92,130,38,1.4130434782608696,False,False,False
443,11987,2650,2635,2630,2650,2642,2470,2470,2650,180,1.0728744939271255,False,False,False
443,32740,733,749,757,733,744,1150,733,1150,417,1.5688949522510232,False,False,False
443,20798,526,523,525,526,521,542,521,542,21,1.0403071017274472,False,False,False
443,32746,1251,1289,1299,1251,1274,1553,1251,1553,302,1.2414068745003997,False,False,False
443,15434,1093,1107,1118,1093,1104,1422,1093,1422,329,1.3010064043915828,False,False,False
443,8150,380,382,380,380,380,394,380,394,14,1.0368421052631578,False,False,False
443,11979,2637,2622,2610,2637,2627,2455,2455,2637,182,1.074134419551935,False,False,False
443,26620,1159,1162,1162,1159,1159,1467,1159,1467,308,1.265746333045729,False,False,False
443,42037,1435,1443,1450,1435,1442,1700,1435,1700,265,1.1846689895470384,False,False,False
443,32141,83,73,71,83,78,58,58,83,25,1.4310344827586208,False,False,False
443,3406,740,752,761,740,749,1152,740,1152,412,1.5567567567567568,False,False,False
443,27406,944,957,963,944,948,1294,944,1294,350,1.3707627118644068,False,False,False
443,21937,915,878,866,915,888,752,752,915,163,1.2167553191489362,False,False,False
443,17891,936,875,856,936,896,781,781,936,155,1.1984635083226634,False,False,False
443,41322,877,887,885,877,884,1251,877,1251,374,1.426453819840365,False,False,False
443,13943,1250,1266,1279,1250,1259,1541,1250,1541,291,1.2328,False,False,False
443,20219,1259,1207,1190,1259,1223,885,885,1259,374,1.422598870056497,False,False,False
443,33423,470,462,459,470,467,497,459,497,38,1.0827886710239651,False,False,False
443,11956,2646,2633,2625,2646,2639,2468,2468,2646,178,1.0721231766612642,False,False,False
443,41928,1108,1063,1045,1108,1082,821,821,1108,287,1.3495736906211937,False,False,False
443,20279,906,924,935,906,920,1270,906,1270,364,1.401766004415011,False,False,False
443,31085,1223,1231,1235,1223,1230,1517,1223,1517,294,1.2403924775143091,False,False,False
443,30011,351,343,340,351,346,391,340,391,51,1.15,False,False,False
443,32697,865,872,879,865,866,1242,865,1242,377,1.4358381502890174,False,False,False
443,24851,498,494,496,498,494,538,494,538,44,1.0890688259109311,False,False,False
443,19563,799,822,831,799,814,1200,799,1200,401,1.5018773466833542,False,False,False
443,11387,106,102,100,106,103,86,86,106,20,1.2325581395348837,False,False,False
443,37079,279,274,272,279,275,335,272,335,63,1.2316176470588236,False,False,False
443,29756,371,358,357,371,362,318,318,371,53,1.1666666666666667,False,False,False
443,25092,1094,1108,1119,1094,1105,1423,1094,1423,329,1.3007312614259599,False,False,False
443,14857,191,191,190,191,191,250,190,250,60,1.3157894736842106,False,False,False
443,11971,2658,2638,2633,2658,2648,2473,2473,2658,185,1.0748079255964416,False,False,False
443,14681,1162,1171,1171,1162,1166,1470,1162,1470,308,1.2650602409638554,False,False,False
443,23518,1246,1233,1229,1246,1236,1531,1229,1531,302,1.2457282343368592,False,False,False
443,35617,678,692,705,678,687,1111,678,1111,433,1.6386430678466077,False,False,False
443,29001,1051,1058,1063,1051,1053,1381,1051,1381,330,1.313986679352997,False,False,False
443,39827,1233,1223,1216,1233,1227,1521,1216,1521,305,1.2508223684210527,False,False,False
443,40681,1414,1400,1394,1414,1406,1673,1394,1673,279,1.2001434720229556,False,False,False
443,14633,217,206,202,217,208,278,202,278,76,1.3762376237623761,False,False,False
443,15302,455,434,427,455,442,371,371,455,84,1.2264150943396226,False,False,False
443,24349,271,264,261,271,265,340,261,340,79,1.3026819923371646,False,False,False
443,22117,1543,1512,1507,1543,1525,1778,1507,1778,271,1.1798274717982746,False,False,False
443,4253,700,663,653,700,678,748,653,748,95,1.1454823889739663,False,False,False
443,30189,528,517,518,528,519,567,517,567,50,1.0967117988394584,False,False,False
443,8463,735,709,701,735,719,708,701,735,34,1.0485021398002854,False,False,False
443,24884,764,774,780,764,768,1168,764,1168,404,1.5287958115183247,False,False,False
443,18390,697,684,679,697,690,673,673,697,24,1.035661218424963,False,False,False
443,14844,755,763,767,755,758,1161,755,1161,406,1.5377483443708608,False,False,False
443,15052,749,759,765,749,755,1157,749,1157,408,1.5447263017356476,False,False,False
443,24046,1567,1534,1520,1567,1553,958,958,1567,609,1.6356993736951984,False,False,False
443,30678,1243,1260,1268,1243,1252,1538,1243,1538,295,1.237329042638777,False,False,False
443,24036,2551,2517,2504,2551,2530,2344,2344,2551,207,1.088310580204778,False,False,False
443,26190,1253,1248,1247,1253,1248,1539,1247,1539,292,1.2341619887730553,False,False,False
443,19571,819,844,853,819,835,1215,819,1215,396,1.4835164835164836,False,False,False
443,19241,875,897,904,875,892,1253,875,1253,378,1.432,False,False,False
443,19566,294,282,281,294,288,348,281,348,67,1.2384341637010676,False,False,False
443,33630,1083,1081,1083,1083,1079,1407,1079,1407,328,1.303985171455051,False,False,False
443,39069,698,685,680,698,691,674,674,698,24,1.0356083086053411,False,False,False
443,14626,1293,1311,1315,1293,1305,1583,1293,1583,290,1.2242846094354216,False,False,False
443,14817,40,32,29,40,35,31,29,40,11,1.3793103448275863,False,False,False
443,24895,1218,1219,1214,1218,1218,1509,1214,1509,295,1.242998352553542,False,False,False
443,41672,451,435,432,451,440,511,432,511,79,1.1828703703703705,False,False,False
443,32937,1138,1132,1135,1138,1135,1449,1132,1449,317,1.280035335689046,False,False,False
443,38719,1530,1548,1558,1530,1537,1776,1530,1776,246,1.1607843137254903,False,False,False
443,5838,850,853,857,850,851,1232,850,1232,382,1.4494117647058824,False,False,False
443,14855,199,195,195,199,194,162,162,199,37,1.228395061728395,False,False,False
443,40773,950,955,953,950,952,1300,950,1300,350,1.368421052631579,False,False,False
443,41267,1116,1104,1109,1116,1109,1428,1104,1428,324,1.2934782608695652,False,False,False
443,15280,230,222,220,230,226,277,220,277,57,1.259090909090909,False,False,False
443,32181,1118,1119,1122,1118,1118,1434,1118,1434,316,1.2826475849731664,False,False,False
443,13488,666,679,690,666,672,1103,666,1103,437,1.6561561561561562,False,False,False
443,41283,167,168,167,167,167,212,167,212,45,1.2694610778443114,False,False,False
443,36055,621,617,617,621,618,625,617,625,8,1.012965964343598,False,False,False
443,33041,661,674,685,661,667,1099,661,1099,438,1.6626323751891074,False,False,False
443,9810,1832,1850,1851,1832,1847,2022,1832,2022,190,1.1037117903930131,False,False,False
443,26305,830,792,785,830,804,723,723,830,107,1.147994467496542,False,False,False
443,15077,902,934,945,902,925,1272,902,1272,370,1.41019955654102,False,False,False
443,33425,989,1053,1080,989,1028,1343,989,1343,354,1.3579373104145602,False,False,False
443,21931,1400,1399,1397,1400,1402,1669,1397,1669,272,1.1947029348604152,False,False,False
443,30604,1205,1211,1211,1205,1213,1503,1205,1503,298,1.2473029045643154,False,False,False
443,39059,109,108,109,109,110,137,108,137,29,1.2685185185185186,False,False,False
443,12439,605,631,641,605,621,1065,605,1065,460,1.7603305785123966,False,False,False
443,40351,800,810,817,800,806,1198,800,1198,398,1.4975,False,False,False
443,31349,45,41,42,45,42,68,41,68,27,1.6585365853658536,False,False,True
443,32616,124,120,119,124,122,151,119,151,32,1.26890756302521,False,False,False
443,22118,782,807,814,782,797,1186,782,1186,404,1.5166240409207161,False,False,False
443,4252,443,424,421,443,431,524,421,524,103,1.2446555819477434,False,False,False
443,29792,804,829,834,804,821,1203,804,1203,399,1.4962686567164178,False,False,False
443,386,818,843,852,818,834,1214,818,1214,396,1.4841075794621026,False,False,False
443,31179,316,316,315,316,317,334,315,334,19,1.0603174603174603,False,False,False
443,507,460,451,449,460,455,495,449,495,46,1.1024498886414253,False,False,False
443,32563,974,987,988,974,986,1318,974,1318,344,1.353182751540041,False,False,False
443,14660,166,165,163,166,166,224,163,224,61,1.3742331288343559,False,False,False
443,3113,878,910,926,878,901,1256,878,1256,378,1.430523917995444,False,False,False
443,5836,763,762,766,763,762,1164,762,1164,402,1.5275590551181102,False,False,False
443,14472,1358,1372,1373,1358,1365,1635,1358,1635,277,1.2039764359351988,False,False,False
443,14471,1429,1437,1436,1429,1435,1696,1429,1696,267,1.1868439468159553,False,False,False
443,30002,72,79,83,72,75,80,72,83,11,1.1527777777777777,False,False,False
443,20927,308,305,303,308,306,321,303,321,18,1.0594059405940595,False,False,False
443,3694,450,441,439,450,445,483,439,483,44,1.1002277904328017,False,False,False
443,9455,1267,1269,1273,1267,1268,1557,1267,1557,290,1.228887134964483,False,False,False
443,27218,1002,1011,1015,1002,1008,1340,1002,1340,338,1.3373253493013972,False,False,False
443,20535,275,270,265,275,273,217,217,275,58,1.2672811059907834,False,False,False
443,12507,24,25,26,24,24,27,24,27,3,1.125,False,False,False
443,35561,777,788,796,777,783,1179,777,1179,402,1.5173745173745175,False,False,False
443,42765,1519,1508,1510,1519,1514,1760,1508,1760,252,1.16710875331565,False,False,False
443,12502,120,131,134,120,128,118,118,134,16,1.1355932203389831,False,False,False
443,35601,709,734,742,709,726,1135,709,1135,426,1.6008462623413258,False,False,False
443,31913,1014,1015,1020,1014,1013,1345,1013,1345,332,1.3277393879565647,False,False,False
443,8692,1652,1657,1657,1652,1655,1862,1652,1862,210,1.1271186440677967,False,False,False
443,1208,853,811,798,853,830,728,728,853,125,1.1717032967032968,False,False,False
443,34708,1214,1226,1226,1214,1221,1511,1214,1511,297,1.244645799011532,False,False,False
443,12526,339,340,341,339,341,347,339,347,8,1.0235988200589972,False,False,False
443,1210,1361,1319,1303,1361,1339,908,908,1361,453,1.498898678414097,False,False,False
443,35604,1050,1056,1060,1050,1051,1378,1050,1378,328,1.3123809523809524,False,False,False
443,17893,920,888,873,920,898,756,756,920,164,1.216931216931217,False,False,False
443,37522,240,251,255,240,248,249,240,255,15,1.0625,False,False,False
443,14952,1074,1071,1074,1074,1071,1398,1071,1398,327,1.3053221288515406,False,False,False
443,9189,758,780,784,758,771,1167,758,1167,409,1.5395778364116095,False,False,False
443,5915,28,34,35,28,31,39,28,39,11,1.3928571428571428,False,False,False
443,34057,285,285,285,285,285,302,285,302,17,1.0596491228070175,False,False,False
443,24194,1024,1021,1024,1024,1023,1355,1021,1355,334,1.327130264446621,False,False,False
443,14664,386,385,385,386,385,400,385,400,15,1.0389610389610389,False,False,False
443,20900,246,254,258,246,251,253,246,258,12,1.048780487804878,False,False,False
443,14811,1019,1023,1027,1019,1020,1349,1019,1349,330,1.323846908734053,False,False,False
443,252,689,727,739,689,706,1123,689,1123,434,1.629898403483309,False,False,False
443,4065,1425,1419,1420,1425,1418,1688,1418,1688,270,1.1904090267983074,False,False,False
443,33696,335,335,335,335,333,339,333,339,6,1.018018018018018,False,False,False
443,41676,77,72,70,77,73,53,53,77,24,1.4528301886792452,False,False,False
443,12222,1564,1565,1559,1564,1567,1801,1559,1801,242,1.1552277100705581,False,False,False
443,5670,652,646,645,652,651,641,641,652,11,1.0171606864274572,False,False,False
443,39971,952,960,959,952,958,1301,952,1301,349,1.3665966386554622,False,False,False
443,31098,1789,1840,1852,1789,1814,1987,1789,1987,198,1.1106763555058692,False,False,False
443,36362,244,244,249,244,247,267,244,267,23,1.0942622950819672,False,False,False
443,8229,342,337,337,342,340,364,337,364,27,1.0801186943620178,False,False,False
443,37723,1307,1296,1291,1307,1300,1590,1291,1590,299,1.2316034082106895,False,False,False
443,32747,797,838,854,797,824,1202,797,1202,405,1.5081555834378921,False,False,False
443,23075,1967,1967,1967,1967,1964,2125,1964,2125,161,1.0819755600814664,False,False,False
443,32745,803,845,858,803,827,1206,803,1206,403,1.50186799501868,False,False,False
443,2169,1130,1209,1234,1130,1175,1461,1130,1461,331,1.2929203539823009,False,False,False
443,20036,1113,1141,1154,1113,1125,782,782,1154,372,1.4757033248081841,False,False,False
443,19397,653,647,646,653,652,642,642,653,11,1.017133956386293,False,False,False
443,30337,459,457,456,459,457,470,456,470,14,1.030701754385965,False,False,False
443,29638,479,469,458,479,476,445,445,479,34,1.0764044943820226,False,False,False
443,9267,1200,1208,1206,1200,1205,1502,1200,1502,302,1.2516666666666667,False,False,False
443,29689,85,90,90,85,88,106,85,106,21,1.2470588235294118,False,False,False
443,31370,1043,1002,990,1043,1015,801,801,1043,242,1.3021223470661674,False,False,False
443,5999,35,39,40,35,38,46,35,46,11,1.3142857142857143,False,False,False
443,38890,1705,1696,1693,1705,1700,1908,1693,1908,215,1.1269935026580036,False,False,False
443,12069,2588,2575,2565,2588,2581,2393,2393,2588,195,1.0814876723777684,False,False,False
443,31547,1670,1659,1658,1670,1661,1876,1658,1876,218,1.1314837153196622,False,False,False
443,25615,520,519,523,520,518,539,518,539,21,1.0405405405405406,False,False,False
443,11394,1783,1764,1756,1783,1773,1973,1756,1973,217,1.1235763097949887,False,False,False
443,22313,1511,1503,1505,1511,1506,1752,1503,1752,249,1.1656686626746506,False,False,False
443,35658,1025,1022,1025,1025,1024,1356,1022,1356,334,1.3268101761252447,False,False,False
443,33419,284,284,284,284,284,301,284,301,17,1.0598591549295775,False,False,False
443,27407,982,995,997,982,996,1323,982,1323,341,1.3472505091649694,False,False,False
443,19572,848,870,882,848,861,1236,848,1236,388,1.4575471698113207,False,False,False
443,7684,1241,1258,1266,1241,1250,1536,1241,1536,295,1.2377115229653506,False,False,False
443,35613,941,950,955,941,944,1291,941,1291,350,1.3719447396386824,False,False,False
443,32739,743,764,770,743,756,1155,743,1155,412,1.5545087483176312,False,False,False
443,25853,1434,1442,1449,1434,1441,1699,1434,1699,265,1.1847977684797768,False,False,False
443,32986,1547,1547,1553,1547,1544,1786,1544,1786,242,1.1567357512953367,False,False,False
443,31350,900,920,927,900,910,1265,900,1265,365,1.4055555555555554,False,False,False
443,35622,852,864,872,852,857,1234,852,1234,382,1.448356807511737,False,False,False
443,14809,1181,1196,1200,1181,1191,1487,1181,1487,306,1.2591024555461474,False,False,False
443,17856,998,1001,999,998,1002,1334,998,1334,336,1.3366733466933867,False,False,False
443,6490,918,927,940,918,924,1275,918,1275,357,1.3888888888888888,False,False,False
443,26884,806,781,777,806,787,720,720,806,86,1.1194444444444445,False,False,False
443,1249,394,387,387,394,390,431,387,431,44,1.1136950904392764,False,False,False
443,35627,648,666,673,648,660,1095,648,1095,447,1.6898148148148149,False,False,False
443,4411,304,291,288,304,299,355,288,355,67,1.2326388888888888,False,False,False
443,31346,1037,1036,1031,1037,1035,1364,1031,1364,333,1.3229873908826382,False,False,False
443,39205,48,48,48,48,49,60,48,60,12,1.25,False,False,True
443,32765,1329,1331,1330,1329,1329,1606,1329,1606,277,1.2084273890142965,False,False,False
443,35615,599,620,630,599,610,1061,599,1061,462,1.7712854757929883,False,False,False
443,32741,744,765,771,744,757,1156,744,1156,412,1.553763440860215,False,False,False
443,32742,741,753,762,741,750,1153,741,1153,412,1.5560053981106612,False,False,False
443,31354,1698,1726,1733,1698,1713,1912,1698,1912,214,1.1260306242638398,False,False,False
443,34514,623,619,621,623,620,627,619,627,8,1.012924071082391,False,False,False
443,19392,871,866,871,871,869,717,717,871,154,1.2147838214783822,False,False,False
443,35626,637,657,663,637,655,1087,637,1087,450,1.706436420722135,False,False,False
443,14843,33,28,27,33,29,24,24,33,9,1.375,False,False,False
443,29755,330,326,322,330,327,273,273,330,57,1.2087912087912087,False,False,False
443,35551,1339,1329,1325,1339,1335,1616,1325,1616,291,1.219622641509434,False,False,False
443,37313,913,916,921,913,913,1268,913,1268,355,1.388828039430449,False,False,False
443,35629,792,806,810,792,801,1191,792,1191,399,1.503787878787879,False,False,False
443,32170,901,921,928,901,911,1266,901,1266,365,1.4051054384017758,False,False,False
443,38718,1351,1355,1352,1351,1351,1625,1351,1625,274,1.2028127313101407,False,False,False
443,14695,1396,1405,1408,1396,1403,1667,1396,1667,271,1.1941260744985673,False,False,False
443,39227,157,156,159,157,156,169,156,169,13,1.0833333333333333,False,False,False
443,37720,356,347,342,356,351,422,342,422,80,1.2339181286549707,False,False,False
443,37443,1055,1054,1055,1055,1052,1383,1052,1383,331,1.314638783269962,False,False,False
443,35558,813,827,827,813,822,1208,813,1208,395,1.4858548585485856,False,False,False
443,15342,767,795,811,767,780,1172,767,1172,405,1.5280312907431552,False,False,False
443,14473,1045,1084,1093,1045,1065,1379,1045,1379,334,1.3196172248803828,False,False,False
