query_id,product_id,rank,score,zero_score
456,14519,25,0.019954003393650055,False
456,22487,101,0.011822465807199478,False
456,36588,241,0.006761262193322182,False
456,32210,219,0.007091755047440529,False
456,36786,149,0.00921395979821682,False
456,39647,31,0.018839383497834206,False
456,34301,46,0.016037220135331154,False
456,22512,116,0.01051738578826189,False
456,13696,62,0.014143920503556728,False
456,32788,100,0.011831417679786682,False
456,3775,247,0.006629660725593567,False
456,22506,43,0.016416415572166443,False
456,14645,177,0.008526697754859924,False
456,22495,15,0.02309836819767952,False
456,26273,19,0.020950593054294586,False
456,22510,67,0.01378205232322216,False
456,14848,234,0.006894674152135849,False
456,36506,66,0.014000896364450455,False
456,42297,514,0.0030419158283621073,False
456,14824,80,0.013015096075832844,False
456,14825,179,0.00845556240528822,False
456,36780,457,0.003402808215469122,False
459,11863,9,0.025003906339406967,False
459,11867,2,0.02765064872801304,False
459,11875,25,0.02190016210079193,False
459,11857,61,0.017606360837817192,False
459,11860,85,0.014870509505271912,False
459,11876,12,0.024386724457144737,False
459,13578,29,0.02129508927464485,False
459,11869,7,0.025381525978446007,False
459,14546,49,0.01862068846821785,False
459,10316,15,0.024069737643003464,False
459,11854,42,0.019401133060455322,False
459,12140,90,0.01401931419968605,False
459,11853,6,0.025837769731879234,False
459,12141,86,0.014600908383727074,False
459,17332,5,0.026140525937080383,False
459,10982,100,0.012895002029836178,False
459,11856,46,0.018889857456088066,False
459,27831,18,0.023930180817842484,False
459,27837,10,0.024641577154397964,False
460,4972,7520,0.00030534935649484396,False
460,1248,310,0.005048003047704697,False
460,306,36,0.013688868843019009,False
460,4923,181,0.007037429604679346,False
460,33605,1751,0.0011112442007288337,False
460,8883,2693,0.0007457752944901586,False
460,8231,28,0.014093137346208096,False
461,3337,3,0.0320020467042923,False
461,3335,2,0.03226646035909653,False
461,3336,1,0.032522473484277725,False
461,3338,4,0.03100961446762085,False
463,3172,5,0.0279720276594162,False
463,12751,258,0.00547975767403841,False
463,39972,54,0.015874017030000687,False
463,42242,103,0.010686319321393967,False
463,7968,157,0.007688873913139105,False
463,3173,6,0.02788461558520794,False
463,29712,161,0.007610965985804796,False
463,28881,211,0.00629408610984683,False
463,39434,17,0.024415206164121628,False
463,507,165,0.0074639031663537025,False
463,415,48,0.016825396567583084,False
463,28879,76,0.013264462351799011,False
463,28880,66,0.014495798386633396,False
463,28161,214,0.006252444349229336,False
463,12243,140,0.00860513560473919,False
463,866,53,0.016497891396284103,False
463,33043,96,0.011244827881455421,False
463,7963,242,0.005731893703341484,False
463,7432,73,0.01377970539033413,False
463,40108,41,0.018481183797121048,False
463,7431,85,0.01244765892624855,False
463,22560,108,0.010426823049783707,False
463,37720,15,0.024715907871723175,False
463,37723,21,0.02380084991455078,False
463,7976,105,0.010633861646056175,False
463,21607,244,0.005675114691257477,False
463,25674,63,0.014723740518093109,False
463,37145,2,0.029906954616308212,False
463,11393,188,0.006943780928850174,False
463,7612,20,0.02420635148882866,False
463,32982,32,0.019931606948375702,False
463,417,29,0.02087775431573391,False
463,7435,52,0.016530055552721024,False
463,442,68,0.014306006953120232,False
463,7437,80,0.012847446836531162,False
463,40234,119,0.009784604422748089,False
463,37717,50,0.01654498279094696,False
463,8885,156,0.007719473913311958,False
463,505,98,0.011125238612294197,False
463,2202,111,0.010233807377517223,False
463,4328,1,0.030365770682692528,False
463,14683,64,0.014689089730381966,False
463,7434,65,0.014666028320789337,False
463,38717,95,0.011319922283291817,False
463,12657,137,0.008815499022603035,False
463,25498,88,0.012356670573353767,False
463,14682,51,0.016541864722967148,False
463,38718,23,0.023537416011095047,False
463,14646,82,0.012766280211508274,False
463,39970,209,0.0063303266651928425,False
463,14707,75,0.013331561349332333,False
463,29692,173,0.007295013405382633,False
463,3236,7,0.027389705181121826,False
463,21595,81,0.01283369679003954,False
463,18307,99,0.010985242202877998,False
463,38713,27,0.021774686872959137,False
463,34369,79,0.012928921729326248,False
463,6305,9,0.02711804211139679,False
463,12656,100,0.010817432776093483,False
463,28163,40,0.018503153696656227,False
463,7438,71,0.013792776502668858,False
463,441,22,0.023631509393453598,False
463,8443,56,0.01578822359442711,False
463,41242,162,0.0075667379423975945,False
463,31467,39,0.018610013648867607,False
463,22104,174,0.007280800025910139,False
463,29177,16,0.02454819157719612,False
463,8393,86,0.012444905936717987,False
463,7433,84,0.0125490203499794,False
463,28407,36,0.01912784017622471,False
463,30419,14,0.024891775101423264,False
463,7436,57,0.015649739652872086,False
463,14458,60,0.01517072319984436,False
463,20275,8,0.02715098112821579,False
463,22425,116,0.009962331503629684,False
463,7390,47,0.016849476844072342,False
463,8472,31,0.020379338413476944,False
463,30671,128,0.009386700578033924,False
463,39965,139,0.008637066930532455,False
463,13002,107,0.010444710031151772,False
463,15258,59,0.015235601924359798,False
463,3174,24,0.022442085668444633,False
463,18298,158,0.007663647178560495,False
463,37086,190,0.00693898182362318,False
463,32067,147,0.008257118053734303,False
463,30674,74,0.013691714033484459,False
463,30634,126,0.009535118006169796,False
463,2694,10,0.026916220784187317,False
463,22309,127,0.009492563083767891,False
463,30127,49,0.016620690003037453,False
463,27935,152,0.007834155112504959,False
463,27942,67,0.014391468837857246,False
463,7508,45,0.017688512802124023,False
463,15245,35,0.019276320934295654,False
463,27939,38,0.018790218979120255,False
463,20811,37,0.019005848094820976,False
463,1807,43,0.01796550676226616,False
463,25792,145,0.008321568369865417,False
463,27941,33,0.01970873773097992,False
463,27940,151,0.007856341078877449,False
463,29610,159,0.007663389202207327,False
463,15255,180,0.007100380025804043,False
463,17883,19,0.02426900714635849,False
463,36126,104,0.010675258934497833,False
463,30122,44,0.017852947115898132,False
463,11178,102,0.010725658386945724,False
463,42241,11,0.026356857270002365,False
463,4144,91,0.011747278273105621,False
463,38256,92,0.011483707465231419,False
463,35377,148,0.008030641824007034,False
463,28162,55,0.015802165493369102,False
463,1356,77,0.013222894631326199,False
463,38745,34,0.01944833993911743,False
463,31664,135,0.00885368138551712,False
463,14460,58,0.015592432580888271,False
463,2448,30,0.02077055536210537,False
463,6979,72,0.013791047036647797,False
463,37832,25,0.022168569266796112,False
463,15613,203,0.0065552424639463425,False
463,30191,46,0.01697980985045433,False
463,24944,109,0.010365226306021214,False
463,25625,154,0.007764473557472229,False
463,28164,87,0.012433666735887527,False
463,18197,335,0.004549046978354454,False
463,40161,83,0.012579599395394325,False
463,16471,12,0.02604430913925171,False
463,33594,42,0.018362533301115036,False
463,8507,69,0.014181622304022312,False
463,18115,189,0.006943742278963327,False
463,1596,28,0.021061869338154793,False
463,16472,136,0.008834430947899818,False
463,36590,169,0.007396488916128874,False
463,37831,18,0.02441462129354477,False
463,37833,3,0.028205128386616707,False
463,23072,375,0.004249646328389645,False
463,16470,4,0.028169013559818268,False
463,11339,62,0.014921171590685844,False
463,8241,13,0.02593708038330078,False
463,22758,299,0.004923021886497736,False
464,17789,25,0.022510822862386703,False
464,24107,36,0.01965123414993286,False
464,2504,112,0.011644786223769188,False
464,12953,14,0.02633402682840824,False
464,12954,16,0.025381525978446007,False
464,12956,19,0.024934586137533188,False
464,12955,8,0.028438886627554893,False
464,6557,128,0.010055365972220898,False
464,30900,67,0.01646118238568306,False
464,16218,12,0.02678571455180645,False
464,16217,2,0.0297619067132473,False
464,16216,1,0.03076923079788685,False
464,6032,140,0.009049774147570133,False
464,17043,20,0.02465214766561985,False
464,2427,30,0.021139100193977356,False
464,182,11,0.026919757947325706,False
464,17788,7,0.028577260673046112,False
464,7006,91,0.01330549456179142,False
464,17045,56,0.01722918637096882,False
464,6792,156,0.007807637564837933,False
464,21112,4,0.028860028833150864,False
464,11152,6,0.028790388256311417,False
464,183,35,0.019961241632699966,False
464,4079,62,0.016701316460967064,False
464,17046,46,0.018373366445302963,False
464,21113,17,0.025019070133566856,False
464,35887,54,0.017475875094532967,False
464,38711,24,0.023558758199214935,False
464,34868,78,0.014242424629628658,False
464,33010,27,0.021937184035778046,False
464,38708,103,0.012212787754833698,False
464,15397,41,0.01939237304031849,False
464,35888,51,0.017575757578015327,False
464,2423,23,0.023642610758543015,False
464,1520,39,0.019490255042910576,False
464,42142,53,0.017521237954497337,False
464,34867,87,0.01355074718594551,False
464,39296,73,0.01482127234339714,False
464,2422,9,0.027893736958503723,False
464,15086,15,0.02619047649204731,False
464,32282,55,0.01740967482328415,False
464,181,52,0.01754271611571312,False
464,35885,45,0.018518518656492233,False
464,35884,76,0.01436007022857666,False
464,10987,26,0.022446688264608383,False
464,38763,187,0.0062893591821193695,False
464,36494,58,0.017125293612480164,False
464,30901,60,0.016928572207689285,False
464,20063,31,0.02062074840068817,False
464,35264,96,0.012940704822540283,False
464,4081,115,0.011409847997128963,False
464,22384,68,0.01611875556409359,False
464,38709,49,0.018116768449544907,False
464,22376,40,0.01941930688917637,False
464,20064,77,0.01426643505692482,False
464,26530,69,0.015889015048742294,False
464,26532,50,0.018037518486380577,False
464,26533,48,0.01813008077442646,False
464,26531,47,0.01834537461400032,False
464,34866,72,0.014938684180378914,False
464,25054,42,0.01936744898557663,False
464,38710,43,0.01904165931046009,False
464,17842,82,0.014010678976774216,False
464,32562,3,0.029323630034923553,False
464,17047,38,0.019565217196941376,False
464,22377,13,0.02673611044883728,False
464,42143,37,0.019569288939237595,False
464,36495,22,0.023910582065582275,False
464,27231,70,0.015617433935403824,False
464,37982,172,0.00694831321015954,False
464,39297,34,0.020059287548065186,False
464,39242,166,0.007114560343325138,False
464,20686,164,0.00731697678565979,False
464,20688,158,0.007649717852473259,False
464,20687,160,0.007552520837634802,False
464,20689,152,0.007984262891113758,False
464,13193,10,0.02711804211139679,False
464,13194,21,0.024242423474788666,False
464,13195,94,0.013128282502293587,False
464,7106,5,0.02881426177918911,False
464,23569,29,0.0216672383248806,False
464,32549,18,0.024940449744462967,False
464,32028,28,0.02168746292591095,False
464,12760,33,0.020588235929608345,False
464,15664,135,0.009444276802241802,False
465,12092,813,0.0022981385700404644,False
466,30477,39,0.01569676212966442,False
468,37784,24,0.02222222276031971,False
468,25443,2,0.02985074557363987,False
468,36752,10,0.027012523263692856,False
468,35636,23,0.022363465279340744,False
469,13444,6,0.029462365433573723,False
469,30385,13,0.026084009557962418,False
469,3782,21,0.02291666716337204,False
469,42171,1,0.03201844170689583,False
469,9577,84,0.013117283582687378,False
469,7483,23,0.02277328073978424,False
469,9983,31,0.02139098569750786,False
469,9981,25,0.022347066551446915,False
469,40262,35,0.02052631601691246,False
469,40263,45,0.01924119144678116,False
469,40264,8,0.028219396248459816,False
469,32532,55,0.017564043402671814,False
469,4324,52,0.017815249040722847,False
469,39474,12,0.02633402682840824,False
469,32929,83,0.013181347399950027,False
469,30388,54,0.017679128795862198,False
469,30389,47,0.018812932074069977,False
469,30390,56,0.01746758073568344,False
469,40256,39,0.020002000033855438,False
469,3773,29,0.021803531795740128,False
469,32529,50,0.01821405440568924,False
469,27364,10,0.02819138392806053,False
469,32533,81,0.013471831567585468,False
469,9576,26,0.022252272814512253,False
469,17915,36,0.020525451749563217,False
469,17914,41,0.019681259989738464,False
469,8997,61,0.016609705984592438,False
469,3759,9,0.028218695893883705,False
469,9579,33,0.02122241072356701,False
469,9578,28,0.021888889372348785,False
469,10272,37,0.020512821152806282,False
469,10273,27,0.021968787536025047,False
469,5501,15,0.025989267975091934,False
469,32531,76,0.014010674320161343,False
469,13443,44,0.019357429817318916,False
469,27363,63,0.01622651517391205,False
469,27361,16,0.025932952761650085,False
469,27362,14,0.02604430913925171,False
469,40252,19,0.023392613977193832,False
469,33624,32,0.02127891778945923,False
469,32530,3,0.03100961446762085,False
469,42248,62,0.016242345795035362,False
469,9982,4,0.03057890012860298,False
469,8996,51,0.017973199486732483,False
469,38228,69,0.01504524890333414,False
469,30387,40,0.019743241369724274,False
469,32528,67,0.015795206651091576,False
469,29141,2,0.03177805617451668,False
469,40897,17,0.024706419557332993,False
469,42299,22,0.022888002917170525,False
469,17916,34,0.0210424717515707,False
469,3743,7,0.028577260673046112,False
469,25249,11,0.027120493352413177,False
469,31832,48,0.01880607381463051,False
469,31833,57,0.017451299354434013,False
469,40248,5,0.03030303120613098,False
469,16007,73,0.01416870579123497,False
469,39459,226,0.006536012515425682,False
469,11614,46,0.018901661038398743,False
469,39431,91,0.011518679559230804,False
469,28931,75,0.014035088010132313,False
469,3758,122,0.008913093246519566,False
469,39458,198,0.006823546253144741,False
469,27421,183,0.007108459249138832,False
470,14071,23,0.023058883845806122,False
470,14072,38,0.020233388990163803,False
470,14073,28,0.022261906415224075,False
470,38450,1,0.032522473484277725,False
470,28113,17,0.02469683438539505,False
470,13598,10,0.02697356417775154,False
470,16512,6,0.029631255194544792,False
470,26269,34,0.021041329950094223,False
470,17511,13,0.02627962827682495,False
470,26869,45,0.01745598018169403,False
470,38596,4,0.030477948486804962,False
470,27506,15,0.025987006723880768,False
