query_id,product_id,rank,score,zero_score
231,36888,107,0.01230433490127325,False
231,37239,2,0.029213953763246536,False
231,20835,321,0.005444444715976715,False
231,20145,196,0.007734724320471287,False
231,7796,48,0.01871486008167267,False
231,7794,27,0.022642390802502632,False
231,7805,55,0.01810881681740284,False
231,7842,72,0.015471923165023327,False
231,20143,22,0.02354244515299797,False
231,20209,98,0.012955974787473679,False
231,20142,158,0.009390454739332199,False
231,21101,299,0.005719935521483421,False
231,34436,33,0.021077513694763184,False
231,20141,171,0.008729459717869759,False
231,20154,116,0.011566296219825745,False
231,37886,224,0.007136903703212738,False
231,10896,260,0.0065462407656013966,False
231,25364,168,0.00891883485019207,False
231,19170,94,0.013040168210864067,False
231,20836,347,0.004963268060237169,False
231,40204,7,0.02747976779937744,False
231,22789,193,0.007822390645742416,False
231,29807,174,0.00853644497692585,False
231,20134,1,0.0314980149269104,False
231,5544,82,0.014220817014575005,False
231,7806,43,0.019446805119514465,False
231,14764,177,0.008467023260891438,False
231,7811,28,0.022507645189762115,False
231,10901,202,0.007554054260253906,False
231,6036,93,0.013247357681393623,False
231,10894,208,0.00743748527020216,False
231,16248,139,0.010043295100331306,False
231,10869,211,0.007373889908194542,False
231,7800,56,0.018100984394550323,False
231,16492,68,0.01627737656235695,False
231,31265,212,0.0073591251857578754,False
231,7838,250,0.006700111553072929,False
231,7804,35,0.020944692194461823,False
231,20834,345,0.004988158121705055,False
231,20838,349,0.004928021691739559,False
231,39876,324,0.005416938103735447,False
231,20837,340,0.005064102821052074,False
231,34589,270,0.006395520176738501,False
231,7801,11,0.02542892098426819,False
231,16251,131,0.010453622788190842,False
231,20839,330,0.005292148794978857,False
231,20826,310,0.005513031035661697,False
231,20844,187,0.007975571788847446,False
231,16493,77,0.014854975044727325,False
231,21382,80,0.01444212719798088,False
231,20843,173,0.008560603484511375,False
231,7812,37,0.020600413903594017,False
231,10868,222,0.0072016967460513115,False
231,20152,97,0.012974550947546959,False
231,14042,311,0.005509662441909313,False
231,7815,13,0.024585478007793427,False
231,30990,3,0.02857142873108387,False
231,7831,291,0.005866918712854385,False
231,14464,210,0.007379977032542229,False
231,20151,87,0.013626298867166042,False
231,7799,74,0.015306715853512287,False
231,5540,24,0.023058883845806122,False
231,20176,34,0.020956769585609436,False
231,10899,251,0.00669576320797205,False
231,37018,128,0.010653593577444553,False
231,6829,6,0.027492668479681015,False
231,6877,186,0.007992405444383621,False
231,5543,144,0.009871885180473328,False
231,3211,50,0.018540050834417343,False
231,3067,307,0.005623346194624901,False
231,20208,108,0.012286586686968803,False
231,20137,109,0.012228978797793388,False
232,6640,74,0.012076337821781635,False
232,10038,186,0.007584229577332735,False
232,33114,160,0.008282309398055077,False
232,34370,527,0.003542250255122781,False
232,15785,426,0.004213219508528709,False
232,34374,327,0.005055642686784267,False
232,17396,720,0.002713789464905858,False
232,21676,144,0.008797013200819492,False
232,8233,59,0.013159627094864845,False
232,28812,303,0.005348609294742346,False
232,25028,450,0.004066432360559702,False
232,10983,4,0.02903091162443161,False
232,38470,739,0.0026554681826382875,False
232,22108,1234,0.0016605479177087545,False
232,17734,237,0.00639598211273551,False
232,17439,114,0.009783434681594372,False
232,21685,304,0.005333125125616789,False
232,13137,48,0.014091985300183296,False
232,22444,16,0.021739130839705467,False
232,13136,35,0.015138888731598854,False
232,9209,736,0.0026644826866686344,False
232,17438,180,0.007749186363071203,False
232,2469,9,0.02399425208568573,False
232,21688,102,0.01036282628774643,False
232,33129,385,0.004537324886769056,False
232,38860,573,0.0032334248535335064,False
232,39785,260,0.005895841866731644,False
232,33130,190,0.0074945054948329926,False
232,23869,404,0.0043785227462649345,False
232,38498,799,0.0024722684174776077,False
232,33131,333,0.004999032709747553,False
232,33132,104,0.010236849077045918,False
232,33133,376,0.004579470027238131,False
232,5947,602,0.003118247492238879,False
232,5948,146,0.008765564300119877,False
232,4758,126,0.0093351099640131,False
232,8232,156,0.008310765027999878,False
232,33107,72,0.012233445420861244,False
232,35212,166,0.007970855571329594,False
232,40683,900,0.0022179028019309044,False
232,25706,1099,0.0018451681826263666,False
232,22144,90,0.01099869143217802,False
232,22145,64,0.01274356059730053,False
232,4865,584,0.003203687258064747,False
232,1245,197,0.0073336148634552956,False
232,22119,351,0.00483226403594017,False
232,22120,331,0.005021844990551472,False
232,22122,1134,0.0017997558461502194,False
232,42711,1205,0.0016932350117713213,False
232,22106,514,0.0036081778816878796,False
232,39873,482,0.0037958696484565735,False
232,33996,44,0.014215687289834023,False
232,34375,164,0.008014070801436901,False
232,22817,1272,0.0016215374926105142,False
232,24824,431,0.004160840529948473,False
232,17160,383,0.004552328493446112,False
232,28793,121,0.00948745384812355,False
232,17440,3,0.02905166894197464,False
232,27376,248,0.006160968914628029,False
232,17598,55,0.013689281418919563,False
232,1776,30,0.016048192977905273,False
232,25515,201,0.007303682621568441,False
232,33113,319,0.00517966179177165,False
232,26225,65,0.012681160122156143,False
232,33476,1027,0.001995393540710211,False
232,17059,1146,0.001784603577107191,False
232,17057,785,0.0025117071345448494,False
232,24591,508,0.0036447285674512386,False
232,35182,165,0.008013179525732994,False
232,22146,214,0.006989265792071819,False
232,35138,435,0.004152090288698673,False
232,34718,75,0.011884753592312336,False
232,6630,475,0.0038734329864382744,False
232,34716,219,0.0069014229811728,False
232,33099,33,0.015780732035636902,False
232,33123,369,0.00464318273589015,False
232,23772,548,0.003433232195675373,False
232,34368,1102,0.0018414458027109504,False
232,33496,220,0.006893218029290438,False
232,9008,552,0.0033803721889853477,False
232,26007,120,0.00952279381453991,False
232,8807,427,0.004200158640742302,False
232,8957,637,0.0029732328839600086,False
232,11353,557,0.0033246097154915333,False
232,20368,387,0.004524044692516327,False
232,24290,1073,0.0019174412591382861,False
232,41162,712,0.002728754188865423,False
232,870,150,0.008501434698700905,False
232,4103,665,0.002873904537409544,False
232,37343,796,0.0024771499447524548,False
232,16840,234,0.006439931225031614,False
232,15803,897,0.0022212592884898186,False
232,26037,86,0.011240092106163502,False
232,81,849,0.00235526030883193,False
232,38776,128,0.009281274862587452,False
232,26005,301,0.005362921394407749,False
232,4941,437,0.004131813067942858,False
232,34827,885,0.0022525847889482975,False
232,26025,89,0.011011905036866665,False
232,66,472,0.0038821762427687645,False
232,6940,216,0.0069558098912239075,False
232,5613,620,0.003019546391442418,False
232,25010,96,0.010663317516446114,False
232,35213,805,0.002465820172801614,False
232,5474,746,0.00262302253395319,False
232,18082,223,0.006764069199562073,False
232,35210,93,0.01084104273468256,False
232,7916,592,0.0031558270566165447,False
232,9009,877,0.002265346236526966,False
232,41743,541,0.003470989875495434,False
232,8906,377,0.0045778509229421616,False
232,25256,1247,0.0016481672646477818,False
232,245,143,0.00880745705217123,False
232,2597,1142,0.0017862938111647964,False
232,34220,381,0.004557955544441938,False
232,3489,18,0.02001194655895233,False
232,26018,405,0.004373939707875252,False
232,13127,183,0.007699779234826565,False
232,26010,654,0.0029030758887529373,False
232,1066,294,0.005498689599335194,False
232,15786,356,0.004787147976458073,False
232,30552,839,0.002380399266257882,False
232,17128,390,0.004511907696723938,False
232,24661,516,0.0035900205839425325,False
232,11231,658,0.002888602204620838,False
232,32631,564,0.0032925233244895935,False
232,26082,604,0.0031095268204808235,False
232,6578,145,0.00877775065600872,False
232,4340,1204,0.0016940833302214742,False
232,13745,835,0.0023960857652127743,False
232,5572,455,0.003983685281127691,False
232,4341,439,0.004129876382648945,False
232,37365,433,0.0041579981334507465,False
232,35134,58,0.013162661343812943,False
232,25750,56,0.013476388528943062,False
232,14109,262,0.005883810576051474,False
232,24243,189,0.007509618066251278,False
232,24537,876,0.002274089027196169,False
232,35174,532,0.0035084313713014126,False
232,41742,94,0.010791158303618431,False
232,15344,999,0.002028917893767357,False
232,1893,313,0.005250204354524612,False
232,31320,153,0.008418606594204903,False
232,37103,154,0.008345135487616062,False
232,35422,69,0.012409288436174393,False
232,18879,344,0.004895919468253851,False
232,21780,481,0.003835125360637903,False
232,37932,133,0.009125085547566414,False
232,38510,139,0.008867071941494942,False
232,5479,634,0.0029844522941857576,False
232,16857,964,0.002096309559419751,False
232,26865,593,0.0031529099214822054,False
232,22819,1324,0.0015392766799777746,False
232,29076,1160,0.0017724089557304978,False
232,1500,253,0.0060460250824689865,False
232,4442,353,0.004802674055099487,False
232,24241,362,0.004739212803542614,False
232,32216,733,0.0026730031240731478,False
232,4346,5,0.027579735964536667,False
232,6639,118,0.009562823921442032,False
232,22092,208,0.007087604608386755,False
232,16029,1288,0.0016001930925995111,False
232,17165,519,0.00358314230106771,False
232,40490,512,0.0036348658613860607,False
232,32155,492,0.0037116564344614744,False
232,38499,682,0.0028320057317614555,False
232,28105,659,0.002888232469558716,False
232,4487,691,0.0027949786745011806,False
232,21680,129,0.009258953854441643,False
232,24980,1128,0.0018042923184111714,False
232,13637,467,0.003923025447875261,False
232,21566,617,0.00303289876319468,False
232,17602,1,0.030477948486804962,False
232,36398,949,0.002122621051967144,False
232,39836,463,0.003938524983823299,False
232,16907,664,0.00287647289223969,False
232,35127,946,0.0021271295845508575,False
232,36324,21,0.018821757286787033,False
232,24686,731,0.0026790155097842216,False
232,32630,556,0.003340257564559579,False
232,17189,453,0.004022249951958656,False
232,41572,224,0.006690843962132931,False
232,39902,461,0.003949906677007675,False
232,9615,497,0.0036933673545718193,False
232,13138,78,0.011645959690213203,False
232,34224,458,0.003965727053582668,False
232,34225,384,0.004543151706457138,False
232,36819,666,0.002872791839763522,False
232,26002,73,0.01208777166903019,False
232,24975,250,0.006121824495494366,False
232,28720,963,0.002097144490107894,False
232,13139,49,0.014059054665267467,False
232,34222,537,0.003492537420243025,False
232,2788,809,0.002455697860568762,False
232,34207,167,0.007967358455061913,False
232,3629,71,0.01227492280304432,False
232,15825,1265,0.0016323670279234648,False
232,26013,347,0.004884251393377781,False
232,38880,51,0.01394628081470728,False
232,40461,246,0.006170325912535191,False
232,35153,808,0.0024586026556789875,False
232,21678,105,0.010160531848669052,False
232,25021,449,0.004067207220941782,False
232,17109,625,0.0030100280418992043,False
232,34409,158,0.008284738287329674,False
232,17501,792,0.002480915980413556,False
232,21756,906,0.002202409552410245,False
232,2789,269,0.005835059564560652,False
232,8861,693,0.002789756515994668,False
232,29335,662,0.002879275241866708,False
232,7517,366,0.004680093843489885,False
232,27658,907,0.0022005406208336353,False
232,13155,506,0.003650412894785404,False
232,37,810,0.0024547413922846317,False
232,26023,68,0.012487173080444336,False
232,38320,851,0.002354197669774294,False
232,8819,945,0.002127274638041854,False
232,8891,715,0.0027212966233491898,False
232,9876,332,0.005003005266189575,False
232,26012,119,0.009543987922370434,False
232,40449,364,0.004724828526377678,False
232,40453,178,0.007772347889840603,False
232,17506,242,0.006303437985479832,False
232,39606,852,0.0023507254663854837,False
232,30283,657,0.0028933584690093994,False
232,25013,291,0.005534451454877853,False
232,38321,1089,0.0018737178761512041,False
232,42217,302,0.005355255678296089,False
232,27656,1086,0.0018880388233810663,False
232,29975,515,0.0036060845013707876,False
232,35119,241,0.00633624941110611,False
232,15997,1256,0.001638316549360752,False
232,21690,226,0.006641519255936146,False
232,17159,709,0.0027394117787480354,False
232,23633,316,0.005201392807066441,False
232,21762,130,0.009205915033817291,False
232,16607,521,0.0035629281774163246,False
232,30460,540,0.0034738595131784678,False
232,816,207,0.007088668644428253,False
232,1487,15,0.02202381007373333,False
232,3870,470,0.003910162020474672,False
232,35128,40,0.014599119313061237,False
232,14790,741,0.0026485733687877655,False
232,8820,679,0.0028351556975394487,False
232,37853,82,0.011369332671165466,False
232,20821,107,0.010094666853547096,False
232,37854,47,0.014118924736976624,False
