query_id,product_id,rank,score,zero_score
232,17165,2057,0.485790878534317,False
232,40490,445,0.5386632084846497,False
232,32155,316,0.5468398928642273,False
232,38499,1096,0.5112797021865845,False
232,28105,648,0.528434157371521,False
232,4487,896,0.5187113285064697,False
232,21680,167,0.5617082715034485,False
232,24980,727,0.5251858234405518,False
232,13637,583,0.5314579606056213,False
232,21566,2238,0.4817492961883545,False
232,17602,6,0.6362293362617493,False
232,36398,1410,0.5017313361167908,False
232,39836,2305,0.48023849725723267,False
232,16907,847,0.5204520225524902,False
232,35127,1887,0.4894729554653168,False
232,36324,32,0.5994688272476196,False
232,24686,557,0.5326626896858215,False
232,32630,345,0.5452260375022888,False
232,17189,580,0.5316402912139893,False
232,41572,1106,0.5107144117355347,False
232,39902,508,0.5353269577026367,False
232,9615,2152,0.48339682817459106,False
232,13138,1242,0.5062538385391235,False
232,34224,653,0.5282240509986877,False
232,34225,146,0.5642960667610168,False
232,36819,670,0.527431309223175,False
232,26002,208,0.5564566254615784,False
232,24975,329,0.5462287664413452,False
232,28720,1240,0.5062868595123291,False
232,13139,538,0.5335748195648193,False
232,34222,130,0.5676398277282715,False
232,2788,1551,0.4979269504547119,False
232,34207,133,0.5663172602653503,False
232,3629,265,0.5515451431274414,False
232,15825,742,0.5245572328567505,False
232,26013,1906,0.4891299605369568,False
232,38880,413,0.5408397912979126,False
232,40461,600,0.530534029006958,False
232,35153,3003,0.4669873118400574,False
232,21678,327,0.5462721586227417,False
232,25021,2626,0.47414126992225647,False
232,17109,1867,0.489942729473114,False
232,34409,1494,0.49950137734413147,False
232,17501,640,0.5288206338882446,False
232,21756,669,0.5274361968040466,False
232,2789,2301,0.480340838432312,False
232,8861,332,0.5460269451141357,False
232,29335,1000,0.5149282813072205,False
232,7517,1236,0.5064191818237305,False
232,27658,966,0.5160716772079468,False
232,13155,101,0.5732600688934326,False
232,37,667,0.5275282859802246,False
232,26023,1658,0.4954969882965088,False
232,38320,1624,0.4961845278739929,False
232,8819,1003,0.514883279800415,False
232,8891,624,0.5297359228134155,False
232,9876,1478,0.49993860721588135,False
232,26012,838,0.5208767652511597,False
232,40449,247,0.552647054195404,False
232,40453,619,0.5299885869026184,False
232,17506,719,0.5253694653511047,False
232,39606,3249,0.46267229318618774,False
232,30283,1022,0.514460563659668,False
232,25013,636,0.529072642326355,False
232,38321,1628,0.49616312980651855,False
232,42217,149,0.5642224550247192,False
232,27656,2538,0.4756966829299927,False
232,29975,1526,0.49849164485931396,False
232,35119,637,0.5290422439575195,False
232,15997,2113,0.484402596950531,False
232,21690,598,0.5305784940719604,False
232,17159,1249,0.5061382055282593,False
232,23633,1085,0.511906623840332,False
232,21762,951,0.5167790055274963,False
232,16607,2368,0.47893616557121277,False
232,30460,780,0.5229740738868713,False
232,816,965,0.5160785913467407,False
232,1487,80,0.5802935361862183,False
232,3870,483,0.5363519191741943,False
232,35128,205,0.5571779608726501,False
232,14790,985,0.5154057741165161,False
232,8820,999,0.5149894952774048,False
232,37853,43,0.5912600755691528,False
232,20821,17,0.6169612407684326,False
232,37854,81,0.5796759724617004,False
232,37855,35,0.5972553491592407,False
232,23641,1563,0.49772560596466064,False
232,32815,573,0.5318333506584167,False
232,38106,1160,0.5088114738464355,False
232,1575,2300,0.4803465008735657,False
232,38672,874,0.5196115970611572,False
232,36344,615,0.5300594568252563,False
232,38848,10,0.629037618637085,False
232,35412,22,0.6089748740196228,False
232,30947,871,0.5196363925933838,False
232,23976,1396,0.5019862651824951,False
232,40794,940,0.5172435641288757,False
232,1488,53,0.5879462957382202,False
232,17067,820,0.5214375853538513,False
232,15783,412,0.5408615469932556,False
232,38773,1993,0.4873558282852173,False
232,8813,1516,0.4987873435020447,False
232,6579,1823,0.4910695254802704,False
232,35408,104,0.5728729367256165,False
232,37104,49,0.5892106294631958,False
232,28817,1292,0.5047978758811951,False
232,5611,558,0.5325987339019775,False
232,26863,502,0.5356420278549194,False
232,17505,2138,0.48367562890052795,False
232,7518,525,0.5341611504554749,False
232,26463,92,0.5755894184112549,False
232,6504,311,0.5474722981452942,False
232,30845,1470,0.5001834034919739,False
232,10040,697,0.5260413885116577,False
232,9285,389,0.5422542691230774,False
232,26083,1181,0.5081773996353149,False
232,1074,145,0.5644418001174927,False
232,23977,1815,0.4912850260734558,False
232,34223,242,0.552997350692749,False
232,25851,904,0.518520712852478,False
232,23007,1391,0.502232015132904,False
232,34365,1751,0.49285513162612915,False
232,8643,9498,0.3799009919166565,False
232,8912,468,0.5369722843170166,False
232,24750,1406,0.5018081068992615,False
232,34221,597,0.5305981636047363,False
232,9208,2269,0.481000155210495,False
232,9308,781,0.5229119062423706,False
232,11352,78,0.5805945992469788,False
232,6576,1015,0.514661431312561,False
232,6577,1824,0.49104803800582886,False
232,6575,2286,0.48072054982185364,False
232,3101,147,0.5642858743667603,False
232,4741,1052,0.513397216796875,False
232,5477,2427,0.4779391586780548,False
232,21689,44,0.5909924507141113,False
232,35196,4961,0.4346067011356354,False
232,29321,315,0.5469862818717957,False
232,32249,1541,0.49825340509414673,False
232,8468,11,0.6253429651260376,False
232,35070,644,0.5285425782203674,False
232,8952,221,0.5553827881813049,False
232,4988,911,0.5181843042373657,False
232,8862,536,0.5337520837783813,False
232,35435,102,0.5731745362281799,False
232,36484,1051,0.5134971737861633,False
232,27647,1080,0.5120937824249268,False
232,38850,152,0.5640744566917419,False
232,3685,2670,0.47344771027565,False
232,24592,1174,0.5083070397377014,False
232,10260,2613,0.47434794902801514,False
232,9619,1321,0.5040184259414673,False
232,4909,271,0.551082968711853,False
232,11232,2923,0.46863752603530884,False
232,10745,42,0.59139484167099,False
232,36251,964,0.5160868763923645,False
232,16943,2029,0.4863576292991638,False
232,41222,95,0.5740237236022949,False
232,30503,690,0.5262563228607178,False
232,20846,1056,0.5133081078529358,False
232,16568,1277,0.5050989389419556,False
232,34085,4370,0.4437716603279114,False
232,35418,317,0.5466786026954651,False
232,20367,162,0.5628509521484375,False
232,16949,708,0.5256684422492981,False
232,6909,877,0.5195350646972656,False
232,21679,414,0.5407906174659729,False
232,16631,2090,0.48481833934783936,False
232,6223,5965,0.4199313819408417,False
232,35421,52,0.5879766941070557,False
232,21598,2027,0.48642832040786743,False
232,38317,2810,0.4708731174468994,False
232,26022,400,0.5416215062141418,False
232,10720,984,0.5154362916946411,False
232,1131,1341,0.5034867525100708,False
232,8264,287,0.5498340129852295,False
232,5415,25,0.6048402786254883,False
232,26051,1212,0.5071971416473389,False
232,38866,1007,0.5148270726203918,False
232,38319,1967,0.48787689208984375,False
232,18772,974,0.5157556533813477,False
232,9921,2135,0.4837804436683655,False
232,31568,6501,0.4130006730556488,False
232,20590,608,0.5302454829216003,False
232,1134,1129,0.509942352771759,False
232,15782,83,0.5784476399421692,False
232,32248,925,0.5176804661750793,False
232,35076,495,0.5359240770339966,False
232,4925,1213,0.5071855783462524,False
232,2787,846,0.5204721689224243,False
232,11351,441,0.5389900803565979,False
232,32233,1030,0.514200747013092,False
232,13128,570,0.5320318341255188,False
232,28727,1062,0.5129590630531311,False
232,15784,193,0.558349072933197,False
232,2438,120,0.5704323053359985,False
232,42216,291,0.5495350360870361,False
232,4797,2350,0.4793063998222351,False
232,30848,1135,0.5097790956497192,False
232,5414,433,0.5393935441970825,False
232,3272,726,0.5252062678337097,False
232,13154,490,0.5361387133598328,False
232,5416,217,0.5556517839431763,False
232,10710,2372,0.4788673520088196,False
232,37861,850,0.5203959941864014,False
232,40444,1904,0.48916831612586975,False
232,18886,515,0.5349982976913452,False
232,33464,1995,0.4873129725456238,False
232,26251,9,0.6290749311447144,False
232,7303,370,0.5436811447143555,False
232,1156,931,0.5175859332084656,False
232,14852,1063,0.5129461288452148,False
232,34820,1229,0.5067278146743774,False
232,914,216,0.5557883977890015,False
232,5606,378,0.5431206226348877,False
232,26142,461,0.5372586250305176,False
232,26024,2995,0.4671920835971832,False
232,29991,305,0.5478573441505432,False
232,39324,1950,0.48821911215782166,False
232,17150,91,0.5757434368133545,False
232,17419,1108,0.5106748342514038,False
232,17333,331,0.546038031578064,False
232,35158,171,0.5613320469856262,False
232,29823,254,0.5523338913917542,False
232,3086,1589,0.49702489376068115,False
232,28755,366,0.5437209606170654,False
232,16569,2018,0.48663824796676636,False
232,15541,4625,0.4397623538970947,False
232,14325,1328,0.5038837790489197,False
232,24626,1884,0.489524781703949,False
232,33119,163,0.5626418590545654,False
232,4740,3082,0.465640664100647,False
232,35169,72,0.5816383361816406,False
232,23934,1861,0.4900648295879364,False
232,37364,168,0.5615450143814087,False
232,27649,945,0.5169674754142761,False
232,2783,409,0.5409705638885498,False
232,30851,2775,0.47137582302093506,False
232,36823,434,0.539332389831543,False
232,13126,499,0.5357141494750977,False
232,15787,1415,0.5016058683395386,False
232,5487,6597,0.41187727451324463,False
232,9881,2390,0.47847428917884827,False
232,10746,114,0.5714820027351379,False
232,6939,663,0.5277162194252014,False
232,37008,66,0.5830879807472229,False
232,18870,3830,0.45299938321113586,False
232,34423,1712,0.49396181106567383,False
232,17591,314,0.5470948815345764,False
232,4256,1564,0.4977078437805176,False
232,843,1313,0.5042613744735718,False
232,35157,881,0.5194220542907715,False
232,8893,333,0.5459882020950317,False
232,8845,128,0.5679563283920288,False
232,26008,1238,0.5064126253128052,False
232,17738,520,0.5346023440361023,False
232,40374,60,0.5851483941078186,False
232,16950,689,0.5262694954872131,False
232,40396,71,0.5816918611526489,False
232,8854,1481,0.4998876452445984,False
232,26042,2456,0.4773508906364441,False
233,29064,152,0.48106151819229126,False
233,24710,1531,0.3929077684879303,False
233,29194,1010,0.4222443401813507,False
233,29167,928,0.4269038140773773,False
233,24709,895,0.4279574155807495,False
233,29168,455,0.4544386863708496,False
233,39376,1708,0.38057011365890503,False
233,17039,1053,0.4192446172237396,False
233,29163,1179,0.4128240942955017,False
233,19190,998,0.4225819706916809,False
233,15327,1111,0.4163356125354767,False
233,22805,206,0.4754098057746887,False
233,24751,1080,0.41812723875045776,False
233,22804,104,0.48814865946769714,False
233,21623,619,0.44318902492523193,False
233,24669,603,0.44435572624206543,False
233,24712,547,0.4477185308933258,False
233,19194,629,0.44242575764656067,False
233,19193,758,0.4354335069656372,False
233,8004,737,0.4363582134246826,False
233,40458,339,0.4630659222602844,False
233,40459,201,0.47578364610671997,False
233,4463,1163,0.41351979970932007,False
233,15330,1356,0.4034951329231262,False
233,24729,78,0.49201178550720215,False
233,32212,370,0.46000516414642334,False
233,32235,262,0.46927696466445923,False
233,41023,180,0.4778442978858948,False
233,24690,142,0.4821575880050659,False
233,24691,608,0.44419848918914795,False
233,29065,575,0.4458601474761963,False
233,29066,1150,0.4139702618122101,False
233,22591,1548,0.3919118642807007,False
233,33897,1538,0.39255353808403015,False
233,8000,2074,0.355347216129303,False
233,8002,415,0.4570590853691101,False
233,8299,694,0.4391845166683197,False
233,2682,91,0.49047765135765076,False
233,15508,1802,0.37500518560409546,False
233,18342,1193,0.412176251411438,False
233,8001,70,0.49380064010620117,False
233,18630,1338,0.4046242833137512,False
233,22806,365,0.4602625072002411,False
233,2674,297,0.46562066674232483,False
233,16928,810,0.43307408690452576,False
233,18651,1006,0.4223257899284363,False
233,18652,663,0.4405478239059448,False
233,21624,252,0.47008830308914185,False
233,4526,719,0.4375002384185791,False
233,15324,679,0.43982356786727905,False
233,19021,204,0.4755758047103882,False
233,33892,789,0.4337521195411682,False
233,29211,1077,0.4181475341320038,False
233,15319,997,0.4225977957248688,False
233,2465,296,0.4656893014907837,False
233,19196,824,0.432279109954834,False
233,29175,935,0.42650306224823,False
233,41504,1235,0.4098808169364929,False
233,40533,238,0.4719138741493225,False
233,22831,1605,0.38829025626182556,False
233,31161,1563,0.39090919494628906,False
233,24232,838,0.43173345923423767,False
233,24715,849,0.4313161373138428,False
233,38553,1174,0.412902295589447,False
233,38556,1724,0.37980109453201294,False
233,38554,538,0.44835254549980164,False
233,29077,1249,0.40929991006851196,False
233,22834,31720,0.08381560444831848,False
233,18388,143,0.4820922017097473,False
233,1777,85,0.49124813079833984,False
233,16875,1755,0.37795543670654297,False
233,8698,1148,0.4142155349254608,False
233,41500,1842,0.37259629368782043,False
233,33891,1371,0.4028407633304596,False
233,4640,265,0.4691072106361389,False
233,4639,848,0.4313275218009949,False
233,4641,799,0.43337273597717285,False
233,17484,391,0.4586324095726013,False
233,29221,55,0.5013247728347778,False
233,15323,1396,0.4011569023132324,False
233,28724,453,0.4545136094093323,False
234,22373,117,0.5412722826004028,False
234,22370,107,0.5671771168708801,False
234,22374,103,0.5695810914039612,False
234,22372,109,0.5589078068733215,False
234,22375,120,0.5379027128219604,False
234,22369,106,0.5682372450828552,False
234,22368,115,0.5442055463790894,False
234,22371,94,0.5750681161880493,False
234,17099,11,0.662854015827179,False
234,25380,124,0.5318694710731506,False
234,25377,65,0.6081673502922058,False
234,4689,8,0.6737044453620911,False
234,4688,21,0.6469811201095581,False
234,25373,56,0.6140690445899963,False
234,25372,15,0.6558020710945129,False
234,25540,28,0.6405931711196899,False
234,29166,12,0.6590827703475952,False
234,6158,18,0.6507868766784668,False
234,37793,60,0.6113388538360596,False
234,25400,126,0.5206208229064941,False
234,25381,44,0.6217642426490784,False
234,25401,52,0.6158848404884338,False
234,28166,108,0.5649743676185608,False
234,27591,69,0.6043611764907837,False
234,25384,118,0.5383785367012024,False
234,37795,40,0.6280568242073059,False
234,37794,30,0.6382876038551331,False
234,25379,96,0.574280858039856,False
234,25375,95,0.5746676325798035,False
234,37796,10,0.664840042591095,False
234,25378,49,0.6178025603294373,False
234,25385,64,0.6083779335021973,False
234,25392,80,0.5934823751449585,False
234,4687,55,0.6142306327819824,False
234,13045,2,0.6890009641647339,False
234,3766,86,0.5912846326828003,False
234,25383,5,0.6831375360488892,False
234,4626,72,0.6003390550613403,False
234,3410,87,0.5883554220199585,False
234,25395,45,0.6210185289382935,False
234,36677,111,0.5522639751434326,False
234,36679,128,0.5045104026794434,False
234,36675,114,0.5447953343391418,False
