query_id,product_id,rank,score,zero_score
113,19060,54,19.46826934814453,False
113,35964,70,18.12474250793457,False
113,27296,53,19.568801879882812,False
113,27297,51,19.63933753967285,False
113,33105,86,14.76303768157959,False
113,690,24,20.68541717529297,False
114,13652,1,27.592998504638672,False
114,39914,2127,5.567058563232422,False
114,30010,1488,6.391701698303223,False
115,31734,129,8.738410949707031,False
115,576,10,10.258593559265137,False
115,10537,27,9.909235000610352,False
115,10533,159,8.187061309814453,False
115,10480,137,8.601032257080078,False
115,19992,50,9.660019874572754,False
115,38452,117,8.921740531921387,False
115,35012,93,9.292535781860352,False
115,11939,224,5.537209510803223,False
115,11907,185,7.605377197265625,False
115,11739,57,9.628772735595703,False
115,414,81,9.474931716918945,False
115,4029,153,8.311437606811523,False
115,4031,112,9.02999496459961,False
115,42089,28,9.89486312866211,False
115,953,26,9.927863121032715,False
115,29016,22,10.008198738098145,False
115,36609,70,9.536234855651855,False
115,36596,72,9.525464057922363,False
115,6457,15,10.184335708618164,False
115,11031,169,7.957268714904785,False
115,35014,163,8.124297142028809,False
115,19834,135,8.638471603393555,False
115,4686,9,10.338406562805176,False
115,13009,3,10.692980766296387,False
115,12402,114,9.009498596191406,False
115,34812,11,10.229216575622559,False
115,5121,42,9.722500801086426,False
115,409,43,9.70727252960205,False
115,14021,166,8.097972869873047,False
115,42311,39,9.739030838012695,False
115,12063,226,5.391782283782959,False
115,21342,51,9.652189254760742,False
115,410,36,9.802541732788086,False
115,21318,33,9.827449798583984,False
115,21329,162,8.142273902893066,False
115,22341,73,9.520984649658203,False
115,32432,140,8.551613807678223,False
115,11783,183,7.630897045135498,False
115,109,176,7.821371078491211,False
115,20073,90,9.363751411437988,False
115,16368,150,8.363981246948242,False
115,34467,205,6.8338141441345215,False
115,28021,34,9.827449798583984,False
115,40037,171,7.918976306915283,False
115,40036,172,7.903208255767822,False
115,19395,142,8.537904739379883,False
115,19155,17,10.132338523864746,False
115,25297,145,8.507402420043945,False
115,4840,104,9.147933006286621,False
115,40648,14,10.194186210632324,False
115,5212,31,9.85663890838623,False
115,10634,177,7.790666580200195,False
115,18663,99,9.247397422790527,False
115,18671,96,9.276213645935059,False
115,40173,16,10.142087936401367,False
115,22917,98,9.254584312438965,False
115,22916,152,8.340546607971191,False
115,13642,161,8.164607048034668,False
115,32849,180,7.750100135803223,False
115,4651,4861,0.0,True
115,42199,88,9.371121406555176,False
115,29145,75,9.505782127380371,False
115,12479,179,7.750100135803223,False
115,42987,102,9.183209419250488,False
115,31004,29,9.872984886169434,False
115,39149,83,9.424933433532715,False
115,39150,77,9.505186080932617,False
115,36657,21,10.0281982421875,False
115,36660,111,9.05747127532959,False
115,8567,155,8.278130531311035,False
115,35020,167,8.043272018432617,False
115,26872,23,10.00012493133545,False
115,6660,203,6.929259300231934,False
115,27497,175,7.841976165771484,False
115,16515,154,8.30564022064209,False
115,28506,58,9.620993614196777,False
115,4850,125,8.806842803955078,False
115,10482,141,8.539349555969238,False
115,4200,148,8.418599128723145,False
115,33148,208,6.725732326507568,False
115,40576,109,9.086750984191895,False
115,34463,126,8.772238731384277,False
115,9495,46,9.68034553527832,False
115,13014,6,10.419830322265625,False
115,28827,86,9.408143043518066,False
115,36554,40,9.731071472167969,False
115,30994,74,9.513378143310547,False
115,21920,22032,0.0,True
115,39608,101,9.24022102355957,False
115,15861,24,9.9756498336792,False
115,27929,121,8.848807334899902,False
115,10458,41,9.723125457763672,False
115,16779,63,9.574576377868652,False
115,32725,76,9.505782127380371,False
115,32726,62,9.582281112670898,False
115,27807,27905,0.0,True
115,7792,69,9.536234855651855,False
115,10459,45,9.6914701461792,False
115,10479,134,8.65102481842041,False
115,4872,79,9.479961395263672,False
115,12072,218,5.812937259674072,False
115,34324,207,6.748603343963623,False
115,37495,122,8.837346076965332,False
115,4673,54,9.636566162109375,False
115,4674,160,8.17581844329834,False
115,13867,37,9.743717193603516,False
115,36592,44,9.699363708496094,False
115,12401,38,9.74207592010498,False
115,12062,228,5.357816219329834,False
115,22529,18,10.090519905090332,False
115,7469,95,9.28515338897705,False
115,9690,191,7.458813190460205,False
115,10613,92,9.327077865600586,False
115,13588,144,8.507402420043945,False
115,35239,32,9.835566520690918,False
115,16778,66,9.551533699035645,False
115,39,151,8.359495162963867,False
115,31079,119,8.888440132141113,False
115,30630,130,8.719213485717773,False
115,4695,30,9.871297836303711,False
115,38067,146,8.453047752380371,False
115,10653,4,10.617683410644531,False
115,4676,48,9.660019874572754,False
115,4675,67,9.543878555297852,False
115,42633,56,9.636566162109375,False
115,3854,170,7.946648597717285,False
115,2590,128,8.738410949707031,False
115,36531,5,10.456214904785156,False
115,40634,2,10.735259056091309,False
115,42607,143,8.527118682861328,False
115,11749,123,8.819890022277832,False
115,10580,91,9.356393814086914,False
115,37486,127,8.75503921508789,False
115,10578,89,9.363751411437988,False
115,12010,216,5.911050796508789,False
115,20268,118,8.915060043334961,False
115,28374,230,4.9687886238098145,False
115,14,68,9.540728569030762,False
115,319,115,8.975542068481445,False
115,29735,165,8.109004020690918,False
115,11908,184,7.629744052886963,False
115,11906,182,7.639533519744873,False
115,42634,64,9.574576377868652,False
115,11886,106,9.133898735046387,False
115,32851,178,7.770330905914307,False
115,21332,80,9.47552490234375,False
115,2536,35,9.8079252243042,False
115,39882,173,7.892729759216309,False
115,12188,139,8.586676597595215,False
115,12180,147,8.448577880859375,False
115,12163,138,8.599566459655762,False
115,23595,158,8.209640502929688,False
115,10632,10797,0.0,True
115,36634,36673,0.0,True
115,7189,197,7.214763164520264,False
115,7191,186,7.563040256500244,False
115,30086,97,9.261783599853516,False
115,14016,20,10.029273986816406,False
115,8170,188,7.505830764770508,False
115,6068,157,8.220976829528809,False
115,36540,78,9.500130653381348,False
115,28491,25,9.95553207397461,False
115,36664,168,8.000039100646973,False
115,9609,8,10.341753005981445,False
115,35959,85,9.423033714294434,False
115,11705,49,9.660019874572754,False
115,28040,116,8.963622093200684,False
115,28020,131,8.714338302612305,False
115,43,107,9.100641250610352,False
115,30087,202,6.969820022583008,False
115,4603,108,9.098999977111816,False
115,28114,52,9.64437198638916,False
115,37454,13,10.194186210632324,False
115,37455,53,9.64437198638916,False
115,14197,94,9.290690422058105,False
115,28115,55,9.636566162109375,False
115,29916,84,9.423033714294434,False
115,40056,19,10.053631782531738,False
115,41075,12,10.22740650177002,False
115,36601,7,10.365192413330078,False
115,37552,61,9.589998245239258,False
115,23015,105,9.147933006286621,False
115,4165,174,7.8822808265686035,False
115,36586,82,9.430496215820312,False
115,13483,87,9.375459671020508,False
115,36541,60,9.59712028503418,False
115,36562,1,10.73897933959961,False
115,8584,192,7.412380695343018,False
115,28092,149,8.418599128723145,False
115,8141,65,9.551533699035645,False
115,42609,59,9.597728729248047,False
115,11817,11972,0.0,True
115,41076,71,9.536234855651855,False
115,11496,11656,0.0,True
115,4685,120,8.855388641357422,False
115,5231,47,9.663015365600586,False
115,10478,136,8.613475799560547,False
115,33171,103,9.16201114654541,False
115,29915,156,8.278130531311035,False
115,3861,181,7.740024566650391,False
115,36546,113,9.016321182250977,False
117,31741,604,7.9069976806640625,False
117,35758,302,8.395337104797363,False
117,39089,501,8.078828811645508,False
117,18099,219,8.528382301330566,False
117,33619,433,8.170553207397461,False
117,33621,257,8.457794189453125,False
117,22626,1,16.36262321472168,False
117,555,3128,4.503868103027344,False
117,39061,340,8.341686248779297,False
117,35410,13,14.14451789855957,False
117,39408,499,8.07958984375,False
117,39411,534,8.035660743713379,False
117,18024,677,7.748359680175781,False
117,6097,313,8.377403259277344,False
117,34204,276,8.436620712280273,False
117,34205,140,8.666387557983398,False
117,17175,434,8.17043399810791,False
117,36490,1022,6.996653079986572,False
117,17117,511,8.064481735229492,False
117,17118,730,7.619434356689453,False
117,17119,400,8.237170219421387,False
117,7446,296,8.402605056762695,False
117,41371,1362,6.40449333190918,False
117,8517,3021,4.727555274963379,False
117,28815,260,8.454834938049316,False
117,35397,38,12.705717086791992,False
117,31854,344,8.338873863220215,False
117,2877,36,12.880446434020996,False
117,25519,496,8.080032348632812,False
117,1946,549,8.001219749450684,False
117,11672,48,11.857114791870117,False
117,31463,169,8.617032051086426,False
117,42043,229,8.511260986328125,False
117,36486,7410,2.3732528686523438,False
117,21815,5694,2.8137052059173584,False
117,33611,460,8.131559371948242,False
117,33606,725,7.62596321105957,False
117,33620,317,8.367002487182617,False
117,33612,108,8.812881469726562,False
117,33623,427,8.184680938720703,False
117,35401,500,8.078981399536133,False
117,19169,407,8.22488784790039,False
117,33127,2,15.280393600463867,False
117,33665,620,7.8799943923950195,False
117,26459,8156,2.239699125289917,False
117,32989,35578,0.0,True
117,36491,558,7.983830451965332,False
117,39688,2830,5.011453151702881,False
117,36867,437,8.163978576660156,False
117,36868,693,7.711378574371338,False
117,2408,289,8.410455703735352,False
117,18245,646,7.806279182434082,False
117,33189,649,7.805559158325195,False
117,33190,565,7.972349166870117,False
117,18097,398,8.240249633789062,False
117,37088,423,8.188203811645508,False
117,10405,232,8.50558090209961,False
117,10404,287,8.415069580078125,False
117,33607,338,8.342406272888184,False
117,4405,861,7.327690124511719,False
117,39828,547,8.008993148803711,False
117,35135,8547,2.1720809936523438,False
117,1767,22,13.557921409606934,False
117,10248,792,7.4897613525390625,False
117,16262,6,14.890542984008789,False
117,41367,574,7.953037738800049,False
117,41368,577,7.9491801261901855,False
117,2409,510,8.064489364624023,False
117,2895,18,13.789408683776855,False
117,8116,28,13.398805618286133,False
117,17305,328,8.355727195739746,False
117,36483,1282,6.541821479797363,False
117,31496,3,15.229429244995117,False
117,31857,387,8.25965690612793,False
117,31858,349,8.333272933959961,False
117,31855,321,8.361360549926758,False
117,2396,222,8.523635864257812,False
117,38381,678,7.748359680175781,False
117,8448,502,8.076313972473145,False
117,35755,522,8.055119514465332,False
117,19701,339,8.342127799987793,False
117,35403,23,13.550420761108398,False
117,10401,375,8.28095531463623,False
117,35795,2837,5.0068488121032715,False
117,31865,194,8.58169174194336,False
117,31864,267,8.452630043029785,False
117,31866,154,8.635725021362305,False
117,31521,34584,0.0,True
117,23522,327,8.356927871704102,False
117,36363,284,8.418400764465332,False
117,35414,244,8.475781440734863,False
117,3219,196,8.5734224319458,False
117,26303,319,8.364677429199219,False
117,37114,366,8.299834251403809,False
117,2414,787,7.502396106719971,False
117,35433,195,8.574796676635742,False
117,18608,1708,5.907998085021973,False
117,36532,215,8.532187461853027,False
117,17077,588,7.936565399169922,False
117,31852,202,8.556207656860352,False
117,31863,168,8.617632865905762,False
117,2887,471,8.120538711547852,False
117,38142,357,8.323516845703125,False
117,26881,479,8.110380172729492,False
117,31258,138,8.667394638061523,False
117,22447,3574,3.3507838249206543,False
117,18235,981,7.071075439453125,False
117,18206,32,13.108166694641113,False
117,4765,397,8.244739532470703,False
117,18400,872,7.300826072692871,False
117,33615,346,8.337690353393555,False
117,28813,1218,6.669893264770508,False
117,28816,12,14.192583084106445,False
117,2403,203,8.554794311523438,False
117,2406,241,8.48205852508545,False
117,2405,176,8.60317325592041,False
117,2404,152,8.640351295471191,False
117,42359,88,9.348496437072754,False
117,25611,778,7.514161109924316,False
117,8114,290,8.409482955932617,False
117,33617,455,8.143451690673828,False
117,33222,24,13.456092834472656,False
117,18499,729,7.619694709777832,False
117,22403,1159,6.7771315574646,False
117,8435,573,7.955463409423828,False
117,16653,459,8.131559371948242,False
117,35409,133,8.679722785949707,False
117,41324,119,8.72166919708252,False
118,2024,118,12.572938919067383,False
118,2025,110,12.771388053894043,False
118,13639,873,5.742355823516846,False
118,21040,59,18.41985511779785,False
118,21050,20,21.1058349609375,False
118,21049,24,20.983409881591797,False
118,21030,14,21.14697265625,False
118,28382,147,11.624261856079102,False
118,20994,35,20.65087890625,False
118,20993,54,18.97547721862793,False
118,22984,152,11.402700424194336,False
118,21051,7,21.25748062133789,False
118,21084,32,20.703353881835938,False
118,21020,50,19.33922004699707,False
118,10229,82,13.551004409790039,False
118,25407,41,20.050840377807617,False
118,21012,3,21.440656661987305,False
118,21016,114,12.685193061828613,False
118,21008,125,12.405925750732422,False
