query_id,product_id,rank,score,zero_score
202,2002,277,6.557151794433594,False
202,42902,301,6.514387607574463,False
203,16143,16,23.685487747192383,False
203,16145,13,24.037696838378906,False
203,16144,11,24.078441619873047,False
203,16146,12,24.078441619873047,False
203,16141,25,21.182289123535156,False
204,32118,48,21.091503143310547,False
204,12727,3,43.60845184326172,False
204,42630,36,21.84984016418457,False
204,18192,55,20.655624389648438,False
204,2668,69,20.13391876220703,False
204,7944,34,22.515321731567383,False
204,14243,15,26.68891716003418,False
205,40447,55,12.566198348999023,False
205,42754,99,9.872644424438477,False
205,15531,77,11.395498275756836,False
205,15530,75,11.532798767089844,False
205,15529,9,14.927074432373047,False
205,40448,6,15.990406036376953,False
205,40445,7,15.760639190673828,False
205,40446,2,20.329845428466797,False
205,40442,10,14.890310287475586,False
205,15485,1,20.894622802734375,False
205,18378,4,18.29988670349121,False
205,11607,3,19.31538200378418,False
206,29046,1,22.519126892089844,False
206,36511,2,20.04541015625,False
210,23577,13,24.96036148071289,False
210,14102,5,27.06454086303711,False
210,677,18,24.22623062133789,False
210,4879,10,25.56513023376465,False
210,674,8,25.898284912109375,False
210,29282,7,26.050743103027344,False
210,41269,3,30.167877197265625,False
210,5158,15,24.863597869873047,False
210,41298,1,30.98309326171875,False
212,31549,2,17.06358528137207,False
212,31548,4,16.70033836364746,False
213,22711,17,17.18461799621582,False
215,39286,30,14.135787963867188,False
215,39285,20,14.875919342041016,False
215,39288,17,14.935493469238281,False
215,39284,70,12.69569206237793,False
215,8019,94,12.377928733825684,False
215,39287,106,12.233238220214844,False
215,39289,40,13.729015350341797,False
215,8023,55,13.1549072265625,False
215,39291,96,12.355884552001953,False
215,8022,140,11.8746976852417,False
215,39290,80,12.54423999786377,False
215,39292,566,9.746545791625977,False
215,8021,64,12.979198455810547,False
215,8020,121,12.04411506652832,False
215,23481,4,16.777109146118164,False
215,23480,16,15.725345611572266,False
215,23479,14,15.794181823730469,False
215,38105,97,12.347484588623047,False
215,41573,947,8.59264087677002,False
215,41576,1006,8.384445190429688,False
215,41579,986,8.46102523803711,False
215,41575,1354,7.417712211608887,False
215,41578,73,12.619507789611816,False
215,41574,72,12.630943298339844,False
215,39283,27,14.323159217834473,False
215,39282,43,13.64904499053955,False
215,12413,1,21.069311141967773,False
215,12416,2,17.830055236816406,False
215,12414,5,16.64944839477539,False
215,12417,7,16.64944839477539,False
216,10647,17,16.93232536315918,False
216,10622,87,9.504485130310059,False
216,10651,6,18.50262451171875,False
216,10648,48,15.711322784423828,False
216,10655,25,16.678163528442383,False
216,10654,34,16.1820068359375,False
216,10652,49,15.711322784423828,False
216,10649,47,15.779104232788086,False
220,12026,4,11.722994804382324,False
220,12052,67,6.517492294311523,False
220,12050,69,6.470808029174805,False
220,12060,57,6.5601043701171875,False
220,17392,28,6.998239994049072,False
220,12040,21,7.048661708831787,False
220,12047,160,6.055981159210205,False
220,12051,140,6.108720779418945,False
220,12054,150,6.087513446807861,False
220,35690,202,5.760132789611816,False
220,12057,55,6.5601043701171875,False
220,12045,19,7.056410312652588,False
220,12037,41,6.7786946296691895,False
220,12061,58,6.5601043701171875,False
220,12039,215,5.672661304473877,False
220,12036,40,6.7786946296691895,False
220,12044,27,7.0140180587768555,False
220,9750,92,6.33233118057251,False
220,1475,192,5.868574142456055,False
220,12110,47,6.609886646270752,False
220,12029,33,6.9114837646484375,False
220,12032,35,6.902774810791016,False
220,26257,130,6.144712924957275,False
220,26258,389,4.520435810089111,False
220,12035,95,6.314080238342285,False
220,12056,60,6.5505852699279785,False
220,12027,1,14.128204345703125,False
220,12030,34,6.907126426696777,False
220,12055,59,6.555341720581055,False
220,12059,61,6.5505852699279785,False
220,12058,56,6.5601043701171875,False
220,12048,48,6.598465919494629,False
220,12028,2,14.082124710083008,False
220,12049,64,6.5221991539001465,False
220,12031,29,6.973105430603027,False
220,12043,43,6.758188724517822,False
220,12042,17,7.0602922439575195,False
220,12053,52,6.569651126861572,False
220,12041,18,7.056410312652588,False
220,19007,65,6.52008056640625,False
220,17075,222,5.599133491516113,False
220,28846,106,6.22677755355835,False
220,12038,313,4.866858959197998,False
220,30205,187,5.910130500793457,False
220,12034,22,7.040000915527344,False
220,11840,44,6.7263922691345215,False
220,13947,217,5.6428375244140625,False
220,11841,98,6.295175552368164,False
220,39239,223,5.597458839416504,False
220,7239,167,6.029954433441162,False
220,11882,171,6.003334999084473,False
220,13948,191,5.869369029998779,False
221,19782,5,18.662248611450195,False
221,15635,23,17.05344581604004,False
221,13658,389,12.407193183898926,False
221,40814,12,17.78611946105957,False
221,8104,286,13.273911476135254,False
221,15164,60,15.761345863342285,False
221,37760,20,17.11799430847168,False
221,15168,195,13.851011276245117,False
221,8383,103,14.93946647644043,False
221,35541,28,16.636425018310547,False
221,22893,204,13.820266723632812,False
221,40285,105,14.910237312316895,False
221,8934,341,12.861188888549805,False
221,25765,292,13.179862976074219,False
221,723,52,15.962332725524902,False
221,9869,297,13.142595291137695,False
221,22902,24,17.049671173095703,False
221,3591,49,16.058536529541016,False
221,1550,173,14.006166458129883,False
221,1551,90,15.160551071166992,False
221,1548,238,13.663480758666992,False
221,22746,138,14.393811225891113,False
221,19839,75,15.385069847106934,False
221,7052,325,13.011154174804688,False
221,37742,107,14.894487380981445,False
221,7145,368,12.580657958984375,False
221,35784,1,19.666595458984375,False
221,20748,174,13.988651275634766,False
221,642,81,15.239261627197266,False
221,18260,11,17.863122940063477,False
221,31655,317,13.048715591430664,False
221,467,8,18.061601638793945,False
221,28422,43,16.22937774658203,False
221,13659,19,17.203739166259766,False
221,5419,91,15.1489839553833,False
221,40281,22,17.10181427001953,False
221,40284,82,15.238398551940918,False
221,557,15,17.35342025756836,False
221,16084,3,19.620153427124023,False
221,23513,40,16.243810653686523,False
221,1732,129,14.514265060424805,False
221,7188,46,16.118173599243164,False
221,7201,47,16.10725212097168,False
221,7203,51,16.007783889770508,False
221,13657,118,14.688932418823242,False
221,7194,6,18.410009384155273,False
221,42650,98,15.034064292907715,False
221,25058,400,12.303984642028809,False
221,39930,10,17.92469596862793,False
221,31622,190,13.874399185180664,False
221,39464,9,18.04762840270996,False
221,23799,240,13.641350746154785,False
221,15178,83,15.231348037719727,False
221,40060,7,18.381135940551758,False
221,41772,157,14.197854042053223,False
221,22801,95,15.114310264587402,False
221,24547,336,12.884017944335938,False
221,3628,406,12.243396759033203,False
221,15415,245,13.577351570129395,False
221,15172,207,13.803962707519531,False
221,15173,200,13.839801788330078,False
221,15176,55,15.923917770385742,False
221,15179,209,13.798012733459473,False
221,15180,208,13.803962707519531,False
221,15181,64,15.680561065673828,False
221,15198,34,16.421510696411133,False
221,15201,56,15.838600158691406,False
221,15203,175,13.96603775024414,False
221,15207,228,13.71617603302002,False
221,34400,757,9.691641807556152,False
221,41292,96,15.110240936279297,False
221,22972,162,14.157489776611328,False
221,37120,102,14.949386596679688,False
222,42751,42758,0.0,True
222,26201,27182,0.0,True
222,42367,42392,0.0,True
222,15846,17485,0.0,True
222,24177,25292,0.0,True
222,17179,18744,0.0,True
222,38332,38608,0.0,True
222,42684,42696,0.0,True
222,37266,157,3.8669795989990234,False
222,23787,24929,0.0,True
222,39788,39967,0.0,True
222,25712,26719,0.0,True
222,3666,5949,0.0,True
222,28421,1083,2.8552427291870117,False
222,14611,16349,0.0,True
222,15886,1630,2.6004581451416016,False
222,15241,16912,0.0,True
222,42797,42801,0.0,True
222,26491,27453,0.0,True
222,24141,25256,0.0,True
222,4162,6413,0.0,True
222,36385,1427,2.7044801712036133,False
222,23802,24944,0.0,True
222,37744,38063,0.0,True
222,22028,23301,0.0,True
222,4134,1472,2.6787633895874023,False
222,8983,10965,0.0,True
222,36164,1390,2.717524766921997,False
222,33095,33688,0.0,True
222,5869,8031,0.0,True
222,24660,1999,2.40440034866333,False
223,1627,22,11.800314903259277,False
224,17399,71,22.28907585144043,False
224,18829,109,21.452024459838867,False
224,18825,102,21.68069076538086,False
224,42546,36,23.344024658203125,False
224,9520,119,21.13157844543457,False
224,30326,94,21.856040954589844,False
224,7419,55,22.758188247680664,False
224,6513,135,19.721433639526367,False
224,18805,78,22.182697296142578,False
224,25339,74,22.268138885498047,False
224,18810,98,21.788583755493164,False
224,18830,148,18.294837951660156,False
224,18828,91,21.95901107788086,False
224,18832,112,21.38882827758789,False
224,2110,88,22.04343605041504,False
224,38429,131,20.042463302612305,False
224,38427,97,21.842729568481445,False
224,38482,3,26.25270652770996,False
224,42062,100,21.754039764404297,False
224,10827,23,23.826330184936523,False
224,16846,90,22.013031005859375,False
224,16847,27,23.75184440612793,False
225,11372,5,19.70989418029785,False
225,26279,3,22.514066696166992,False
226,17689,241,10.310303688049316,False
226,114,135,11.912841796875,False
226,28938,186,10.902856826782227,False
226,30303,109,12.821168899536133,False
226,31276,216,10.508111953735352,False
226,20478,30,14.274044036865234,False
226,34377,184,10.91240119934082,False
226,12382,45,13.911218643188477,False
226,8755,46,13.900896072387695,False
226,8760,69,13.504425048828125,False
226,30645,177,11.158495903015137,False
226,30644,159,11.574853897094727,False
226,24186,62,13.656956672668457,False
226,11240,240,10.310303688049316,False
226,2849,203,10.667531967163086,False
226,2850,198,10.702320098876953,False
226,23980,29,14.28825569152832,False
226,27539,239,10.342756271362305,False
226,26319,221,10.46359634399414,False
226,26320,229,10.402477264404297,False
226,2634,68,13.549667358398438,False
226,34516,89,13.190155982971191,False
226,37043,140,11.805988311767578,False
226,24870,187,10.874326705932617,False
226,24871,265,10.068222045898438,False
226,20945,91,13.158491134643555,False
226,20946,59,13.67819595336914,False
226,20947,175,11.279609680175781,False
226,41954,77,13.396753311157227,False
226,8757,148,11.717491149902344,False
226,20948,267,10.027295112609863,False
226,20763,201,10.6878662109375,False
226,20764,58,13.704069137573242,False
226,20765,196,10.71542739868164,False
226,20766,197,10.70622444152832,False
226,31442,134,11.967144966125488,False
226,36067,210,10.584269523620605,False
226,36050,288,9.362119674682617,False
226,7788,289,9.326803207397461,False
226,2637,129,12.137537002563477,False
226,18395,251,10.182539939880371,False
226,2851,73,13.464980125427246,False
226,7724,55,13.747511863708496,False
226,41148,110,12.774455070495605,False
226,2635,128,12.16679573059082,False
226,41102,88,13.213762283325195,False
226,2752,127,12.204625129699707,False
226,31283,286,9.46971321105957,False
226,8781,32,14.254212379455566,False
226,18007,7,14.930728912353516,False
226,32465,137,11.89781379699707,False
226,2803,23,14.451980590820312,False
226,20472,47,13.883140563964844,False
226,2815,189,10.852320671081543,False
226,31878,48,13.858158111572266,False
226,30164,211,10.564537048339844,False
226,36068,80,13.353358268737793,False
226,31268,120,12.382528305053711,False
226,27530,167,11.418624877929688,False
226,9402,219,10.481731414794922,False
226,31628,90,13.178827285766602,False
226,27528,182,10.966277122497559,False
226,31552,247,10.199834823608398,False
226,27409,72,13.476104736328125,False
226,19684,105,12.895503997802734,False
226,36039,290,9.188203811645508,False
226,6747,54,13.782923698425293,False
226,37073,92,13.140486717224121,False
226,31278,222,10.46354866027832,False
226,31279,4,15.020600318908691,False
226,9825,276,9.857566833496094,False
226,31448,8,14.903554916381836,False
226,28893,117,12.47036075592041,False
226,32464,138,11.858509063720703,False
226,6514,270,9.914372444152832,False
226,32325,204,10.65134048461914,False
226,32326,208,10.61506175994873,False
226,32327,212,10.561105728149414,False
226,31438,190,10.836371421813965,False
226,32466,155,11.640844345092773,False
226,32467,161,11.566009521484375,False
226,32469,279,9.77897834777832,False
226,725,273,9.8799409866333,False
226,20476,223,10.452448844909668,False
226,20477,237,10.364507675170898,False
226,32271,278,9.786864280700684,False
226,28900,97,13.061992645263672,False
226,4263,121,12.377538681030273,False
226,25938,76,13.407153129577637,False
226,31254,261,10.11192512512207,False
226,9521,71,13.489761352539062,False
226,18514,154,11.64458179473877,False
226,19185,26,14.383003234863281,False
226,41956,226,10.411823272705078,False
226,11112,236,10.364507675170898,False
226,37814,101,12.94348430633545,False
226,31439,66,13.560575485229492,False
226,31440,130,12.049489974975586,False
226,32267,281,9.628131866455078,False
226,18228,1,15.716793060302734,False
226,21436,98,13.054579734802246,False
226,23973,172,11.317381858825684,False
226,36028,60,13.666357040405273,False
226,27332,256,10.140665054321289,False
226,40774,158,11.603300094604492,False
226,5452,13,14.758522033691406,False
226,8013,245,10.235382080078125,False
226,2845,24,14.448799133300781,False
226,2846,5,15.01106071472168,False
226,40216,28,14.338911056518555,False
226,36024,79,13.379232406616211,False
226,36083,277,9.82763671875,False
226,14881,41,14.081625938415527,False
226,4726,206,10.624258041381836,False
226,113,3,15.275616645812988,False
226,3182,230,10.386350631713867,False
226,24852,107,12.869563102722168,False
226,6030,257,10.140174865722656,False
226,12211,95,13.093006134033203,False
226,13784,291,9.053722381591797,False
226,22989,141,11.781831741333008,False
226,30297,293,8.863602638244629,False
226,33719,166,11.421233177185059,False
226,15427,70,13.5009126663208,False
226,41458,191,10.831879615783691,False
226,7784,235,10.364507675170898,False
226,30647,260,10.112520217895508,False
226,34505,209,10.598644256591797,False
226,34498,178,11.151213645935059,False
226,41457,195,10.737339973449707,False
226,41459,183,10.952467918395996,False
226,18016,61,13.658758163452148,False
226,3574,136,11.8999662399292,False
226,16790,284,9.594392776489258,False
226,20888,42,14.051647186279297,False
226,7717,188,10.855780601501465,False
226,20929,248,10.193063735961914,False
