query_id,product_id,rank,score,zero_score
420,15151,300,9.65293025970459,False
420,27262,161,10.147343635559082,False
420,9069,227,9.881575584411621,False
420,11121,103,10.593828201293945,False
420,40723,570,9.005048751831055,False
420,12299,431,9.31932258605957,False
420,12783,399,9.385002136230469,False
420,30226,565,9.022336959838867,False
420,21902,608,8.861135482788086,False
420,12886,304,9.649112701416016,False
420,20357,98,10.635795593261719,False
420,21664,664,8.5014009475708,False
420,12765,258,9.754210472106934,False
420,33954,681,8.29347038269043,False
420,35714,241,9.835912704467773,False
420,12820,367,9.478448867797852,False
420,23614,118,10.424562454223633,False
420,18527,295,9.65644645690918,False
420,12777,354,9.518539428710938,False
420,33848,333,9.584307670593262,False
420,33851,207,9.940698623657227,False
420,15150,326,9.605219841003418,False
420,27154,41,11.386852264404297,False
420,33850,321,9.621383666992188,False
420,36091,195,9.978007316589355,False
420,18525,293,9.65644645690918,False
420,27160,174,10.048603057861328,False
420,15098,280,9.686786651611328,False
420,9068,790,6.021280765533447,False
420,669,120,10.384330749511719,False
420,12791,517,9.139269828796387,False
420,20462,761,6.129945755004883,False
420,15090,209,9.928335189819336,False
420,12831,613,8.811580657958984,False
420,12863,590,8.92520809173584,False
420,27187,864,5.763043403625488,False
420,12867,558,9.048458099365234,False
420,33842,441,9.300409317016602,False
420,4731,677,8.317384719848633,False
420,33836,117,10.439199447631836,False
420,3988,640,8.682414054870605,False
420,27268,672,8.42475700378418,False
420,29768,429,9.323870658874512,False
420,3969,266,9.729020118713379,False
420,40719,573,8.98542308807373,False
420,33818,52,11.232769966125488,False
420,30246,649,8.634286880493164,False
420,27275,559,9.048137664794922,False
420,33953,122,10.37325668334961,False
420,27261,275,9.706214904785156,False
420,20460,756,6.1637749671936035,False
420,12371,17,11.840459823608398,False
420,13801,622,8.765524864196777,False
420,27266,203,9.952733993530273,False
420,7777,129,10.329656600952148,False
420,11458,611,8.841196060180664,False
420,11135,77,10.973123550415039,False
420,12868,249,9.794989585876465,False
420,12898,343,9.542978286743164,False
420,26063,457,9.26883316040039,False
420,34628,110,10.520803451538086,False
420,12784,420,9.336395263671875,False
420,12877,386,9.425862312316895,False
420,12891,372,9.451385498046875,False
420,26066,235,9.852134704589844,False
420,30227,536,9.107231140136719,False
420,12766,338,9.557897567749023,False
420,12806,561,9.032588958740234,False
420,27244,379,9.440229415893555,False
420,37095,829,5.906424522399902,False
420,12769,394,9.395920753479004,False
420,24217,83,10.884875297546387,False
420,33833,160,10.150854110717773,False
420,12876,337,9.558270454406738,False
420,27184,127,10.348163604736328,False
420,33795,151,10.207924842834473,False
420,12296,355,9.514714241027832,False
420,27067,552,9.066423416137695,False
420,27246,705,7.890680313110352,False
420,12801,588,8.927987098693848,False
420,12297,221,9.901296615600586,False
420,12770,418,9.347278594970703,False
420,27270,553,9.064590454101562,False
420,33029,506,9.16622543334961,False
420,27320,109,10.524145126342773,False
420,27169,543,9.086896896362305,False
420,40717,694,8.172388076782227,False
420,30938,126,10.35051155090332,False
420,33819,206,9.94306755065918,False
420,29770,571,8.999109268188477,False
420,33955,689,8.222570419311523,False
420,30529,442,9.296937942504883,False
420,33828,220,9.90372085571289,False
420,12774,562,9.028397560119629,False
420,27064,450,9.282174110412598,False
420,33739,113,10.47732162475586,False
420,11097,81,10.916427612304688,False
420,11129,433,9.317794799804688,False
420,27276,575,8.978657722473145,False
420,33820,357,9.506455421447754,False
420,33829,162,10.143655776977539,False
420,11128,91,10.782936096191406,False
420,33951,104,10.560262680053711,False
420,26064,478,9.218616485595703,False
420,29771,547,9.08138370513916,False
420,17199,701,8.041467666625977,False
420,12803,583,8.948037147521973,False
420,27062,996,4.695222854614258,False
420,29908,655,8.558363914489746,False
420,29911,600,8.887838363647461,False
420,3987,625,8.749409675598145,False
420,27256,215,9.919878005981445,False
420,14772,670,8.42679214477539,False
420,28548,324,9.613276481628418,False
420,12828,621,8.774130821228027,False
420,33764,629,8.744012832641602,False
420,27083,680,8.29347038269043,False
420,12860,237,9.84708309173584,False
420,38166,336,9.560676574707031,False
420,34626,604,8.874767303466797,False
420,12919,234,9.852134704589844,False
420,27151,212,9.923355102539062,False
420,12897,369,9.459667205810547,False
420,33853,716,6.935107707977295,False
420,12859,353,9.521171569824219,False
420,27095,620,8.786003112792969,False
420,10660,523,9.134864807128906,False
420,12767,290,9.670768737792969,False
420,27168,475,9.226837158203125,False
420,36095,42,11.378290176391602,False
420,32699,95,10.675619125366211,False
420,12885,381,9.439704895019531,False
420,27172,92,10.780521392822266,False
420,30225,645,8.676393508911133,False
420,28547,425,9.332240104675293,False
420,12832,305,9.64717960357666,False
420,29763,610,8.847038269042969,False
420,12866,473,9.233205795288086,False
420,33771,546,9.084539413452148,False
420,13803,229,9.870476722717285,False
420,35713,533,9.114656448364258,False
420,22093,671,8.425098419189453,False
420,30228,653,8.603154182434082,False
420,27104,879,5.6550798416137695,False
420,33874,327,9.605219841003418,False
420,12782,82,10.916065216064453,False
420,12821,363,9.484503746032715,False
420,12804,460,9.258833885192871,False
420,17200,687,8.231840133666992,False
420,27274,503,9.17298412322998,False
420,40236,458,9.26883316040039,False
420,33770,154,10.174345016479492,False
420,3972,637,8.719160079956055,False
420,33748,335,9.562492370605469,False
420,30700,107,10.53145980834961,False
420,20440,298,9.653802871704102,False
420,27267,660,8.514791488647461,False
420,30229,537,9.107231140136719,False
420,27051,651,8.623446464538574,False
420,33865,33,11.468877792358398,False
420,11120,156,10.163002014160156,False
420,4730,679,8.29347038269043,False
420,12825,248,9.803998947143555,False
420,12852,314,9.635574340820312,False
420,10663,404,9.375083923339844,False
420,12901,383,9.430705070495605,False
420,30237,582,8.959390640258789,False
420,38404,897,5.576685905456543,False
420,27162,549,9.080058097839355,False
420,5931,312,9.635872840881348,False
420,30234,545,9.08506965637207,False
420,29914,707,7.803935527801514,False
420,32131,438,9.310991287231445,False
420,33768,449,9.28244400024414,False
420,30231,486,9.212555885314941,False
420,15097,659,8.526576042175293,False
420,12808,634,8.73624038696289,False
420,33035,271,9.711935043334961,False
420,27254,296,9.65644645690918,False
420,27065,370,9.45641040802002,False
420,12789,400,9.385002136230469,False
420,6113,32,11.48611831665039,False
420,12813,284,9.678128242492676,False
420,34625,257,9.759048461914062,False
420,12827,239,9.838926315307617,False
420,30241,589,8.92690658569336,False
420,35715,405,9.375083923339844,False
420,7056,135,10.314759254455566,False
420,26065,712,7.666873931884766,False
420,27240,330,9.596492767333984,False
420,36094,20,11.792611122131348,False
420,27094,38,11.456418991088867,False
420,12814,413,9.357549667358398,False
420,26061,507,9.16181755065918,False
420,12889,267,9.72265625,False
420,33742,14,11.899049758911133,False
420,30244,668,8.484346389770508,False
420,33871,426,9.331687927246094,False
420,20259,502,9.173723220825195,False
420,33876,467,9.245887756347656,False
420,29769,519,9.139189720153809,False
420,29764,466,9.248348236083984,False
420,27185,751,6.198855400085449,False
420,24216,157,10.162582397460938,False
420,33028,615,8.800555229187012,False
420,12829,591,8.924975395202637,False
420,12899,329,9.598772048950195,False
420,12790,513,9.146676063537598,False
420,29766,542,9.090235710144043,False
420,15094,411,9.360856056213379,False
420,27105,487,9.209444999694824,False
420,25819,200,9.955408096313477,False
420,33849,260,9.754210472106934,False
420,30239,584,8.948037147521973,False
420,17202,692,8.20700454711914,False
420,30233,528,9.122087478637695,False
420,33776,218,9.907448768615723,False
420,29912,609,8.850568771362305,False
420,33834,37,11.456476211547852,False
420,27137,202,9.952733993530273,False
420,27245,269,9.711935043334961,False
420,33827,71,11.02562141418457,False
420,29910,557,9.052846908569336,False
420,33878,593,8.919431686401367,False
420,33754,359,9.495340347290039,False
420,12776,556,9.06191349029541,False
420,15101,346,9.538493156433105,False
420,30236,683,8.277746200561523,False
420,28603,243,9.830748558044434,False
420,27263,228,9.87203598022461,False
420,12830,516,9.139602661132812,False
420,13800,350,9.524664878845215,False
420,18526,294,9.65644645690918,False
420,20446,771,6.099702835083008,False
420,30242,454,9.274126052856445,False
420,34624,242,9.8323392868042,False
420,12851,538,9.102306365966797,False
420,21662,511,9.149944305419922,False
420,20444,774,6.093997955322266,False
420,27238,342,9.547626495361328,False
420,27265,313,9.635872840881348,False
420,27171,49,11.296394348144531,False
420,7775,893,5.60467004776001,False
420,12785,453,9.275842666625977,False
420,27139,780,6.06563138961792,False
420,27264,286,9.677130699157715,False
420,40321,894,5.6043381690979,False
420,27092,540,9.092440605163574,False
420,38165,452,9.27726936340332,False
420,33034,270,9.711935043334961,False
420,27133,217,9.9078369140625,False
420,40242,222,9.892045974731445,False
420,27353,798,5.99703311920166,False
420,33031,658,8.535591125488281,False
420,12817,373,9.450210571289062,False
420,33877,398,9.385868072509766,False
420,12848,515,9.142141342163086,False
420,3980,635,8.73256778717041,False
420,27097,66,11.068323135375977,False
420,33756,153,10.177505493164062,False
420,30230,554,9.063055038452148,False
420,12862,548,9.081199645996094,False
420,27060,803,5.984839916229248,False
420,33033,299,9.653802871704102,False
420,15696,665,8.49460220336914,False
420,12833,766,6.12218713760376,False
420,33032,468,9.240205764770508,False
420,12887,362,9.488523483276367,False
420,12900,403,9.379425048828125,False
420,12799,484,9.21351432800293,False
420,27272,481,9.216763496398926,False
420,33956,675,8.389993667602539,False
420,33030,522,9.136978149414062,False
420,12839,580,8.962198257446289,False
420,40724,632,8.742013931274414,False
420,33843,186,10.01276969909668,False
420,27128,722,6.385504722595215,False
420,12893,743,6.234323978424072,False
420,12858,297,9.654040336608887,False
420,34622,877,5.6640214920043945,False
420,27177,485,9.212631225585938,False
420,24091,876,5.665541648864746,False
420,27183,624,8.749567031860352,False
420,20258,264,9.734024047851562,False
420,34627,673,8.405030250549316,False
420,27170,46,11.315973281860352,False
420,33880,532,9.114656448364258,False
420,27182,465,9.249961853027344,False
420,29772,504,9.172426223754883,False
420,12818,309,9.641505241394043,False
420,12819,476,9.225677490234375,False
420,29762,435,9.314200401306152,False
420,33815,142,10.248311996459961,False
420,40722,662,8.504982948303223,False
420,10664,592,8.919431686401367,False
420,21663,319,9.626527786254883,False
420,24092,835,5.883582592010498,False
420,33810,521,9.138106346130371,False
420,12779,339,9.55674934387207,False
420,33794,141,10.259202003479004,False
420,37093,826,5.917690277099609,False
420,12794,437,9.311400413513184,False
420,33869,308,9.642276763916016,False
420,33863,587,8.94190502166748,False
420,12823,499,9.182178497314453,False
420,3580,627,8.744012832641602,False
420,27186,768,6.1146464347839355,False
420,32491,550,9.072609901428223,False
420,33825,190,9.993753433227539,False
420,26417,530,9.118086814880371,False
420,12792,518,9.139269828796387,False
420,26416,555,9.06221866607666,False
420,30232,463,9.251089096069336,False
420,33881,508,9.16181755065918,False
420,6114,78,10.969253540039062,False
420,33868,551,9.067781448364258,False
420,12903,361,9.494836807250977,False
420,33793,144,10.238603591918945,False
420,12869,158,10.153827667236328,False
420,33879,391,9.407523155212402,False
420,15096,347,9.534640312194824,False
420,30240,652,8.614531517028809,False
420,12763,428,9.328044891357422,False
420,34835,176,10.035229682922363,False
420,33841,147,10.22779369354248,False
420,33777,273,9.707742691040039,False
420,17198,686,8.231840133666992,False
420,12864,188,9.996881484985352,False
420,15695,643,8.676979064941406,False
420,29767,198,9.96347427368164,False
420,27242,388,9.42203140258789,False
420,33913,76,11.005043029785156,False
420,30245,490,9.200296401977539,False
420,20449,132,10.328230857849121,False
420,27085,377,9.444124221801758,False
420,12810,563,9.028397560119629,False
420,23615,121,10.384330749511719,False
420,12772,436,9.31235122680664,False
420,12850,424,9.334956169128418,False
420,33873,389,9.419275283813477,False
420,30235,510,9.151998519897461,False
420,12377,509,9.159517288208008,False
420,12843,598,8.900728225708008,False
420,12854,352,9.521171569824219,False
420,30243,412,9.358972549438477,False
420,33860,657,8.545271873474121,False
420,33759,274,9.706899642944336,False
420,33750,251,9.782808303833008,False
420,33792,140,10.260869979858398,False
420,40239,605,8.868508338928223,False
420,26413,599,8.894905090332031,False
420,12896,459,9.262775421142578,False
420,12764,443,9.291046142578125,False
420,27069,173,10.077174186706543,False
420,40725,702,8.03992748260498,False
420,12883,495,9.18954849243164,False
420,27158,855,5.792474746704102,False
420,33778,512,9.149944305419922,False
420,27099,197,9.967798233032227,False
420,40240,541,9.092241287231445,False
420,20456,25,11.64725112915039,False
420,27122,846,5.832155704498291,False
420,33809,358,9.504789352416992,False
420,12298,567,9.01008415222168,False
420,12290,277,9.696703910827637,False
420,27178,500,9.177156448364258,False
420,6112,283,9.678568840026855,False
421,37081,341,7.753698348999023,False
