query_id,product_id,rank,score,zero_score
160,27120,339,5.7126641273498535,False
160,33803,30,6.90710973739624,False
160,24216,137,6.325052738189697,False
160,24090,361,5.63916015625,False
160,27156,152,6.291827201843262,False
160,13518,287,5.872692108154297,False
160,33768,64,6.6690897941589355,False
160,42062,42075,0.0,True
160,3580,107,6.459839344024658,False
160,18593,59,6.687525749206543,False
160,29914,511,5.084328651428223,False
160,30529,217,6.066971302032471,False
160,10919,632,4.428122043609619,False
160,33841,393,5.5303425788879395,False
160,27144,310,5.790145397186279,False
160,35715,34,6.874492168426514,False
160,15945,277,5.90855073928833,False
160,33848,267,5.941843509674072,False
160,30528,211,6.089881420135498,False
160,13553,427,5.455511569976807,False
160,35817,569,4.810086727142334,False
160,27145,195,6.132334232330322,False
160,3564,800,3.5664050579071045,False
160,21772,324,5.75342321395874,False
160,12298,79,6.565023422241211,False
160,33836,146,6.308558940887451,False
160,27164,348,5.685810565948486,False
160,15920,49,6.715372562408447,False
160,12141,801,3.561155080795288,False
160,32458,124,6.384130954742432,False
160,31472,216,6.076160907745361,False
161,2287,1711,5.159526824951172,False
161,29228,224,8.341670036315918,False
161,24174,73,9.587655067443848,False
161,42238,447,6.895299911499023,False
161,40046,484,6.8361334800720215,False
161,22545,170,8.718833923339844,False
161,9337,63,9.689820289611816,False
161,1555,756,6.434796333312988,False
161,735,1,11.65591049194336,False
161,13906,289,7.758333683013916,False
161,27897,300,7.624629497528076,False
161,18227,204,8.462188720703125,False
161,1526,40,9.967985153198242,False
161,1809,1820,4.872038841247559,False
161,10738,112,9.191757202148438,False
161,35369,80,9.48060417175293,False
161,22582,369,7.111932754516602,False
161,22538,221,8.364477157592773,False
161,42660,339,7.241961479187012,False
161,23908,1526,5.492578983306885,False
161,7400,1048,6.050012111663818,False
161,14636,125,9.078668594360352,False
161,18211,3370,3.3770864009857178,False
161,25614,352,7.193210124969482,False
161,7785,232,8.253469467163086,False
161,22042,184,8.637359619140625,False
161,1510,893,6.236474514007568,False
161,483,297,7.687186241149902,False
161,30609,1019,6.083208084106445,False
161,12107,332,7.284843921661377,False
161,31267,79,9.482213020324707,False
161,42344,656,6.585141181945801,False
161,12383,130,9.037240028381348,False
161,3577,681,6.546900272369385,False
161,2989,72,9.610116958618164,False
161,20694,2653,3.6009910106658936,False
161,3184,16,10.306333541870117,False
161,4761,364,7.135950565338135,False
162,34536,2,10.683673858642578,False
162,34538,31,8.039154052734375,False
162,24153,16,8.546427726745605,False
162,14615,2479,3.176792621612549,False
162,36388,2410,3.1943295001983643,False
162,15257,2679,3.12058424949646,False
162,1604,34,7.953646659851074,False
162,42343,2605,3.1458852291107178,False
162,1512,1712,3.372683048248291,False
162,40269,63,7.090407371520996,False
162,22533,28,8.188358306884766,False
162,35808,4556,2.126187562942505,False
162,12218,92,6.470286846160889,False
162,23768,26229,0.0,True
162,16794,90,6.494809150695801,False
162,22555,877,3.613814353942871,False
162,16806,20181,0.0,True
162,12666,16688,0.0,True
162,20717,43,7.682287216186523,False
162,40081,1931,3.320894956588745,False
162,39225,1245,3.49713397026062,False
162,17251,1173,3.517742156982422,False
162,2880,3289,2.909956216812134,False
163,27618,2,21.064584732055664,False
163,27619,4,20.400711059570312,False
163,35691,65,13.493377685546875,False
163,20718,35,15.04828929901123,False
163,26654,30,15.926750183105469,False
163,15409,6,20.173534393310547,False
163,36816,12,19.332096099853516,False
163,20719,27,16.109451293945312,False
163,20720,33,15.253543853759766,False
163,21487,79,10.133502960205078,False
163,16288,50,14.409029006958008,False
163,26650,32,15.330560684204102,False
163,16656,28,16.046218872070312,False
163,37084,58,14.033100128173828,False
163,38002,21,17.636363983154297,False
163,38000,19,18.52734375,False
163,37999,7,20.134998321533203,False
163,37998,8,20.067554473876953,False
163,37052,23,16.76511573791504,False
163,38005,44,14.56814193725586,False
163,37051,17,18.583084106445312,False
163,37851,18,18.56568717956543,False
163,37045,13,19.301162719726562,False
163,1322,25,16.7110652923584,False
163,26657,36,14.85303020477295,False
163,28071,24,16.73533821105957,False
163,28078,40,14.743252754211426,False
163,28079,41,14.689369201660156,False
163,28077,64,13.591205596923828,False
163,16655,9,19.763778686523438,False
163,28073,11,19.49830436706543,False
163,26652,16,19.010204315185547,False
163,26655,62,13.744089126586914,False
163,37391,68,13.121464729309082,False
163,37390,69,12.635756492614746,False
163,16289,67,13.255823135375977,False
163,37198,77,10.702279090881348,False
163,37044,60,13.911290168762207,False
163,32130,37,14.81291389465332,False
163,26653,3,20.446338653564453,False
163,37053,14,19.07059097290039,False
163,37054,20,18.106792449951172,False
163,15413,5,20.28348159790039,False
163,15414,15,19.01884651184082,False
163,2969,2443,2.805140972137451,False
163,11460,205,5.6220316886901855,False
163,32199,72,12.26309585571289,False
164,39972,188,5.2417707443237305,False
164,34381,752,4.581439971923828,False
164,19372,1483,3.998058319091797,False
164,11103,1183,4.200146198272705,False
164,20623,427,4.963935852050781,False
164,20649,1741,3.8546178340911865,False
164,6493,75,5.427094459533691,False
164,12991,361,5.035261154174805,False
164,42450,9,5.830204010009766,False
164,42454,399,5.001679420471191,False
164,33592,975,4.36287784576416,False
164,25317,201,5.226177215576172,False
164,33137,256,5.160667896270752,False
164,42749,819,4.527442455291748,False
164,15269,3304,3.062267541885376,False
164,11251,1136,4.23935604095459,False
164,15547,127,5.328507423400879,False
164,31881,770,4.56598424911499,False
164,15609,1805,3.816458225250244,False
164,15610,1854,3.791430711746216,False
164,15611,1977,3.734346628189087,False
164,39557,966,4.36826229095459,False
164,14720,593,4.747574329376221,False
164,7967,1730,3.858711004257202,False
164,24350,33,5.567413330078125,False
164,7622,1302,4.106193542480469,False
164,6276,1068,4.291049003601074,False
164,7607,1042,4.315920352935791,False
164,41929,1758,3.8423397541046143,False
164,15295,2095,3.6661078929901123,False
164,15298,2331,3.508690118789673,False
164,7615,999,4.344874858856201,False
164,1045,461,4.912434101104736,False
164,1200,742,4.590404510498047,False
164,15294,2323,3.5110418796539307,False
164,35298,832,4.504448890686035,False
164,15290,2322,3.5110418796539307,False
164,15289,2328,3.508690118789673,False
164,29748,2061,3.683070659637451,False
164,34507,1445,4.0164995193481445,False
164,15299,2306,3.520481586456299,False
164,15285,2066,3.6816234588623047,False
164,15301,2307,3.520481586456299,False
164,15288,2327,3.508690118789673,False
164,29458,51,5.506343841552734,False
164,9863,178,5.248444080352783,False
164,15286,2326,3.508690118789673,False
164,7620,367,5.02849006652832,False
164,14638,1773,3.83272647857666,False
164,14609,1600,3.9320130348205566,False
164,14669,301,5.109539031982422,False
164,14686,838,4.5000104904174805,False
164,15283,2055,3.6868255138397217,False
164,36054,35,5.5634613037109375,False
164,20596,352,5.056555271148682,False
164,11386,688,4.6522440910339355,False
164,14684,2885,3.2350165843963623,False
164,14685,2299,3.5252208709716797,False
164,15489,490,4.884342670440674,False
164,14655,328,5.083281993865967,False
164,7965,631,4.711686134338379,False
164,30610,189,5.241684913635254,False
164,1208,533,4.831174850463867,False
164,15293,2081,3.676436185836792,False
164,25318,637,4.703224182128906,False
164,42750,783,4.554553985595703,False
164,14648,1491,3.9957194328308105,False
164,22346,134,5.315956115722656,False
164,7611,157,5.269148826599121,False
164,15300,2317,3.513396739959717,False
164,15284,2080,3.676436185836792,False
164,7973,1614,3.923720359802246,False
164,31665,23,5.606231689453125,False
164,32759,599,4.740352630615234,False
164,4145,2097,3.6635351181030273,False
164,7966,727,4.612457752227783,False
164,39857,983,4.357515335083008,False
164,15434,80,5.4011077880859375,False
164,15292,2330,3.508690118789673,False
164,14738,171,5.258315086364746,False
164,14743,360,5.038733959197998,False
164,14677,621,4.7223992347717285,False
164,1191,154,5.280843734741211,False
164,4272,71,5.441179275512695,False
164,17377,68,5.456947326660156,False
164,29671,1199,4.1819233894348145,False
164,31666,160,5.267020225524902,False
164,37711,202,5.226177215576172,False
164,15613,426,4.9671125411987305,False
164,28843,76,5.424160480499268,False
164,1210,842,4.494487762451172,False
164,14844,61,5.482256889343262,False
164,7617,1279,4.126183986663818,False
164,7613,1191,4.187882423400879,False
164,40929,286,5.134157180786133,False
164,6277,1051,4.303055286407471,False
164,3695,1115,4.259906768798828,False
164,15272,2121,3.6532816886901855,False
164,10043,1674,3.8899316787719727,False
164,15291,2329,3.508690118789673,False
164,14665,254,5.162978649139404,False
164,14666,354,5.053876876831055,False
164,40665,318,5.096726894378662,False
164,15524,1393,4.04123067855835,False
164,30675,882,4.4445600509643555,False
164,15287,2059,3.684222459793091,False
164,1201,437,4.942376613616943,False
164,15297,2145,3.635481119155884,False
164,7608,298,5.114070415496826,False
164,8516,1810,3.813883066177368,False
164,7619,869,4.455079078674316,False
164,7621,1141,4.232929229736328,False
164,35891,1271,4.130361080169678,False
164,7609,1145,4.228123188018799,False
164,7614,1695,3.879359245300293,False
164,14670,647,4.6964874267578125,False
164,39383,443,4.93660306930542,False
164,39382,347,5.059947967529297,False
164,18012,1625,3.917175769805908,False
164,4836,123,5.335701942443848,False
164,41315,549,4.807147979736328,False
164,28614,151,5.285306930541992,False
164,16292,69,5.447975158691406,False
164,6159,1739,3.855358839035034,False
164,31911,96,5.373547554016113,False
164,15275,2662,3.323777198791504,False
164,1613,829,4.50827693939209,False
164,15268,2305,3.520481586456299,False
165,28931,1,10.970974922180176,False
165,42261,31,8.910957336425781,False
165,13626,10,9.767595291137695,False
165,285,1162,5.90693473815918,False
165,37643,77,8.4834623336792,False
165,16013,232,7.557749271392822,False
165,17562,233,7.557749271392822,False
165,41992,82,8.467894554138184,False
165,13256,3,10.53624153137207,False
165,39221,123,8.144020080566406,False
165,27421,2,10.690083503723145,False
165,6087,35,8.82943344116211,False
165,31779,156,7.912294864654541,False
165,2296,621,6.633174419403076,False
165,39222,62,8.633240699768066,False
165,22138,110,8.21359634399414,False
165,36468,133,8.104009628295898,False
165,6665,527,6.785161018371582,False
165,39230,193,7.736289978027344,False
165,17581,253,7.490949630737305,False
165,36465,139,8.032983779907227,False
165,36467,122,8.144020080566406,False
165,41714,14,9.400246620178223,False
165,15580,17,9.230633735656738,False
165,11462,256,7.485156059265137,False
165,9670,136,8.079922676086426,False
165,21832,107,8.231449127197266,False
165,20366,67,8.530746459960938,False
165,5934,729,6.473050117492676,False
165,8510,367,7.103915214538574,False
165,8511,371,7.099515438079834,False
165,8512,368,7.103915214538574,False
165,39229,109,8.217059135437012,False
165,27870,15,9.381582260131836,False
165,19921,55,8.688395500183105,False
165,8513,372,7.099515438079834,False
165,19670,84,8.45125675201416,False
165,34854,166,7.865010738372803,False
165,31845,172,7.842144966125488,False
165,32471,66,8.534676551818848,False
165,22406,185,7.770503044128418,False
165,22407,411,7.005986213684082,False
165,27858,99,8.324821472167969,False
165,22410,1181,5.889869689941406,False
165,39451,6,10.011127471923828,False
165,39453,375,7.09367036819458,False
165,39454,130,8.109774589538574,False
165,39455,36,8.827030181884766,False
165,39456,100,8.30865478515625,False
165,39458,24,9.139384269714355,False
165,39459,150,7.977195739746094,False
165,30957,98,8.330131530761719,False
165,1609,18,9.229653358459473,False
165,20043,121,8.144474029541016,False
165,28928,5,10.083459854125977,False
165,22739,205,7.673085689544678,False
165,30897,1006,6.078179359436035,False
165,3758,296,7.331626892089844,False
165,7560,1753,5.350621223449707,False
165,27850,128,8.12202262878418,False
165,35880,287,7.372382164001465,False
165,27452,135,8.080727577209473,False
165,40670,23,9.145186424255371,False
165,42008,16,9.296295166015625,False
165,7261,654,6.592642307281494,False
165,9233,160,7.889933109283447,False
165,39401,201,7.696367263793945,False
165,39402,72,8.500377655029297,False
165,39403,2000,5.117504596710205,False
166,34937,24,11.477418899536133,False
166,4520,7,15.013101577758789,False
166,35086,173,8.728378295898438,False
166,25564,23,11.675334930419922,False
166,4151,397,8.234573364257812,False
166,29883,4,15.351388931274414,False
166,24946,43,9.477032661437988,False
166,40428,37,9.538309097290039,False
166,12156,18,13.00102710723877,False
166,13480,14,13.931774139404297,False
166,13481,17,13.442010879516602,False
166,13455,5,15.324348449707031,False
166,1384,3,15.476142883300781,False
166,13451,6,15.311769485473633,False
166,1385,1,15.511641502380371,False
166,13454,11,14.368687629699707,False
166,1386,2,15.511641502380371,False
166,41502,26,11.118551254272461,False
166,5813,20,12.54786491394043,False
166,26848,354,8.303627967834473,False
166,35087,54,9.318184852600098,False
166,13456,393,8.23875904083252,False
166,18336,25,11.402396202087402,False
166,333,3397,3.2201244831085205,False
166,9652,181,8.713947296142578,False
166,2452,16,13.757556915283203,False
167,11180,11,9.66325855255127,False
167,7529,7607,0.0,True
