query_id,product_id,rank,score,zero_score
102,35002,33,10.81297779083252,False
102,3248,16,11.44491195678711,False
102,12142,23,11.23043441772461,False
102,34730,2,12.455899238586426,False
102,31126,29,11.086638450622559,False
102,17391,4,12.00424861907959,False
102,10988,40,10.300994873046875,False
102,3264,24,11.225566864013672,False
102,28007,30,10.984566688537598,False
102,3251,32,10.911872863769531,False
102,13594,50,8.553672790527344,False
102,3400,15,11.513110160827637,False
102,13948,28,11.086638450622559,False
102,13554,22,11.233847618103027,False
102,36735,35,10.73674488067627,False
103,20187,90,25.733816146850586,False
103,20188,103,25.703298568725586,False
103,22791,200,24.959585189819336,False
103,22789,199,24.959585189819336,False
103,22793,205,24.944480895996094,False
103,31308,120,25.627918243408203,False
103,10888,320,23.18682098388672,False
103,10889,283,24.451141357421875,False
103,10890,276,24.484594345092773,False
103,10891,263,24.568634033203125,False
103,10897,264,24.568634033203125,False
103,10899,214,24.77956771850586,False
103,10905,252,24.602415084838867,False
103,10906,270,24.518138885498047,False
103,10928,281,24.46785545349121,False
103,10902,284,24.451141357421875,False
103,22792,211,24.794469833374023,False
103,15690,289,24.2812557220459,False
103,10870,219,24.76291847229004,False
103,20195,67,25.76239585876465,False
103,20199,71,25.76239585876465,False
103,39423,193,25.010936737060547,False
103,20156,135,25.55964469909668,False
103,6877,305,23.797157287597656,False
103,37886,337,22.448497772216797,False
103,10894,238,24.670265197753906,False
103,37239,196,24.98874855041504,False
103,6036,55,25.859527587890625,False
103,31265,246,24.647010803222656,False
103,20155,137,25.542221069335938,False
103,10903,247,24.636295318603516,False
103,25368,231,24.700605392456055,False
103,26396,34,26.074602127075195,False
103,31158,341,21.970054626464844,False
103,10266,173,25.30840301513672,False
103,14464,234,24.69654655456543,False
103,10874,228,24.713104248046875,False
103,10877,233,24.69654655456543,False
103,34558,304,23.874608993530273,False
103,10914,319,23.30661392211914,False
103,20178,183,25.117563247680664,False
103,20179,280,24.468616485595703,False
103,7806,99,25.711624145507812,False
103,20149,136,25.553770065307617,False
103,20173,9,26.603296279907227,False
103,20174,5,26.64565658569336,False
103,16248,41,25.94182586669922,False
103,10878,194,25.005964279174805,False
103,23441,288,24.305950164794922,False
103,20161,144,25.524824142456055,False
103,40844,35,26.043230056762695,False
103,40618,83,25.74020004272461,False
103,20829,192,25.010936737060547,False
103,20194,98,25.71229362487793,False
103,31224,285,24.445125579833984,False
103,20193,61,25.81269645690918,False
103,10909,242,24.653268814086914,False
103,10925,273,24.518138885498047,False
103,10926,250,24.619340896606445,False
103,13691,51,25.886035919189453,False
103,12722,12,26.47672462463379,False
103,30990,32,26.10350799560547,False
103,10887,262,24.568634033203125,False
103,11080,210,24.832927703857422,False
103,7812,107,25.67938995361328,False
103,7810,155,25.456043243408203,False
103,21382,48,25.89990234375,False
103,20135,30,26.131813049316406,False
103,16251,44,25.92298126220703,False
103,14042,295,24.05976676940918,False
103,20843,21,26.269989013671875,False
103,31310,182,25.128440856933594,False
103,31311,171,25.351688385009766,False
103,20158,139,25.542221069335938,False
103,34341,346,21.20647430419922,False
103,20838,293,24.121702194213867,False
103,20839,300,23.992456436157227,False
103,32015,178,25.20008659362793,False
103,32016,165,25.3893985748291,False
103,20164,20,26.27507209777832,False
103,10911,253,24.602415084838867,False
103,10913,266,24.551780700683594,False
103,10929,282,24.46785545349121,False
103,14762,257,24.585514068603516,False
103,20165,25,26.235431671142578,False
103,20162,58,25.841407775878906,False
103,20157,138,25.542221069335938,False
103,7835,160,25.440824508666992,False
103,20208,45,25.91381072998047,False
103,20209,47,25.90132713317871,False
103,7838,110,25.65178871154785,False
103,20144,33,26.102529525756836,False
103,9271,213,24.77956771850586,False
103,20825,190,25.010936737060547,False
103,20140,179,25.19893455505371,False
103,20836,296,24.056901931762695,False
103,20837,297,24.056901931762695,False
103,20134,27,26.197406768798828,False
103,20159,142,25.524824142456055,False
103,20831,203,24.955951690673828,False
103,20183,65,25.775785446166992,False
103,37368,152,25.482345581054688,False
103,20148,16,26.32639503479004,False
103,16491,119,25.628582000732422,False
103,16492,108,25.671009063720703,False
103,20844,23,26.24233627319336,False
103,20834,195,24.992578506469727,False
103,10868,224,24.746292114257812,False
103,20153,130,25.594568252563477,False
103,16490,216,24.76694679260254,False
103,11138,294,24.080020904541016,False
103,14764,163,25.406211853027344,False
103,10895,324,23.10771369934082,False
103,10896,225,24.746292114257812,False
103,10898,236,24.687288284301758,False
103,10901,265,24.551780700683594,False
103,10917,227,24.721403121948242,False
103,10921,240,24.670265197753906,False
103,20139,188,25.081069946289062,False
103,10923,277,24.484594345092773,False
103,40204,11,26.50229263305664,False
103,13692,102,25.709945678710938,False
103,10892,274,24.501354217529297,False
103,7825,115,25.632465362548828,False
103,7830,140,25.536277770996094,False
103,7837,162,25.42182159423828,False
103,20146,14,26.459209442138672,False
103,15084,164,25.402259826660156,False
103,15085,166,25.372562408447266,False
103,20137,175,25.285306930541992,False
103,20182,15,26.396608352661133,False
103,20835,198,24.97425079345703,False
103,16489,223,24.75228500366211,False
103,34344,344,21.252309799194336,False
103,31651,343,21.801971435546875,False
103,7826,147,25.49800682067871,False
103,7836,116,25.632465362548828,False
103,14041,291,24.136457443237305,False
103,6829,2,26.716228485107422,False
103,7815,96,25.727771759033203,False
103,20136,186,25.097837448120117,False
103,9574,313,23.531173706054688,False
103,7809,95,25.727771759033203,False
103,10875,128,25.607179641723633,False
103,5540,36,26.037111282348633,False
103,29807,148,25.49800682067871,False
103,7808,100,25.711624145507812,False
103,20828,208,24.86485481262207,False
103,30992,172,25.338584899902344,False
103,7791,38,26.009178161621094,False
103,16493,74,25.75632667541504,False
103,20152,141,25.524824142456055,False
103,10918,239,24.670265197753906,False
103,7818,113,25.647235870361328,False
103,7816,60,25.825111389160156,False
103,36887,241,24.66703987121582,False
103,36888,174,25.295726776123047,False
103,20824,201,24.955951690673828,False
103,7794,54,25.874061584472656,False
103,7824,132,25.574665069580078,False
103,7831,133,25.574665069580078,False
103,39876,326,22.994298934936523,False
103,10916,256,24.585514068603516,False
103,10907,255,24.585514068603516,False
103,10904,321,23.166988372802734,False
103,20142,181,25.17399024963379,False
103,11139,114,25.640377044677734,False
103,34436,19,26.291093826293945,False
103,7813,79,25.743942260742188,False
103,7795,63,25.776348114013672,False
103,30991,180,25.19632339477539,False
103,10871,226,24.729684829711914,False
103,7796,112,25.647235870361328,False
103,20151,127,25.612070083618164,False
103,10908,237,24.687288284301758,False
103,25364,260,24.572795867919922,False
103,20138,176,25.26668357849121,False
103,10927,254,24.602415084838867,False
103,20207,40,25.952072143554688,False
103,20180,278,24.48122787475586,False
103,20143,26,26.198566436767578,False
103,20832,315,23.466548919677734,False
103,16249,62,25.810514450073242,False
103,13693,292,24.13228416442871,False
103,14763,259,24.577836990356445,False
103,14766,209,24.839418411254883,False
103,7798,122,25.61516571044922,False
103,7799,123,25.61516571044922,False
103,7804,93,25.727771759033203,False
103,7805,104,25.69549560546875,False
103,7800,64,25.776348114013672,False
103,7803,153,25.47186279296875,False
103,20176,7,26.64565658569336,False
103,20826,191,25.010936737060547,False
103,3211,28,26.15447998046875,False
103,5543,1,26.804452896118164,False
103,5544,49,25.896244049072266,False
103,38811,222,24.755619049072266,False
103,20166,53,25.880117416381836,False
103,18404,13,26.462543487548828,False
103,20169,129,25.59916114807129,False
103,13694,111,25.65178871154785,False
103,20160,143,25.524824142456055,False
103,20172,8,26.610347747802734,False
103,10912,271,24.518138885498047,False
103,10915,243,24.653268814086914,False
103,10924,272,24.518138885498047,False
103,37018,298,24.039234161376953,False
103,10900,229,24.704334259033203,False
103,10876,73,25.75652313232422,False
103,25369,232,24.700605392456055,False
103,34589,301,23.979400634765625,False
103,10893,248,24.619340896606445,False
103,7817,118,25.63119125366211,False
103,7793,50,25.890422821044922,False
103,11682,24,26.236854553222656,False
103,7814,117,25.63119125366211,False
103,20150,151,25.4829158782959,False
103,9375,59,25.827068328857422,False
103,9376,77,25.74886703491211,False
103,20154,131,25.57709503173828,False
103,20171,4,26.64565658569336,False
103,20175,6,26.64565658569336,False
103,20163,56,25.857723236083984,False
103,10769,303,23.9373722076416,False
103,23442,268,24.5322208404541,False
103,20141,189,25.030914306640625,False
103,13690,105,25.69053077697754,False
103,10869,218,24.76291847229004,False
103,12723,149,25.489900588989258,False
104,2502,117,10.377331733703613,False
104,37688,1234,0.3572074770927429,False
104,35093,131,10.000710487365723,False
104,28121,114,10.395699501037598,False
104,26444,360,7.879635334014893,False
104,11396,4,27.967578887939453,False
104,6256,47,18.135051727294922,False
104,6262,7,26.124143600463867,False
104,36424,16,21.30459213256836,False
104,15700,5,27.857250213623047,False
104,1671,27,19.452800750732422,False
104,18755,15,21.731895446777344,False
105,30396,36,15.291427612304688,False
105,1228,23,17.921470642089844,False
105,10285,6,20.906227111816406,False
105,10284,4,21.047407150268555,False
105,1227,42,14.612089157104492,False
105,40883,52,11.550088882446289,False
105,39419,15,19.484630584716797,False
105,39416,13,19.66574478149414,False
105,12710,101,10.635661125183105,False
105,27420,8,20.533388137817383,False
105,37385,39,14.94818115234375,False
105,37046,161,8.498096466064453,False
105,8633,102,10.515789985656738,False
105,12689,248,7.516079902648926,False
105,12712,80,10.854720115661621,False
105,27860,105,10.465474128723145,False
105,26228,11,19.715782165527344,False
105,11432,20,18.265377044677734,False
105,37384,70,11.068710327148438,False
105,14191,9,20.40238380432129,False
105,37388,27,15.87706184387207,False
105,24375,194,8.181258201599121,False
105,28362,1,21.651439666748047,False
105,28361,2,21.497291564941406,False
105,22436,47,11.92487621307373,False
105,652,3,21.182336807250977,False
105,6088,10,20.259798049926758,False
105,28995,19,18.463050842285156,False
105,12707,242,7.603960037231445,False
105,12711,54,11.448654174804688,False
105,6149,14,19.512544631958008,False
105,22432,34,15.331497192382812,False
105,3949,76,10.971437454223633,False
105,12685,182,8.277396202087402,False
105,30828,193,8.187283515930176,False
105,35254,33,15.341266632080078,False
105,37957,238,7.675379753112793,False
105,7005,24,17.81155014038086,False
105,26255,5,21.01819610595703,False
105,22430,22,17.974231719970703,False
105,21950,7,20.633344650268555,False
105,12696,178,8.319253921508789,False
105,37387,26,15.932857513427734,False
105,39465,18,18.81698989868164,False
105,34014,207,8.007561683654785,False
105,36885,82,10.80842399597168,False
105,16837,164,8.46851921081543,False
105,23077,16,19.249313354492188,False
105,37961,12,19.704620361328125,False
105,11429,309,7.051687717437744,False
105,31313,40,14.88101577758789,False
105,7096,256,7.342072486877441,False
105,13255,234,7.729831695556641,False
105,2224,17,19.070343017578125,False
105,34013,195,8.176175117492676,False
105,22429,21,17.980497360229492,False
105,12704,114,10.099431991577148,False
105,12705,25,17.67813491821289,False
105,12697,231,7.748154640197754,False
105,12698,237,7.717665195465088,False
105,12690,100,10.687626838684082,False
105,12706,108,10.417360305786133,False
106,25219,13,16.740724563598633,False
106,4573,7,17.292203903198242,False
106,34573,31,14.7601900100708,False
106,38410,27,15.236602783203125,False
106,15949,34,14.212188720703125,False
106,34559,4,17.436626434326172,False
106,6055,2,17.56073760986328,False
106,31822,1,17.66584014892578,False
106,2030,18,16.223400115966797,False
106,13953,5,17.351604461669922,False
106,8061,9,17.093284606933594,False
106,8062,23,15.504615783691406,False
106,11087,2066,3.6143622398376465,False
106,1218,33,14.374395370483398,False
106,16540,36,14.138908386230469,False
106,20339,12,16.92339324951172,False
106,20340,20,15.58119010925293,False
106,20323,30,14.798397064208984,False
106,10949,6,17.31304931640625,False
106,7696,11664,0.0,True
106,20324,28,15.04429817199707,False
106,20325,29,15.008776664733887,False
106,20337,22,15.523681640625,False
106,20338,25,15.485602378845215,False
106,20342,26,15.466641426086426,False
106,20343,24,15.504615783691406,False
106,31823,11,16.941329956054688,False
106,4575,10,17.009994506835938,False
106,17575,16,16.518051147460938,False
106,17576,17,16.43959617614746,False
106,5502,3,17.456466674804688,False
106,17580,19,16.18741226196289,False
106,1219,41,13.696310997009277,False
106,18543,8,17.173601150512695,False
106,387,1343,3.8701939582824707,False
106,1908,543,4.157959461212158,False
107,11242,1033,5.994173526763916,False
107,2807,41,12.060972213745117,False
107,8492,142,10.853738784790039,False
107,11252,839,6.11298131942749,False
107,15270,201,10.017871856689453,False
107,11251,803,6.138553142547607,False
107,8717,1493,5.755947113037109,False
107,40268,155,10.705528259277344,False
107,24851,105,11.173835754394531,False
107,32938,1592,5.716073036193848,False
107,11070,184,10.212339401245117,False
107,3509,178,10.32786750793457,False
107,35029,907,6.05519437789917,False
107,31370,1662,5.682770252227783,False
107,37070,1862,5.585189342498779,False
107,20484,1994,5.524847030639648,False
107,6286,101,11.200337409973145,False
107,42059,115,11.072718620300293,False
107,28876,811,6.131353855133057,False
107,2817,169,10.502534866333008,False
107,2818,140,10.87228012084961,False
107,33044,916,6.045208930969238,False
107,12102,160,10.66782283782959,False
107,15433,128,10.931098937988281,False
107,20928,48,11.895936965942383,False
107,19550,10,14.58779525756836,False
107,22561,197,10.045845031738281,False
107,17891,1975,5.536238193511963,False
107,19264,2080,5.488151550292969,False
107,3732,9,15.021175384521484,False
