query_id,product_id,rank,score,zero_score
33,12799,82,0.01376319769769907,False
33,3982,445,0.00431813532486558,False
33,40240,66,0.01477294135838747,False
33,12875,46,0.016960114240646362,False
33,12924,232,0.007161836139857769,False
33,27084,209,0.0075547718442976475,False
33,15097,436,0.004370787646621466,False
34,1291,321,0.005749869626015425,False
34,24600,614,0.003182282205671072,False
34,24596,125,0.010757260955870152,False
34,8120,575,0.0034397845156490803,False
34,9403,358,0.005304987542331219,False
34,19649,465,0.004182551987469196,False
34,38666,32,0.01738359034061432,False
34,29590,1019,0.0016637321095913649,False
34,2954,1056,0.0015558006707578897,False
34,9318,104,0.011924488469958305,False
34,8314,109,0.011742610484361649,False
34,29958,382,0.004977588541805744,False
34,6060,379,0.0050121573731303215,False
34,15877,117,0.011147227138280869,False
34,769,435,0.004446867853403091,False
34,31690,561,0.003513502888381481,False
34,33125,590,0.0033086067996919155,False
34,14463,416,0.004611343611031771,False
34,24717,538,0.0036765150725841522,False
34,30112,38,0.016737287864089012,False
34,29931,601,0.003250628709793091,False
34,12245,19,0.019991811364889145,False
34,21444,167,0.009073358960449696,False
34,25878,306,0.005954191088676453,False
34,36370,672,0.002878755796700716,False
34,35809,836,0.002185189165174961,False
34,41185,718,0.0026244018226861954,False
34,37840,642,0.003056634683161974,False
34,37841,14,0.021198667585849762,False
34,16951,931,0.0019014743156731129,False
34,2264,78,0.013110398314893246,False
34,38670,439,0.004420137964189053,False
34,34645,90,0.012513094581663609,False
34,3684,1441,0.0010620459215715528,False
34,14973,536,0.0036898378748446703,False
34,16839,210,0.007898738607764244,False
34,23746,323,0.005747796036303043,False
34,9749,795,0.002344545442610979,False
34,20060,368,0.005174701567739248,False
34,977,207,0.007989278994500637,False
34,3705,346,0.005462462082505226,False
34,42225,364,0.005225616507232189,False
34,29591,155,0.009546009823679924,False
34,34744,179,0.008779065683484077,False
34,36223,142,0.010048599913716316,False
34,7173,67,0.013992870226502419,False
34,38943,767,0.002442288678139448,False
34,29423,966,0.0018008546903729439,False
34,30039,800,0.0023266759235411882,False
34,750,64,0.014222756028175354,False
34,30111,648,0.003015290480107069,False
34,29956,203,0.008107075467705727,False
34,29957,415,0.0046196505427360535,False
34,39532,649,0.003014945425093174,False
34,34664,397,0.004773969296365976,False
34,23937,662,0.002923662541434169,False
34,3072,20,0.019779741764068604,False
34,14972,483,0.004038766026496887,False
34,849,491,0.003998927306383848,False
34,41476,846,0.0021470333449542522,False
34,36197,258,0.006773715373128653,False
34,9272,5,0.02456819638609886,False
34,15876,278,0.006398256868124008,False
34,13646,403,0.00471888342872262,False
34,31670,413,0.004627780988812447,False
34,15430,727,0.0026041283272206783,False
34,17152,887,0.002012610901147127,False
34,16838,260,0.006713223177939653,False
34,16713,919,0.001931800041347742,False
34,36199,153,0.009701770730316639,False
34,40812,380,0.004986044019460678,False
34,31396,482,0.004040178842842579,False
34,1126,69,0.01354336179792881,False
34,33492,560,0.003519851714372635,False
34,31591,736,0.002540543908253312,False
34,39961,837,0.0021838322281837463,False
34,4494,734,0.002556153340265155,False
34,26198,255,0.0068082790821790695,False
34,20755,300,0.00610529538244009,False
34,13225,785,0.0023867026902735233,False
34,16921,137,0.010211411863565445,False
34,7288,363,0.005229223519563675,False
34,42729,640,0.0030647064559161663,False
34,5770,188,0.008569962345063686,False
34,22878,661,0.0029286877252161503,False
34,8158,708,0.0026702103205025196,False
34,753,157,0.009523946791887283,False
34,38684,399,0.004764494486153126,False
34,39937,131,0.010609857738018036,False
34,16748,120,0.010893781669437885,False
34,34099,223,0.007585468236356974,False
34,37269,975,0.0017720037139952183,False
34,28193,200,0.008154250681400299,False
34,19244,729,0.0025873587001115084,False
34,41744,502,0.003892126027494669,False
34,14974,743,0.0025262748822569847,False
34,9446,119,0.010966736823320389,False
34,16885,451,0.0043456172570586205,False
34,41184,777,0.002415479626506567,False
34,35879,797,0.0023391437716782093,False
34,29081,299,0.0061188810504972935,False
34,9799,456,0.004297170322388411,False
34,15422,337,0.005549116060137749,False
34,38885,324,0.005744586698710918,False
34,21445,339,0.005531857255846262,False
34,41186,1097,0.0014568131882697344,False
34,11411,588,0.0033538274001330137,False
34,11190,925,0.001914369873702526,False
34,11191,493,0.003957848064601421,False
34,2263,791,0.0023688706569373608,False
34,31695,530,0.00374113442376256,False
34,25799,317,0.005802222527563572,False
34,18156,47,0.016043802723288536,False
34,11266,280,0.006385281682014465,False
34,11269,392,0.004821510054171085,False
34,34244,417,0.00459652952849865,False
34,28894,240,0.007204694207757711,False
34,12458,130,0.010617312975227833,False
34,39960,1252,0.0012434000382199883,False
34,26158,445,0.004370743874460459,False
34,34176,563,0.0035058921203017235,False
34,38923,195,0.008381358347833157,False
34,31423,23,0.01903500221669674,False
34,33485,347,0.005457949358969927,False
34,31693,651,0.0029993499629199505,False
34,2858,257,0.006784956902265549,False
34,33486,62,0.014338575303554535,False
34,3587,332,0.0055887289345264435,False
34,36227,100,0.012074030004441738,False
34,36277,285,0.006319524720311165,False
34,15878,345,0.0054895831272006035,False
34,33484,557,0.0035491676535457373,False
34,22937,244,0.007025807164609432,False
34,34296,271,0.006573611870408058,False
34,23780,485,0.004031371790915728,False
34,29584,711,0.0026600235141813755,False
34,873,209,0.007908989675343037,False
34,14869,315,0.00581192784011364,False
34,19251,740,0.002531682141125202,False
34,14465,1,0.028665028512477875,False
34,29486,307,0.005951134487986565,False
34,11188,526,0.003764954162761569,False
34,32584,776,0.002416374161839485,False
34,40217,879,0.0020347696263343096,False
34,40994,598,0.0032718032598495483,False
34,19253,367,0.005177950486540794,False
34,4891,6,0.02388888970017433,False
34,40460,486,0.004026981070637703,False
34,1366,212,0.007804890163242817,False
34,41363,449,0.0043526035733520985,False
34,16987,650,0.003009919775649905,False
34,38993,407,0.004679481498897076,False
34,32583,684,0.002808599267154932,False
34,24674,492,0.003991129342466593,False
34,11416,957,0.001839927863329649,False
34,5851,508,0.003861695760861039,False
34,18420,122,0.0107957161962986,False
34,31659,605,0.003237971570342779,False
34,32580,915,0.0019348370842635632,False
34,19257,111,0.011631445959210396,False
34,32581,108,0.011835549026727676,False
34,38904,123,0.010791266337037086,False
34,5996,187,0.008606643415987492,False
34,16860,676,0.002840374829247594,False
34,4886,385,0.004957218188792467,False
34,11063,843,0.002153587993234396,False
34,9743,199,0.008164305239915848,False
34,29487,639,0.003065180266276002,False
34,1371,341,0.005520162172615528,False
34,29067,248,0.00694160396233201,False
34,36195,613,0.0031945710070431232,False
34,11415,1239,0.0012560180621221662,False
34,32579,221,0.007609547581523657,False
34,17827,264,0.006669251248240471,False
34,38915,433,0.00446271151304245,False
34,38774,389,0.004892771132290363,False
34,13197,39,0.016612200066447258,False
34,29416,128,0.010647216811776161,False
34,37556,630,0.0030938824638724327,False
34,4589,632,0.0030844907741993666,False
34,24312,534,0.003716347273439169,False
34,26099,566,0.0034956922754645348,False
34,249,377,0.005056008696556091,False
34,2510,1112,0.0014333499129861593,False
34,39715,611,0.003204439766705036,False
34,18250,30,0.017818182706832886,False
34,9745,178,0.008794320747256279,False
34,24316,393,0.004806108307093382,False
34,30433,1049,0.0015670701395720243,False
34,35876,406,0.004687702748924494,False
34,2951,1129,0.001406041905283928,False
34,28198,518,0.0038114532362669706,False
34,42221,384,0.004967639688402414,False
34,38775,254,0.0068217054940760136,False
34,25666,10,0.02185792289674282,False
34,29356,355,0.005377376452088356,False
34,29491,522,0.0037898090668022633,False
34,34295,286,0.006307333707809448,False
34,23572,739,0.002532718237489462,False
34,11187,395,0.0047929007560014725,False
34,15847,671,0.002881922060623765,False
34,14247,205,0.00805028434842825,False
34,22969,146,0.009908925741910934,False
34,9781,488,0.004012718331068754,False
34,6342,144,0.010002249851822853,False
34,34669,576,0.0034292046912014484,False
34,25834,633,0.003080612514168024,False
34,9438,57,0.01546283159404993,False
34,19797,375,0.005080401431769133,False
34,16484,712,0.002659743884578347,False
34,34618,886,0.0020133107900619507,False
34,23928,1207,0.0012968016089871526,False
34,5405,17,0.02047072723507881,False
34,22054,253,0.006836321670562029,False
34,26107,782,0.002393475966528058,False
34,29490,779,0.002404637634754181,False
34,6505,236,0.0073783970437943935,False
34,21429,794,0.002349088666960597,False
34,36417,862,0.0020955619402229786,False
34,11420,869,0.002074741991236806,False
34,5699,612,0.003195634577423334,False
34,32578,850,0.0021398616954684258,False
34,24989,792,0.002368776360526681,False
34,28538,455,0.00430805329233408,False
34,35815,1043,0.001577195362187922,False
34,25883,833,0.0022011329419910908,False
34,971,16,0.020593317225575447,False
34,2170,474,0.004108716733753681,False
34,1433,793,0.002359208185225725,False
34,17049,512,0.003848874010145664,False
34,10792,28,0.018196720629930496,False
34,10997,757,0.0024618736933916807,False
34,6211,702,0.002691238187253475,False
34,31518,134,0.010434595867991447,False
34,3327,1110,0.0014361662324517965,False
34,32586,699,0.002708585001528263,False
34,13146,853,0.0021275789476931095,False
34,5403,88,0.012537103146314621,False
34,28533,641,0.003059865441173315,False
34,11419,1014,0.0016822401667013764,False
34,20381,177,0.00884395744651556,False
34,4884,8,0.022866632789373398,False
34,24787,149,0.009835407137870789,False
34,16578,742,0.0025275517255067825,False
34,11418,1343,0.001144682290032506,False
34,2950,1016,0.0016753285890445113,False
34,2830,987,0.0017280038446187973,False
34,2953,1133,0.0014024515403434634,False
34,2955,1113,0.0014313810970634222,False
34,906,731,0.0025788939092308283,False
34,19465,80,0.013064714148640633,False
34,23860,480,0.0040557729080319405,False
34,29549,89,0.012513842433691025,False
34,26806,213,0.007754059508442879,False
34,3708,390,0.004857206251472235,False
34,8347,129,0.010619960725307465,False
34,13205,388,0.004919117782264948,False
34,24326,479,0.004055958241224289,False
34,11508,163,0.009283036924898624,False
34,33103,963,0.0018242482328787446,False
34,24675,338,0.00554342195391655,False
34,13220,148,0.009856809861958027,False
34,3324,704,0.0026833200827240944,False
34,28760,276,0.006407788954675198,False
34,39539,196,0.00836290791630745,False
34,23938,685,0.0028083028737455606,False
34,17841,714,0.002655286807566881,False
34,2727,454,0.004311626777052879,False
34,11417,1079,0.0014946141745895147,False
34,4888,22,0.01946830376982689,False
34,29068,245,0.0070069110952317715,False
34,16881,365,0.00521498266607523,False
34,17141,647,0.0030252435244619846,False
34,13647,336,0.005560039542615414,False
34,32585,295,0.0061543784104287624,False
34,19279,350,0.005439005792140961,False
34,39983,457,0.004291861318051815,False
34,35878,896,0.0019751598592847586,False
34,6731,171,0.008961639367043972,False
34,2837,624,0.003113354090601206,False
34,37505,34,0.017202796414494514,False
34,31270,2,0.026875901967287064,False
34,37268,469,0.004142601974308491,False
34,4492,371,0.0051271324045956135,False
34,2958,1039,0.0015852695796638727,False
34,2652,1037,0.001591020729392767,False
34,8330,218,0.007637425791472197,False
34,18582,33,0.017223726958036423,False
34,23945,473,0.0041201552376151085,False
34,29589,745,0.0025015014689415693,False
34,4601,284,0.006346898153424263,False
34,14257,135,0.010398211888968945,False
34,34682,500,0.003904202952980995,False
34,30655,765,0.0024439769331365824,False
34,36098,478,0.004070735070854425,False
34,1955,497,0.003917194437235594,False
34,4885,41,0.01657307893037796,False
34,40334,298,0.0061384765431284904,False
34,35790,819,0.0022455849684774876,False
34,24923,36,0.017085373401641846,False
34,33480,53,0.015719063580036163,False
34,39684,398,0.0047648148611187935,False
34,11507,85,0.012694436125457287,False
34,32590,404,0.004718265496194363,False
34,4887,293,0.006182602606713772,False
34,39955,940,0.0018774679629132152,False
34,5644,352,0.005422553978860378,False
34,29180,369,0.005171875469386578,False
34,16464,603,0.003244698978960514,False
34,36112,222,0.007599845994263887,False
34,4446,84,0.012729333713650703,False
34,1573,325,0.005683408118784428,False
34,36471,1138,0.0013960611540824175,False
34,19558,904,0.001960077788680792,False
34,33479,175,0.008902519941329956,False
34,11506,176,0.008890131488442421,False
34,34277,597,0.0032782824710011482,False
34,4546,228,0.0075001223012804985,False
34,11272,115,0.01127496175467968,False
34,15539,929,0.0019073245348408818,False
34,5404,55,0.01548302173614502,False
34,24688,521,0.0037976731546223164,False
34,4359,554,0.0035607065074145794,False
34,36828,161,0.009340791963040829,False
34,29793,580,0.0033868136815726757,False
34,42370,313,0.005829876288771629,False
34,24404,830,0.002217094646766782,False
34,26522,202,0.008127428591251373,False
34,38946,774,0.0024171960540115833,False
34,22019,796,0.0023413747549057007,False
34,1432,1003,0.0016983326058834791,False
34,29967,95,0.012377427890896797,False
34,25142,581,0.003381239017471671,False
34,9261,333,0.005578693002462387,False
34,27519,860,0.002109667519107461,False
34,28338,422,0.0045259627513587475,False
34,21430,585,0.003363128984346986,False
34,28530,322,0.005748536437749863,False
34,40993,636,0.0030706292018294334,False
34,8522,45,0.016378406435251236,False
34,5650,893,0.001983273308724165,False
34,15545,709,0.00266817444935441,False
34,31437,476,0.004100651014596224,False
34,18596,58,0.0154012655839324,False
34,36175,658,0.002940321573987603,False
34,41085,56,0.015467172488570213,False
34,18585,31,0.017415909096598625,False
34,19464,98,0.012132353149354458,False
34,40811,362,0.0052297115325927734,False
34,23852,912,0.0019434667192399502,False
34,22016,707,0.0026718222070485353,False
34,35083,961,0.001826423336751759,False
34,18595,61,0.014421203173696995,False
34,33002,539,0.0036730975843966007,False
34,33493,821,0.0022368854843080044,False
34,4928,4,0.024812031537294388,False
34,18586,675,0.002840897534042597,False
34,32582,150,0.009827768430113792,False
34,29968,83,0.012936094775795937,False
34,26200,376,0.0050757164135575294,False
34,2952,1047,0.001571453409269452,False
34,26787,269,0.00657817954197526,False
