query_id,product_id,rank,score,zero_score
250,4862,37,0.01589135453104973,False
250,15514,1781,0.0010149611625820398,False
250,18959,20,0.01804511249065399,False
250,11668,881,0.002467396901920438,False
250,40102,55,0.013640857301652431,False
250,15501,85,0.011700820177793503,False
250,10884,104,0.010477285832166672,False
250,3356,16,0.018888888880610466,False
250,5224,433,0.004319048952311277,False
250,3377,143,0.008632350713014603,False
250,12384,3,0.028258707374334335,False
250,42375,96,0.010908294469118118,False
250,40122,27,0.0166028942912817,False
250,21655,192,0.007252964656800032,False
250,4098,21,0.01756882667541504,False
250,31238,77,0.012388794682919979,False
250,31635,139,0.008797653950750828,False
250,28771,39,0.015394446440041065,False
250,40623,157,0.008366352878510952,False
250,22864,657,0.0031113934237509966,False
250,8339,31,0.016208931803703308,False
250,15468,136,0.009081801399588585,False
250,39611,72,0.01265864446759224,False
250,22915,113,0.009965142235159874,False
250,34800,18,0.018258212134242058,False
250,35224,49,0.014161129482090473,False
250,38965,70,0.01275854092091322,False
250,21693,15,0.01906142570078373,False
250,18133,1,0.03226646035909653,False
250,25526,75,0.012455110438168049,False
250,1779,169,0.008075310848653316,False
250,31540,62,0.013376763090491295,False
250,4172,78,0.012213977053761482,False
250,772,152,0.008449050597846508,False
250,31569,181,0.007607758976519108,False
250,29504,36,0.016024211421608925,False
250,4860,1056,0.0020469871815294027,False
250,22339,10,0.019446805119514465,False
250,4861,128,0.009427194483578205,False
250,31030,29,0.01649799756705761,False
250,29917,8,0.021915584802627563,False
250,29169,101,0.010619274340569973,False
250,31941,69,0.012971357442438602,False
250,4858,51,0.01400050986558199,False
250,39627,71,0.012711741030216217,False
250,4841,38,0.015836071223020554,False
250,4857,182,0.007557414472103119,False
250,40663,95,0.011079737916588783,False
250,24284,92,0.011265910230576992,False
250,24993,88,0.011608120054006577,False
250,28170,131,0.009284879080951214,False
250,18446,1262,0.001712250872515142,False
250,25247,45,0.014601647853851318,False
250,12098,670,0.0030725623946636915,False
251,19926,16,0.016886157914996147,False
251,40104,14,0.017191730439662933,False
251,13819,70,0.012305473908782005,False
251,859,113,0.010222549550235271,False
251,2502,549,0.0037460317835211754,False
251,23617,7,0.023200757801532745,False
251,15914,26,0.01536507811397314,False
251,15987,3,0.02991071343421936,False
251,26536,55,0.013098802417516708,False
251,33081,33,0.014761137776076794,False
251,6646,477,0.0042213867418468,False
251,25827,230,0.006987875793129206,False
251,33082,42,0.013987235724925995,False
251,15383,6,0.024809740483760834,False
251,2554,44,0.013898944482207298,False
251,26539,21,0.015620149672031403,False
251,15962,265,0.006478652823716402,False
251,12104,15,0.01708548329770565,False
251,15965,72,0.01204673945903778,False
251,17478,281,0.006266067735850811,False
251,28980,460,0.00439590634778142,False
251,15984,110,0.010274487547576427,False
251,33083,41,0.014060264453291893,False
251,18753,45,0.013727046549320221,False
251,25937,314,0.005942895542830229,False
251,33084,17,0.016071196645498276,False
251,26440,937,0.0023505815770477057,False
251,18751,75,0.011934412643313408,False
251,28829,388,0.00504873925819993,False
251,11397,109,0.01035610493272543,False
251,6260,928,0.0023624678142368793,False
251,11396,103,0.010428555309772491,False
251,11400,128,0.00943194329738617,False
251,17477,57,0.012948088347911835,False
251,42198,61,0.012750070542097092,False
251,30296,90,0.010874569416046143,False
251,19116,4,0.026779422536492348,False
251,32644,136,0.00918822642415762,False
251,7473,52,0.013263189233839512,False
251,6255,166,0.008262433111667633,False
251,6256,994,0.0022406643256545067,False
251,6262,78,0.011668583378195763,False
251,29670,69,0.012347796931862831,False
251,15798,123,0.009753160178661346,False
251,36424,164,0.008310909382998943,False
251,42864,19,0.015977734699845314,False
251,29102,1455,0.0014804074307903647,False
251,594,698,0.002990247681736946,False
251,27609,32,0.014845624566078186,False
251,28465,447,0.00453482661396265,False
251,15947,3178,0.0005305132362991571,False
251,14584,1,0.03154495730996132,False
251,14585,2,0.030621785670518875,False
251,6261,389,0.005041149444878101,False
251,38027,50,0.01349359005689621,False
251,16999,85,0.011121389456093311,False
251,17480,686,0.00304548442363739,False
251,17481,185,0.007837393321096897,False
251,32792,194,0.007685670163482428,False
251,16299,40,0.014101402834057808,False
251,26286,114,0.010216331109404564,False
251,26285,121,0.009888596832752228,False
251,26282,104,0.010407150723040104,False
251,32791,130,0.0093414057046175,False
251,15748,80,0.011508545838296413,False
251,25961,5,0.025516796857118607,False
251,5929,240,0.006826369091868401,False
251,24,148,0.008681044913828373,False
251,2766,97,0.010582189075648785,False
251,6257,237,0.006841184571385384,False
251,17479,351,0.005477365106344223,False
251,15916,35,0.01468080934137106,False
251,7542,94,0.01064766850322485,False
251,31400,51,0.01339555624872446,False
251,9650,197,0.007615474984049797,False
251,15952,235,0.006915874779224396,False
251,31393,674,0.0031161773949861526,False
251,18752,279,0.0062899175100028515,False
251,26537,399,0.004943450912833214,False
251,30582,271,0.006396187469363213,False
251,14303,1755,0.0011197784915566444,False
251,28936,9,0.02182539738714695,False
251,28983,2644,0.0006264838157221675,False
251,1671,1329,0.0016610948368906975,False
251,14304,1857,0.0009991792030632496,False
251,18755,153,0.008582072332501411,False
251,15940,1298,0.0017051623435691,False
251,28828,1569,0.0013515707105398178,False
251,15944,875,0.0024532920215278864,False
251,8562,480,0.004216787405312061,False
252,1794,2201,0.0009294706396758556,False
252,12756,299,0.005357127171009779,False
252,12755,945,0.0020358837209641933,False
252,11471,383,0.004507584031671286,False
252,11059,216,0.006812426261603832,False
252,42465,1411,0.0014117181999608874,False
252,727,204,0.006955322343856096,False
252,41407,85,0.012010931968688965,False
252,11117,193,0.007361962925642729,False
252,30382,236,0.006365934386849403,False
252,29240,296,0.0054380204528570175,False
252,2838,1854,0.0011060991091653705,False
252,35740,312,0.005190922878682613,False
252,40865,132,0.009480590000748634,False
252,14888,521,0.0034795773681253195,False
252,14887,987,0.0019459768664091825,False
252,35293,1268,0.0015596149023622274,False
252,29243,712,0.002650763373821974,False
252,29244,722,0.002618092345073819,False
252,40535,584,0.003128234762698412,False
252,41661,805,0.0023502004332840443,False
252,385,498,0.003608532715588808,False
252,1346,1018,0.0018941749585792422,False
252,24567,94,0.011356155388057232,False
252,13710,438,0.004024916794151068,False
252,21153,968,0.0019907839596271515,False
252,22563,1148,0.001709765288978815,False
252,29673,48,0.013986075296998024,False
252,22537,1377,0.001446905080229044,False
252,29185,2561,0.0007949472637847066,False
252,42228,695,0.0026837382465600967,False
252,14273,30,0.016203369945287704,False
252,10022,1050,0.0018383814021945,False
252,6533,259,0.00593593018129468,False
252,30327,694,0.0027001886628568172,False
252,22286,762,0.0024507553316652775,False
252,21715,113,0.010445000603795052,False
252,40619,633,0.0029277834109961987,False
252,26759,1254,0.001582280732691288,False
252,25997,1557,0.0013001896440982819,False
252,20860,228,0.006563292816281319,False
252,23936,480,0.0037270470056682825,False
252,29642,884,0.002172410488128662,False
252,42392,628,0.00294194626621902,False
252,33223,2329,0.0008777558105066419,False
252,19556,1142,0.001713907695375383,False
252,5483,1109,0.001749049057252705,False
252,16795,1632,0.001240849494934082,False
252,36061,1103,0.0017551875207573175,False
252,39125,141,0.009005921892821789,False
252,39124,370,0.0045786043629050255,False
252,13852,67,0.01286008208990097,False
252,9191,279,0.005657243076711893,False
252,728,243,0.006259645335376263,False
252,17791,245,0.006223022472113371,False
252,1589,589,0.003112990641966462,False
252,8136,349,0.004789551720023155,False
252,37098,186,0.00755302794277668,False
252,35061,444,0.003991281613707542,False
252,17880,171,0.00791199691593647,False
252,22777,278,0.0056617893278598785,False
252,7406,1964,0.0010446421802043915,False
252,9299,1533,0.0013194518396630883,False
252,29178,1776,0.001154501223936677,False
252,6519,350,0.004786717239767313,False
252,36060,615,0.002994900569319725,False
252,42386,453,0.003914846573024988,False
252,30975,1474,0.00136839400511235,False
252,40478,309,0.005225900560617447,False
252,40041,308,0.005226412788033485,False
252,37691,1586,0.00127745745703578,False
252,24793,359,0.004657192155718803,False
252,30796,1448,0.0013845361536368728,False
252,31920,24,0.0166794266551733,False
252,29250,1253,0.0015826929593458772,False
252,13547,822,0.002311591524630785,False
252,32917,1417,0.001406791852787137,False
252,36064,1211,0.001635547960177064,False
252,6886,1199,0.0016546060796827078,False
252,19977,1212,0.00163538649212569,False
252,18997,1060,0.0018250567372888327,False
252,42012,1666,0.0012119320454075933,False
252,37946,7,0.023196162655949593,False
252,2419,617,0.0029814683366566896,False
252,17643,1479,0.001364574651233852,False
252,28663,875,0.0021861749701201916,False
252,31877,492,0.003647410310804844,False
252,8645,472,0.0037619289942085743,False
252,19161,1431,0.0013943823287263513,False
252,30124,487,0.0036901088897138834,False
252,29546,1,0.03053613007068634,False
252,28247,8,0.022979797795414925,False
252,4043,1203,0.0016463749343529344,False
252,24899,274,0.005674530286341906,False
252,8902,902,0.00213601253926754,False
252,11470,687,0.002727110404521227,False
252,29995,1151,0.0017043702537193894,False
252,4307,362,0.004641392733901739,False
252,826,464,0.0038142679259181023,False
252,16207,328,0.004994562361389399,False
253,27221,2,0.03030998818576336,False
253,21532,269,0.006368011701852083,False
253,23146,84,0.013075658120214939,False
253,21526,3,0.029957523569464684,False
253,21531,108,0.011405255645513535,False
254,33631,93,0.010905499570071697,False
254,37635,2627,0.000802557566203177,False
254,10719,1968,0.0010789899388328195,False
254,19559,1284,0.0016093155136331916,False
254,25789,75,0.011778883635997772,False
254,29930,1060,0.0019316342659294605,False
254,2838,1807,0.0011719659669324756,False
254,26351,68,0.012111304327845573,False
254,42234,855,0.0023335448931902647,False
254,1587,1556,0.001345368567854166,False
254,22566,2683,0.0007802546606399119,False
254,22531,4590,0.00043809780618175864,False
254,22536,1162,0.0017923351842910051,False
254,22554,1846,0.0011498857056722045,False
254,29587,1534,0.0013675400987267494,False
254,40865,667,0.0029822485521435738,False
254,35739,3274,0.0006271414458751678,False
254,18800,213,0.006904172711074352,False
254,19164,2739,0.0007632598280906677,False
254,4960,2591,0.000814691768027842,False
254,4957,1994,0.0010637659579515457,False
254,29585,1759,0.0012005760800093412,False
254,22556,2533,0.0008341454667970538,False
254,13710,3605,0.0005568164633587003,False
254,5485,5452,0.00037206459091976285,False
254,40536,594,0.0033469453919678926,False
254,35773,890,0.0022509978152811527,False
254,1117,938,0.002147444523870945,False
254,22121,720,0.0027829366736114025,False
254,19641,1819,0.0011671902611851692,False
254,8850,1549,0.001350223901681602,False
254,8802,1054,0.0019387397915124893,False
254,8803,1499,0.001400485634803772,False
254,40546,2078,0.0010241939453408122,False
254,19453,986,0.002049537841230631,False
254,22537,2299,0.0009314158814959228,False
254,19159,130,0.009200410917401314,False
254,14803,780,0.0025683578569442034,False
254,22530,1703,0.0012304054107517004,False
254,19362,240,0.006568144541233778,False
254,42697,3697,0.0005417664651758969,False
254,42802,1153,0.0018003066070377827,False
254,10022,4560,0.0004408832173794508,False
254,27718,2155,0.0009876280091702938,False
254,1163,875,0.0022896751761436462,False
254,19273,218,0.006859199143946171,False
254,585,314,0.005547262262552977,False
254,8843,2008,0.0010578304063528776,False
254,21715,276,0.006037366576492786,False
254,1164,1591,0.0013132591266185045,False
254,1691,463,0.004131780005991459,False
254,42992,3107,0.0006659841164946556,False
254,20407,3184,0.0006466522463597357,False
254,26759,1006,0.002021834719926119,False
254,8849,1567,0.0013360324082896113,False
254,31689,97,0.010651890188455582,False
254,8838,1578,0.0013296313118189573,False
254,5484,4475,0.00044963735854253173,False
254,28676,1531,0.0013727484038099647,False
254,18979,1118,0.0018394053913652897,False
254,40402,3137,0.0006563784554600716,False
254,20860,1492,0.0014057762455195189,False
254,23936,1590,0.0013141825329512358,False
254,5481,2882,0.0007254111696965992,False
254,34952,368,0.004930650815367699,False
254,36387,3302,0.0006224734243005514,False
254,1151,138,0.008947867900133133,False
254,2957,1904,0.001115934457629919,False
254,16753,2217,0.0009638683404773474,False
254,25844,3035,0.0006835556123405695,False
