query_id,product_id,rank,score,zero_score
235,11434,899,4.029041767120361,False
235,42071,1372,3.8497226238250732,False
235,26280,12,13.115493774414062,False
235,26300,44,11.167709350585938,False
235,6819,556,4.148978233337402,False
235,7251,11319,0.0,True
235,981,72,9.314949035644531,False
235,34439,7,13.157185554504395,False
235,21226,673,4.101589202880859,False
235,22732,24998,0.0,True
235,7253,74,8.856282234191895,False
235,3362,2,13.49029541015625,False
235,33078,277,4.274941921234131,False
235,34440,13,13.088793754577637,False
235,24790,1536,3.787255048751831,False
235,42501,1,13.495150566101074,False
235,23729,15,12.892927169799805,False
235,7257,22,12.236852645874023,False
235,34441,11,13.122900009155273,False
235,20410,2757,3.0797054767608643,False
235,20418,4240,2.1909241676330566,False
235,29539,246,4.286280632019043,False
235,16113,978,3.9983158111572266,False
235,16114,1005,3.9864795207977295,False
235,42504,34,11.605605125427246,False
235,40099,43,11.175275802612305,False
235,24789,1479,3.8059866428375244,False
235,10029,59,10.099532127380371,False
235,34442,8,13.157185554504395,False
235,19229,73,9.280617713928223,False
235,29540,16,12.834999084472656,False
235,989,86,7.628406047821045,False
235,988,29,11.894096374511719,False
235,19474,22190,0.0,True
235,9766,1241,3.8942534923553467,False
235,9232,28,11.907712936401367,False
235,15934,96,6.7989935874938965,False
235,26299,47,10.902454376220703,False
235,20431,55,10.243328094482422,False
235,11675,81,7.991943359375,False
235,23707,21,12.335390090942383,False
235,9768,37,11.491244316101074,False
235,26432,94,6.900728225708008,False
235,20424,65,9.83161735534668,False
235,20434,68,9.588869094848633,False
235,28377,18,12.661015510559082,False
235,32423,36,11.550628662109375,False
235,994,66,9.738369941711426,False
235,992,53,10.374336242675781,False
235,40595,51,10.714595794677734,False
235,40593,2940,2.9750490188598633,False
235,29599,45,11.150530815124512,False
235,40594,2930,2.9816360473632812,False
235,20423,3840,2.4455697536468506,False
235,6827,711,4.092716693878174,False
235,6823,26,11.999710083007812,False
235,34251,77,8.410994529724121,False
235,984,71,9.332210540771484,False
235,982,57,10.105977058410645,False
235,983,56,10.223610877990723,False
235,995,83,7.708094120025635,False
235,13750,42,11.21583366394043,False
235,20426,63,9.940953254699707,False
235,29218,6,13.20895004272461,False
235,26970,3511,2.601475715637207,False
235,24728,27,11.933917045593262,False
235,24791,2009,3.5425291061401367,False
235,16110,1019,3.9786274433135986,False
235,34443,10,13.140020370483398,False
235,37324,39,11.39637565612793,False
235,37325,69,9.453733444213867,False
235,8146,970,4.001051902770996,False
235,9765,38,11.433374404907227,False
235,9764,41,11.357197761535645,False
235,37038,1752,3.6817331314086914,False
235,9763,33,11.608930587768555,False
235,26287,3160,2.8311891555786133,False
235,33358,49,10.769027709960938,False
235,18641,78,8.372819900512695,False
235,33360,50,10.769027709960938,False
235,8059,80,8.150848388671875,False
235,31713,1518,3.7919082641601562,False
235,991,5635,0.0,True
235,8147,17,12.700873374938965,False
235,11364,24,12.098320007324219,False
235,19023,1629,3.7427268028259277,False
235,32418,32,11.670612335205078,False
235,9225,20,12.415643692016602,False
235,16727,31,11.671842575073242,False
235,21227,1410,3.8387486934661865,False
235,4646,3,13.337972640991211,False
235,32458,3019,2.9233815670013428,False
235,14926,4,13.331332206726074,False
235,993,3780,2.472510814666748,False
235,41983,75,8.733414649963379,False
235,34437,2988,2.942544937133789,False
235,3202,7672,0.0,True
235,25178,19,12.441330909729004,False
235,9761,35,11.569409370422363,False
235,26289,1589,3.7636475563049316,False
235,26294,643,4.111780166625977,False
235,11409,3445,2.637136936187744,False
235,32421,62,10.019161224365234,False
235,9774,13656,0.0,True
235,38542,70,9.43713665008545,False
235,31086,98,5.906458377838135,False
235,17358,79,8.193477630615234,False
235,42277,60,10.099532127380371,False
235,11369,14,13.010553359985352,False
235,28376,2956,2.9684910774230957,False
235,17145,61,10.097726821899414,False
235,17147,25,12.093375205993652,False
235,18104,23,12.139650344848633,False
235,32422,46,11.08113956451416,False
235,26290,960,4.0050764083862305,False
235,28375,29941,0.0,True
235,996,84,7.708094120025635,False
235,17988,85,7.676019668579102,False
235,25567,1948,3.5742406845092773,False
235,9759,40,11.376136779785156,False
235,31191,609,4.124372959136963,False
235,13922,30,11.770204544067383,False
235,22644,24930,0.0,True
235,22880,25139,0.0,True
235,19226,97,6.3759989738464355,False
235,34444,9,13.157185554504395,False
235,20422,67,9.702342987060547,False
235,20419,23012,0.0,True
236,35223,10,12.210526466369629,False
236,3884,74,9.529679298400879,False
236,34851,44,10.350942611694336,False
236,1826,108,8.700519561767578,False
236,17351,58,9.9461669921875,False
236,14258,15,11.887146949768066,False
236,13962,20,11.618427276611328,False
236,31571,52,10.140721321105957,False
236,1769,40,10.552401542663574,False
236,14505,105,8.738283157348633,False
236,2447,21,11.601818084716797,False
236,2446,56,10.035282135009766,False
236,4632,41,10.531730651855469,False
236,349,12,12.165276527404785,False
236,2839,22,11.563321113586426,False
236,10724,24,11.522162437438965,False
236,7281,418,7.133986473083496,False
236,33304,121,8.57772445678711,False
236,19425,14,11.909669876098633,False
236,1876,57,9.967289924621582,False
236,86,46,10.314902305603027,False
236,13960,35,10.877653121948242,False
236,13961,36,10.877653121948242,False
236,9952,54,10.129181861877441,False
236,22913,55,10.100010871887207,False
236,3883,70,9.652739524841309,False
236,14266,37,10.87185287475586,False
236,31551,25,11.518610954284668,False
236,19424,16,11.820181846618652,False
237,22882,1,17.927101135253906,False
237,35080,3,17.532695770263672,False
237,35081,4,17.453950881958008,False
237,29384,72,11.048539161682129,False
238,3416,4,14.522170066833496,False
238,20120,3,14.586555480957031,False
238,9628,21,13.753375053405762,False
238,9644,2,14.849298477172852,False
238,10294,15,13.865050315856934,False
238,9649,8,14.27841567993164,False
238,28690,69,12.595458984375,False
238,31352,35,13.49624252319336,False
238,20121,42,13.394241333007812,False
238,203,7,14.41000747680664,False
238,9633,43,13.364657402038574,False
238,1170,39,13.421319961547852,False
238,4157,26,13.655267715454102,False
238,20128,44,13.351760864257812,False
238,567,6,14.427620887756348,False
238,23598,52,13.054586410522461,False
238,7196,73,12.42103385925293,False
238,20126,18,13.847933769226074,False
238,9631,22,13.750755310058594,False
238,3259,1,15.074918746948242,False
238,20127,20,13.762203216552734,False
238,9325,12,14.054905891418457,False
238,20122,61,12.823020935058594,False
238,9028,17,13.858002662658691,False
238,16526,5,14.494722366333008,False
238,3607,30,13.623641014099121,False
238,9648,58,12.906706809997559,False
238,1881,50,13.103635787963867,False
238,1883,24,13.708250045776367,False
238,1882,41,13.413393020629883,False
238,9635,45,13.28268051147461,False
238,9637,13,14.011185646057129,False
238,23601,60,12.868598937988281,False
238,8273,32,13.559865951538086,False
238,27401,86,12.029674530029297,False
238,34918,78,12.277461051940918,False
238,16529,10,14.189373970031738,False
238,200,108,11.502935409545898,False
238,27871,154,10.680451393127441,False
238,23603,46,13.205099105834961,False
238,9634,122,11.209548950195312,False
238,23600,62,12.788833618164062,False
238,9626,57,12.906750679016113,False
238,14475,212,10.022037506103516,False
238,20623,1155,7.0882368087768555,False
238,38655,19,13.79814624786377,False
238,39162,74,12.41430950164795,False
238,30768,31,13.565389633178711,False
238,38233,28,13.641284942626953,False
238,9646,29,13.626368522644043,False
238,38762,132,11.022429466247559,False
238,8305,40,13.418170928955078,False
238,20039,135,10.95219612121582,False
238,30764,2715,4.996587753295898,False
239,10094,25,14.501863479614258,False
239,26578,110,13.675748825073242,False
239,26591,137,13.518346786499023,False
239,22225,109,13.677779197692871,False
239,37925,177,12.435443878173828,False
239,22645,87,13.88846206665039,False
239,11522,181,12.362706184387207,False
239,22693,163,12.95372200012207,False
239,22696,641,9.860392570495605,False
239,10160,88,13.884984970092773,False
239,17360,155,13.14849853515625,False
239,17530,80,13.957033157348633,False
239,37888,59,14.134483337402344,False
239,26561,546,10.15302848815918,False
239,28232,140,13.487030029296875,False
239,31011,106,13.687460899353027,False
239,10124,23,14.508296966552734,False
239,10119,32,14.395990371704102,False
239,1593,132,13.545621871948242,False
239,30290,458,10.361032485961914,False
239,28220,50,14.21290397644043,False
239,21821,100,13.728570938110352,False
239,21823,121,13.606969833374023,False
239,37673,113,13.649478912353516,False
239,37679,124,13.583850860595703,False
239,37672,73,14.029773712158203,False
239,23150,11,14.670395851135254,False
239,21532,127,13.570988655090332,False
239,22718,161,13.035141944885254,False
239,25817,37,14.342499732971191,False
239,21826,120,13.61500358581543,False
239,2337,18,14.531139373779297,False
239,2335,52,14.192028999328613,False
239,37887,103,13.717264175415039,False
239,17531,62,14.116565704345703,False
239,10093,21,14.515156745910645,False
239,37890,166,12.903717041015625,False
239,28223,20,14.519619941711426,False
239,22255,96,13.807052612304688,False
239,21524,366,10.581293106079102,False
239,22705,197,11.8668212890625,False
239,24965,63,14.112342834472656,False
239,17536,175,12.596111297607422,False
239,26560,115,13.64477252960205,False
239,26557,412,10.454717636108398,False
239,8189,102,13.719253540039062,False
239,17363,58,14.145308494567871,False
239,26603,157,13.13906478881836,False
239,26597,152,13.225252151489258,False
239,20772,5,14.805643081665039,False
239,37896,55,14.168275833129883,False
239,21507,395,10.485883712768555,False
239,20786,85,13.898111343383789,False
239,25805,82,13.90959358215332,False
239,37924,104,13.709467887878418,False
239,29814,111,13.670431137084961,False
239,24968,398,10.483787536621094,False
239,10154,94,13.820368766784668,False
239,10106,142,13.441120147705078,False
239,25867,30,14.420337677001953,False
239,17362,2,15.065624237060547,False
239,21825,134,13.54306697845459,False
239,2358,47,14.247795104980469,False
239,6588,250,11.12399673461914,False
239,24966,42,14.272894859313965,False
239,37891,79,13.957193374633789,False
239,37919,68,14.060145378112793,False
239,10222,54,14.170104026794434,False
239,22708,169,12.817588806152344,False
239,17534,75,13.998796463012695,False
239,37908,57,14.156356811523438,False
239,9957,17,14.54755687713623,False
239,6591,46,14.248490333557129,False
239,38780,188,12.081517219543457,False
239,278,31,14.399545669555664,False
239,10159,148,13.30337142944336,False
239,6428,65,14.099529266357422,False
239,19714,159,13.051290512084961,False
239,19633,97,13.789725303649902,False
239,1678,144,13.415246963500977,False
239,24964,77,13.984867095947266,False
239,34489,547,10.147600173950195,False
239,10173,45,14.262185096740723,False
239,10118,19,14.524402618408203,False
239,6590,156,13.139660835266113,False
239,10150,450,10.381240844726562,False
239,5232,105,13.698246955871582,False
239,6431,145,13.380303382873535,False
239,17532,67,14.074588775634766,False
239,10189,8,14.779268264770508,False
239,13893,1,15.143020629882812,False
239,38226,531,10.18587875366211,False
239,10091,108,13.679648399353027,False
239,26569,92,13.82951545715332,False
239,25820,139,13.488649368286133,False
239,30293,429,10.425166130065918,False
239,19716,35,14.367181777954102,False
239,19713,16,14.552249908447266,False
239,19729,22,14.509215354919434,False
239,11459,76,13.986137390136719,False
239,3951,99,13.777874946594238,False
239,19709,41,14.282828330993652,False
239,30295,445,10.387655258178711,False
239,30288,461,10.355725288391113,False
239,277,763,9.466381072998047,False
239,6430,440,10.406576156616211,False
239,26589,78,13.978299140930176,False
239,2939,90,13.85029411315918,False
239,21108,95,13.812744140625,False
239,38206,39,14.319114685058594,False
239,21531,167,12.85292911529541,False
239,3057,119,13.615656852722168,False
239,17533,86,13.89765739440918,False
239,19717,9,14.765827178955078,False
239,19724,153,13.160856246948242,False
239,23302,51,14.205289840698242,False
239,23259,6,14.799065589904785,False
239,30471,168,12.845975875854492,False
239,3950,126,13.58010482788086,False
239,27490,40,14.313316345214844,False
239,13895,27,14.445611953735352,False
239,23314,49,14.21451187133789,False
239,10184,147,13.309101104736328,False
239,10174,69,14.046874046325684,False
239,20004,162,13.011419296264648,False
239,13896,15,14.552249908447266,False
239,35916,112,13.662114143371582,False
239,37676,116,13.632996559143066,False
239,10163,143,13.421786308288574,False
239,22427,7,14.791616439819336,False
239,10125,10,14.706998825073242,False
239,22454,131,13.547757148742676,False
239,9840,101,13.720390319824219,False
239,2334,48,14.232232093811035,False
239,39484,150,13.29036808013916,False
239,10199,91,13.844215393066406,False
239,19721,154,13.1485595703125,False
239,10153,135,13.542943000793457,False
239,19727,160,13.051290512084961,False
239,39483,93,13.825590133666992,False
239,11441,239,11.283156394958496,False
239,22266,84,13.902546882629395,False
239,19728,26,14.492440223693848,False
239,19734,43,14.272680282592773,False
239,8925,60,14.12367057800293,False
239,10190,71,14.031922340393066,False
240,13464,22,20.557809829711914,False
240,13465,24,20.37070083618164,False
240,13471,32,19.366239547729492,False
240,18491,17,20.886932373046875,False
240,13581,7,23.936464309692383,False
240,13580,25,20.169443130493164,False
240,13467,23,20.41301727294922,False
240,7116,3,27.51873207092285,False
240,24999,12,22.764135360717773,False
240,7457,4,26.64262580871582,False
240,5678,16,21.385059356689453,False
240,41430,14,21.70702362060547,False
240,37487,33,19.285442352294922,False
240,37488,6,25.607717514038086,False
240,38583,1,31.559667587280273,False
240,22786,5,26.140151977539062,False
240,19430,11,22.904268264770508,False
240,13463,19,20.7863712310791,False
240,9688,10,23.176950454711914,False
