query_id,product_id,rank,score,zero_score
151,38274,629,0.6124712228775024,False
151,29489,142,0.6569790840148926,False
151,23530,463,0.6213728189468384,False
151,11247,2085,0.5635406374931335,False
151,23529,459,0.6215301752090454,False
151,29630,370,0.6282237768173218,False
151,10800,2,0.7484511137008667,False
151,15476,473,0.6209046840667725,False
151,29079,923,0.5985525250434875,False
151,10044,288,0.6360365748405457,False
151,29874,461,0.6213884353637695,False
151,16083,2208,0.560600221157074,False
151,4745,55,0.6770191788673401,False
151,32124,1898,0.5674254894256592,False
151,40781,566,0.6157090067863464,False
151,21447,647,0.6113143563270569,False
151,6886,1696,0.5727463364601135,False
151,22363,1479,0.5784353017807007,False
151,9299,101,0.6666663289070129,False
151,13928,19,0.6970916986465454,False
151,7982,373,0.6279515027999878,False
151,29635,515,0.6190109252929688,False
151,37277,936,0.5979150533676147,False
151,2544,2449,0.5551048517227173,False
151,29368,1292,0.5842101573944092,False
151,6865,1204,0.5869545340538025,False
151,23012,321,0.6325007677078247,False
151,30572,68,0.6741129159927368,False
151,41331,552,0.6166924238204956,False
151,20852,71,0.6734368205070496,False
151,17196,4537,0.5148929953575134,False
151,3577,1113,0.5909850001335144,False
151,12980,106,0.6653792858123779,False
151,16722,1228,0.5861288905143738,False
151,37817,189,0.6486983895301819,False
151,24151,1040,0.5940751433372498,False
151,34873,1800,0.5697060227394104,False
151,4780,2448,0.5551552772521973,False
151,11255,505,0.6193602085113525,False
151,23624,4449,0.5163550972938538,False
151,41268,863,0.6012511253356934,False
151,6401,2831,0.5468218326568604,False
151,37294,350,0.6298016309738159,False
151,3092,100,0.6668676137924194,False
151,14432,351,0.62974613904953,False
151,34287,137,0.6592939496040344,False
151,41172,1359,0.5821892619132996,False
151,19029,475,0.6207654476165771,False
151,7762,233,0.6429083347320557,False
151,15526,291,0.6355952024459839,False
151,401,1446,0.5793862342834473,False
151,28202,345,0.6302981376647949,False
151,29643,901,0.5991837382316589,False
151,16032,693,0.6085546612739563,False
151,19977,616,0.6132021546363831,False
151,16192,828,0.6026918888092041,False
151,6458,1066,0.5928224325180054,False
151,37820,117,0.6633655428886414,False
151,38062,625,0.612923800945282,False
151,3575,2297,0.5584728717803955,False
151,7722,3740,0.5296294689178467,False
151,24156,1890,0.5675123333930969,False
151,40668,626,0.6128810048103333,False
151,32123,1264,0.5851032733917236,False
151,40671,1477,0.5784990787506104,False
151,35338,1422,0.5802431702613831,False
151,40780,1977,0.5657094120979309,False
151,31014,379,0.627633810043335,False
151,23811,1590,0.5752368569374084,False
151,39560,1053,0.5932139158248901,False
151,39561,1667,0.573620080947876,False
151,15443,3169,0.5400519967079163,False
151,23779,183,0.650561511516571,False
151,23806,1051,0.5934802889823914,False
151,36211,47,0.6787841320037842,False
151,8970,434,0.6234731674194336,False
151,31378,547,0.6168962121009827,False
151,34091,1740,0.5711708068847656,False
151,34092,1321,0.5834478139877319,False
151,36081,881,0.600408673286438,False
151,7158,109,0.6651121973991394,False
151,34273,644,0.611483097076416,False
151,28859,803,0.6037203073501587,False
151,39212,867,0.6011766195297241,False
151,39662,973,0.5967452526092529,False
151,363,270,0.6384972333908081,False
151,28200,771,0.6051797866821289,False
151,38847,684,0.6092135906219482,False
151,23979,3982,0.5247793793678284,False
151,37330,1588,0.5753028392791748,False
151,37307,983,0.5962830781936646,False
151,28539,323,0.6323426961898804,False
151,42147,1641,0.574087917804718,False
151,35379,3824,0.5280367136001587,False
151,1449,1677,0.5733792185783386,False
151,18580,573,0.615443229675293,False
151,24899,448,0.6221848726272583,False
151,8902,1506,0.5777885913848877,False
151,4043,527,0.6184879541397095,False
151,14483,16,0.7000703811645508,False
151,7479,67,0.6741892695426941,False
151,9315,1618,0.5746167898178101,False
151,308,876,0.6007057428359985,False
151,20470,2610,0.5516860485076904,False
151,18576,589,0.6146113276481628,False
151,18583,396,0.6261907815933228,False
151,18584,523,0.6186314821243286,False
151,20949,3862,0.5274405479431152,False
151,19004,862,0.601356029510498,False
151,28219,874,0.6007587313652039,False
151,2959,554,0.6164655089378357,False
151,3164,1093,0.5917012095451355,False
151,19990,209,0.6464427709579468,False
151,8374,709,0.6077229976654053,False
151,41401,1134,0.5899910926818848,False
151,34138,338,0.6310411095619202,False
151,29223,1041,0.5938856601715088,False
151,1446,2922,0.545219361782074,False
151,22885,1102,0.5913788080215454,False
151,30649,932,0.5981317162513733,False
151,2277,1771,0.5703971982002258,False
151,17763,4640,0.513314425945282,False
151,33258,1902,0.5673684477806091,False
151,19070,17,0.6994574069976807,False
151,8130,510,0.6191878318786621,False
151,12215,1501,0.5779212713241577,False
151,28911,883,0.6002374291419983,False
151,27020,107,0.6653640270233154,False
151,42401,2655,0.550626814365387,False
151,6965,1293,0.5841692686080933,False
151,3091,304,0.6344658136367798,False
151,31431,846,0.6020725965499878,False
151,6627,10672,0.3595236539840698,False
151,5495,1818,0.5691847801208496,False
151,29994,4136,0.5221429467201233,False
151,29565,1460,0.5789700746536255,False
151,13230,6856,0.4680112600326538,False
151,1255,372,0.628117561340332,False
151,25425,438,0.6234005689620972,False
151,11243,6369,0.4797995090484619,False
151,15429,1155,0.5891035199165344,False
151,26071,5007,0.5071882009506226,False
151,4330,4280,0.5194321870803833,False
151,32801,471,0.6210857629776001,False
151,30377,725,0.6072448492050171,False
151,16463,4762,0.511143684387207,False
151,3431,1200,0.5871773958206177,False
151,21943,5029,0.5069175362586975,False
151,37788,3486,0.5342737436294556,False
151,5163,585,0.6147874593734741,False
151,1498,56,0.6769144535064697,False
151,6764,1249,0.5856378078460693,False
151,31054,4663,0.5127606391906738,False
151,29132,5715,0.4940193295478821,False
151,30316,3266,0.5382872819900513,False
151,17826,1119,0.5906991958618164,False
151,34980,1480,0.5784214735031128,False
151,36133,3152,0.5404021739959717,False
151,19968,555,0.6164138317108154,False
151,33075,384,0.6271710991859436,False
151,30370,614,0.6132980585098267,False
151,12409,1959,0.5660907626152039,False
151,16458,2503,0.5538309216499329,False
151,42237,1656,0.573792576789856,False
151,36174,3287,0.5377830266952515,False
151,42040,2207,0.5606418251991272,False
151,22557,3390,0.5358052253723145,False
151,29130,3149,0.5404658913612366,False
151,38680,869,0.6010135412216187,False
151,29483,519,0.6188156604766846,False
151,40611,545,0.617042601108551,False
151,29126,1833,0.5687193870544434,False
151,31274,2154,0.5618586540222168,False
151,8967,127,0.661088228225708,False
151,29128,6287,0.4818127751350403,False
151,16295,2717,0.5494866967201233,False
151,19642,164,0.6532702445983887,False
151,33019,2327,0.5579306483268738,False
151,39009,319,0.6327940225601196,False
151,19003,830,0.6026354432106018,False
151,26480,1594,0.5750895738601685,False
151,32055,7718,0.44064193964004517,False
151,24147,2927,0.5451368093490601,False
151,38686,677,0.6095736026763916,False
151,33285,963,0.5970191359519958,False
151,33506,2642,0.5508853197097778,False
151,30178,2838,0.5466988682746887,False
151,30327,246,0.6416085362434387,False
151,19880,2046,0.5643717050552368,False
151,1535,798,0.6038213968276978,False
151,20051,3633,0.531619668006897,False
151,22967,1532,0.5769990682601929,False
151,25433,6013,0.4875622093677521,False
151,38916,1379,0.5815266370773315,False
151,25431,1320,0.5834566950798035,False
151,27443,4085,0.522980272769928,False
151,26049,5289,0.5020084381103516,False
151,5617,4218,0.5205498337745667,False
151,26050,2542,0.5530892610549927,False
151,30636,851,0.60183185338974,False
151,12990,1557,0.5761294364929199,False
151,29622,2123,0.5626415610313416,False
151,7354,4381,0.517425537109375,False
151,34987,1859,0.5681414604187012,False
151,13017,1124,0.5904103517532349,False
151,30101,82,0.6707185506820679,False
151,17120,1368,0.5818602442741394,False
151,4182,3070,0.5420262813568115,False
151,39372,1240,0.5859913229942322,False
151,28260,57,0.6768738031387329,False
151,2885,5994,0.48812466859817505,False
151,28961,174,0.6523194313049316,False
151,17353,168,0.6529754400253296,False
151,736,276,0.637610912322998,False
151,14564,134,0.6602038145065308,False
151,18591,1660,0.573736846446991,False
151,26256,511,0.6191825866699219,False
151,36087,1340,0.5827028751373291,False
151,32274,215,0.6459605693817139,False
151,25132,5647,0.49554258584976196,False
151,42928,1750,0.5708779096603394,False
151,22958,5101,0.5053688287734985,False
151,16245,111,0.6645621061325073,False
151,39767,447,0.6223175525665283,False
151,9489,153,0.6554374694824219,False
151,40064,262,0.640017569065094,False
151,17383,1484,0.5783283114433289,False
151,16460,1295,0.5840854048728943,False
151,28962,25,0.6902389526367188,False
151,42293,1646,0.5740126371383667,False
151,41163,5585,0.4966028928756714,False
151,25898,572,0.615464448928833,False
151,28929,681,0.609397828578949,False
151,27036,796,0.6038609147071838,False
151,27542,674,0.6097367405891418,False
151,18990,274,0.6376631259918213,False
151,34696,3026,0.5429728031158447,False
151,1273,178,0.6511500477790833,False
151,33478,753,0.6060274839401245,False
151,33256,1356,0.5822054147720337,False
151,7466,2869,0.546105146408081,False
151,5125,3018,0.543159008026123,False
151,29744,2708,0.5495917797088623,False
151,18610,755,0.6059130430221558,False
151,37471,1474,0.5785894989967346,False
151,42162,98,0.6673768758773804,False
151,39461,4168,0.5214480757713318,False
151,7467,1801,0.569634199142456,False
151,24176,171,0.652744710445404,False
151,7729,1246,0.5857713222503662,False
151,35378,4118,0.5224312543869019,False
151,7718,3040,0.5426921844482422,False
151,975,949,0.5975601673126221,False
151,16031,376,0.6277702450752258,False
151,11655,3110,0.5413117408752441,False
151,17740,1509,0.5776447057723999,False
151,23874,686,0.6091811656951904,False
151,42927,5901,0.4900711178779602,False
151,24880,3346,0.5367966890335083,False
151,36051,3540,0.5333659648895264,False
151,37380,8281,0.4185020327568054,False
151,37154,4840,0.5098519921302795,False
151,16461,853,0.6017947196960449,False
151,10738,1915,0.5670214891433716,False
151,31535,13984,0.322160542011261,False
151,31530,14297,0.319168359041214,False
151,8994,149,0.6561059355735779,False
151,40386,1430,0.5799665451049805,False
152,30654,2114,0.4771638512611389,False
152,5163,1698,0.4844290018081665,False
152,14414,1738,0.4836934804916382,False
152,17645,963,0.502189040184021,False
152,2770,4898,0.4379916191101074,False
152,12194,2805,0.46591973304748535,False
152,17647,3602,0.454852432012558,False
152,5573,2959,0.4638403058052063,False
152,14521,3136,0.46141067147254944,False
152,4196,1,0.6009037494659424,False
152,5574,5409,0.4315616190433502,False
152,18478,3223,0.46029576659202576,False
152,35721,1771,0.4830831289291382,False
152,18479,3452,0.45695942640304565,False
152,21593,151,0.5362730622291565,False
152,6404,2427,0.47202664613723755,False
152,17639,4019,0.44930413365364075,False
152,15579,5650,0.42790621519088745,False
152,17646,3302,0.45893311500549316,False
152,5166,684,0.5097687244415283,False
152,11630,7951,0.38380950689315796,False
152,20815,1851,0.48169630765914917,False
152,5164,2002,0.4792174994945526,False
152,22364,2858,0.465171754360199,False
152,37312,1108,0.49780499935150146,False
152,1453,3405,0.45762231945991516,False
152,41475,25,0.5570937395095825,False
152,42240,1022,0.500569760799408,False
152,14832,2878,0.4648921489715576,False
152,254,1211,0.49550583958625793,False
152,5165,3517,0.4560353457927704,False
152,12193,2486,0.4709911346435547,False
152,18730,3237,0.4599878191947937,False
152,5143,6595,0.41304171085357666,False
152,9315,1954,0.48013800382614136,False
152,37126,238,0.5294272899627686,False
152,4063,15962,0.2836047410964966,False
152,29389,2636,0.46866485476493835,False
152,14358,91,0.5433240532875061,False
152,29759,5418,0.43145501613616943,False
152,2352,5208,0.4341568946838379,False
152,19881,3996,0.4496043622493744,False
152,40358,7975,0.38317787647247314,False
152,42808,6772,0.41029253602027893,False
152,1516,2637,0.46866148710250854,False
152,11248,1015,0.5007674098014832,False
153,14721,2277,0.19232283532619476,False
153,34464,3889,0.17692074179649353,False
153,14628,25660,0.08412371575832367,False
153,17845,8145,0.15106825530529022,False
153,10271,8803,0.14802126586437225,False
153,26918,441,0.23028291761875153,False
153,36426,29714,0.0691121444106102,False
153,41883,25934,0.08309373259544373,False
153,37328,4941,0.16889262199401855,False
153,35018,745,0.21924780309200287,False
153,11966,16860,0.11502814292907715,False
153,10894,34298,0.04959909990429878,False
153,26637,37,0.27647078037261963,False
153,17862,4127,0.1749447137117386,False
153,27828,2297,0.19205345213413239,False
153,15746,181,0.24673804640769958,False
153,41886,21026,0.10057342797517776,False
153,27333,8513,0.14925044775009155,False
153,41809,3953,0.1763802021741867,False
153,26904,84,0.26187455654144287,False
153,21021,2384,0.19114449620246887,False
153,4848,7,0.3158985376358032,False
153,7842,3674,0.17872679233551025,False
153,17512,1098,0.21066850423812866,False
153,11838,8909,0.14756883680820465,False
153,13507,346,0.23471637070178986,False
153,10867,6473,0.15959163010120392,False
153,30367,76,0.26372313499450684,False
153,10861,13077,0.12941162288188934,False
153,32061,11150,0.13753604888916016,False
153,10859,12098,0.13359606266021729,False
153,10886,5488,0.16538752615451813,False
153,10866,21529,0.09883387386798859,False
153,27504,51,0.27100667357444763,False
153,27848,954,0.21381576359272003,False
153,12080,4972,0.16869062185287476,False
153,7023,32,0.27746155858039856,False
153,4856,5,0.3222343623638153,False
153,10914,259,0.23991291224956512,False
153,11891,7123,0.1560746729373932,False
