query_id,product_id,rank,score,zero_score
111,10172,39,0.017302285879850388,False
111,10207,40,0.017022792249917984,False
111,10216,53,0.014877237379550934,False
111,10150,84,0.009302613325417042,False
111,10180,9,0.028068138286471367,False
111,10097,23,0.0224747471511364,False
111,10176,19,0.02298850566148758,False
111,10175,8,0.028205128386616707,False
111,10136,2,0.03057890012860298,False
111,10185,21,0.022753717377781868,False
111,10126,1,0.03077651560306549,False
111,10128,6,0.02941812574863434,False
111,10156,32,0.01924678310751915,False
111,10157,20,0.022857144474983215,False
111,10166,5,0.029906954616308212,False
111,10165,13,0.026500526815652847,False
111,10168,10,0.02704678475856781,False
111,10167,18,0.0251582283526659,False
111,10190,45,0.015958737581968307,False
111,10127,7,0.02921108715236187,False
111,10169,12,0.02651515230536461,False
111,10115,25,0.021622253581881523,False
111,10116,43,0.016107158735394478,False
111,10162,63,0.012967139482498169,False
111,10132,90,0.008988051675260067,False
111,10144,30,0.01980392262339592,False
111,10184,48,0.015579710714519024,False
111,10174,35,0.019054532051086426,False
111,10181,38,0.01854395680129528,False
111,10161,28,0.02066991850733757,False
111,10182,36,0.018985126167535782,False
111,10114,24,0.022181373089551926,False
111,10206,11071,0.00022025691578164697,False
111,10096,14255,0.00017365279200021178,False
111,32777,40776,5.586613042396493e-05,False
111,10139,49,0.015445990487933159,False
112,3255,249,0.005211017094552517,False
112,38990,215,0.007010031491518021,False
112,33398,126,0.010780617594718933,False
112,9806,11,0.025652840733528137,False
112,20807,106,0.012482712045311928,False
112,11538,137,0.010456248186528683,False
112,12909,117,0.011421911418437958,False
112,38989,151,0.009749824181199074,False
112,28035,12,0.025652701035141945,False
112,10536,251,0.004854652099311352,False
112,32906,240,0.005810608621686697,False
112,33170,96,0.013448970392346382,False
112,3411,147,0.009812409989535809,False
112,3625,150,0.009757026098668575,False
112,32719,53,0.017824074253439903,False
112,34754,121,0.011029412038624287,False
112,34755,159,0.009298630058765411,False
112,35471,208,0.007266445085406303,False
112,11020,200,0.007497367449104786,False
112,38017,192,0.007707844488322735,False
112,38016,190,0.007800857536494732,False
112,12202,168,0.008662067353725433,False
112,23990,154,0.009481428191065788,False
112,4459,136,0.010457409545779228,False
112,28830,170,0.008603144437074661,False
112,5349,14,0.02538314089179039,False
112,13765,267,0.003940732218325138,False
112,3484,217,0.006869165226817131,False
112,3634,135,0.010473787784576416,False
112,4531,19,0.023796193301677704,False
112,23049,143,0.010119641199707985,False
112,28406,4,0.028985507786273956,False
112,34749,94,0.013651108369231224,False
112,34751,83,0.01438990794122219,False
112,34750,66,0.016402404755353928,False
112,34748,45,0.018850913271307945,False
112,38591,88,0.014154177159070969,False
112,10493,32,0.020620601251721382,False
112,18295,58,0.017223980277776718,False
112,6302,22,0.022871995344758034,False
112,25781,71,0.016043802723288536,False
112,32905,1438,0.0012179111363366246,False
112,36952,295,0.0035705382470041513,False
112,18201,140,0.010347985662519932,False
112,32946,51,0.017960425466299057,False
112,6311,110,0.011976474896073341,False
112,24529,682,0.0020364741794764996,False
112,17246,230,0.006402585655450821,False
112,37432,27,0.02129508927464485,False
112,39509,16,0.025014132261276245,False
112,13948,195,0.007648999337106943,False
112,18455,38,0.020105071365833282,False
112,12723,235,0.006074168719351292,False
112,22319,115,0.011629479005932808,False
112,25785,3,0.029469121247529984,False
112,23586,72,0.015988023951649666,False
112,33356,146,0.00988676492124796,False
112,3955,431,0.002722856355831027,False
112,32555,166,0.008723913691937923,False
112,33345,138,0.01043960452079773,False
112,21311,124,0.01087646372616291,False
112,20467,214,0.0070287911221385,False
112,40870,21,0.023719675838947296,False
112,7980,93,0.01371428556740284,False
112,24518,182,0.007963648997247219,False
112,11543,148,0.009774825535714626,False
112,32453,171,0.008586221374571323,False
112,12448,62,0.016719534993171692,False
112,6307,207,0.007278887555003166,False
112,34742,73,0.015885721892118454,False
112,23585,185,0.007933532819151878,False
112,5360,57,0.01735537126660347,False
112,5361,5,0.028665028512477875,False
112,5362,2,0.029469121247529984,False
112,5363,6,0.028594771400094032,False
112,33343,120,0.01105088833719492,False
112,31641,180,0.00835785549134016,False
112,33346,260,0.004288479220122099,False
112,32534,87,0.014225902035832405,False
112,26708,80,0.01483186986297369,False
112,6001,165,0.008767424151301384,False
112,3676,70,0.01614963449537754,False
112,19396,234,0.0061899153515696526,False
112,39353,84,0.014381913468241692,False
112,39352,68,0.016388047486543655,False
112,5348,77,0.01522115245461464,False
112,19153,216,0.006913912482559681,False
112,23998,211,0.0070913974195718765,False
112,11313,49,0.018101010471582413,False
112,6327,90,0.013827277347445488,False
112,5745,60,0.01675824262201786,False
112,25976,245,0.005501623265445232,False
112,25977,39,0.01991282030940056,False
112,24997,237,0.005983592011034489,False
112,3261,76,0.01525900885462761,False
112,36707,111,0.011926541104912758,False
112,38040,201,0.007454490289092064,False
112,38259,297,0.0035515637136995792,False
112,25160,268,0.0039008634630590677,False
112,1508,275,0.0038121286779642105,False
112,37434,24,0.021853547543287277,False
112,6388,34,0.02042297273874283,False
112,3584,149,0.009762308560311794,False
112,3585,243,0.005629458464682102,False
112,26671,61,0.016748366877436638,False
112,37666,56,0.017386723309755325,False
112,15381,23,0.02222464233636856,False
112,37597,55,0.017412371933460236,False
112,38289,139,0.010354715399444103,False
112,12447,193,0.007697223220020533,False
112,28093,50,0.01809382066130638,False
112,14017,218,0.006856784224510193,False
112,42628,116,0.011544011533260345,False
112,2239,104,0.012922262772917747,False
112,18759,175,0.008497117087244987,False
112,18424,10,0.025744415819644928,False
112,20264,114,0.011659830808639526,False
112,6310,225,0.006527163088321686,False
112,29048,31,0.020945006981492043,False
112,31926,37,0.020158179104328156,False
112,4455,160,0.009298274293541908,False
112,37429,141,0.010310374200344086,False
112,37430,78,0.015159747563302517,False
112,25475,226,0.006466073915362358,False
112,37436,20,0.023739701136946678,False
112,33169,18,0.024099882692098618,False
112,37438,81,0.01473214291036129,False
112,37437,95,0.0136158037930727,False
112,40867,9,0.02587301656603813,False
112,3407,44,0.018850913271307945,False
112,32903,1520,0.0011640513548627496,False
112,6309,64,0.01660008355975151,False
112,26545,173,0.008524887263774872,False
112,13742,48,0.018132507801055908,False
112,40011,108,0.01240286324173212,False
112,30714,236,0.006013954523950815,False
112,30715,125,0.01081632636487484,False
112,3519,231,0.006401063408702612,False
112,3518,286,0.003679308108985424,False
112,32197,174,0.00849873572587967,False
112,32196,189,0.0078125,False
112,36312,153,0.009520579129457474,False
112,28571,113,0.011666666716337204,False
112,26282,177,0.008458686992526054,False
112,7642,112,0.011904762126505375,False
112,3249,204,0.0073579950258135796,False
112,9653,118,0.011329114437103271,False
112,36014,40,0.019757987931370735,False
112,6313,101,0.013158464804291725,False
112,25722,100,0.013250263407826424,False
112,25787,1,0.0314980149269104,False
112,32554,67,0.01639125868678093,False
112,12204,164,0.008821876719594002,False
112,37431,43,0.01917211338877678,False
112,37433,54,0.01761642098426819,False
112,5756,219,0.00679994560778141,False
112,5757,198,0.007547115907073021,False
112,5758,107,0.012468919157981873,False
112,2354,75,0.015326340682804585,False
112,12025,194,0.0076794615015387535,False
112,41127,33,0.020459584891796112,False
112,38537,99,0.013313870877027512,False
112,5755,222,0.006699821911752224,False
112,42608,186,0.007895171642303467,False
112,21789,26,0.021377913653850555,False
112,32198,157,0.009462663903832436,False
112,38590,232,0.00625219801440835,False
112,7689,152,0.009641297161579132,False
112,3252,227,0.0064182342030107975,False
112,3277,163,0.008912550285458565,False
112,9807,132,0.010510925203561783,False
112,13854,205,0.007349606603384018,False
112,12449,91,0.013758865185081959,False
112,8286,162,0.008950495161116123,False
112,26709,89,0.013883587904274464,False
112,40012,188,0.007879163138568401,False
112,34724,127,0.010743667371571064,False
112,10961,102,0.013146625831723213,False
112,28832,74,0.015326716005802155,False
112,16382,176,0.008475185371935368,False
112,28831,69,0.016234615817666054,False
112,11828,129,0.010601495392620564,False
112,30274,36,0.020330779254436493,False
112,15382,130,0.010564934462308884,False
112,38018,191,0.007738095708191395,False
112,16104,133,0.010509571060538292,False
112,32832,196,0.0076194871217012405,False
112,11626,181,0.00830419547855854,False
112,2424,13,0.02552599087357521,False
112,35472,212,0.007045207545161247,False
112,11021,209,0.0072614653035998344,False
112,34757,142,0.010256410576403141,False
112,12079,264,0.004085863940417767,False
112,41789,25,0.021672915667295456,False
112,32535,30,0.021051570773124695,False
112,32536,158,0.009348014369606972,False
112,37567,197,0.00758580956608057,False
112,34723,144,0.009999999776482582,False
112,11845,262,0.004238444846123457,False
112,2237,59,0.01711082085967064,False
112,14188,122,0.01097560953348875,False
112,6250,52,0.017904508858919144,False
112,39122,169,0.008628545328974724,False
112,40315,65,0.01654498279094696,False
112,6308,82,0.014723330736160278,False
112,7636,47,0.018157094717025757,False
112,39350,85,0.01427125558257103,False
112,6072,206,0.007346632890403271,False
112,6304,131,0.010512700304389,False
112,13574,172,0.008549345657229424,False
112,20751,92,0.01374615728855133,False
112,12024,255,0.004627027083188295,False
112,12138,272,0.003854425624012947,False
112,13563,253,0.004702167119830847,False
112,22085,134,0.01048336923122406,False
112,21276,8,0.0260210819542408,False
112,6701,273,0.0038365842774510384,False
112,34722,105,0.01270243339240551,False
112,18757,184,0.007937632501125336,False
112,18758,187,0.00788000039756298,False
112,3270,97,0.013432499021291733,False
112,3269,103,0.01292959600687027,False
112,6315,17,0.024286136031150818,False
112,33924,228,0.006404738407582045,False
112,33925,239,0.005836772732436657,False
112,8028,46,0.01880607381463051,False
112,11698,155,0.009478569030761719,False
112,6320,35,0.020375587046146393,False
112,32910,344,0.0031262333504855633,False
112,15334,42,0.01949300616979599,False
112,25786,29,0.021132804453372955,False
112,1319,224,0.0065285624004900455,False
112,3265,41,0.01953602023422718,False
112,9390,289,0.003617170499637723,False
112,40866,7,0.028219396248459816,False
112,33154,252,0.0048147267661988735,False
112,6306,128,0.010710194706916809,False
112,13528,203,0.007387962657958269,False
112,8026,63,0.016627848148345947,False
112,33155,15,0.025238096714019775,False
112,3606,179,0.008448159322142601,False
112,41081,242,0.005736773833632469,False
112,11091,233,0.006194740533828735,False
112,6303,28,0.021212121471762657,False
112,14374,238,0.005978835746645927,False
112,42631,98,0.013323366641998291,False
112,34747,119,0.01112268678843975,False
112,33156,109,0.012358320876955986,False
112,6333,86,0.01425732672214508,False
112,6357,223,0.006577526219189167,False
112,11897,258,0.0043742721900343895,False
112,3589,325,0.00325539568439126,False
112,3583,145,0.009939286857843399,False
112,30620,178,0.00845344364643097,False
112,25920,156,0.009474704042077065,False
112,30205,266,0.00398451741784811,False
112,32912,283,0.0037067269440740347,False
112,33149,161,0.008953073993325233,False
112,13531,202,0.007420745212584734,False
112,36964,277,0.003794065210968256,False
112,38592,167,0.008695816621184349,False
112,12048,213,0.007035704329609871,False
112,13587,210,0.007124746218323708,False
112,39338,79,0.014845731668174267,False
112,39341,123,0.01096220500767231,False
112,36757,221,0.006707946769893169,False
113,2195,36,0.02139098569750786,False
113,21954,59,0.016557198017835617,False
113,2197,61,0.016244685277342796,False
113,9992,42,0.019641496241092682,False
113,9993,29,0.022246941924095154,False
113,2199,37,0.02079293318092823,False
113,29264,45,0.018869604915380478,False
113,35992,27,0.022871995344758034,False
113,35993,30,0.022096112370491028,False
113,35990,75,0.014164164662361145,False
113,35987,38,0.020725945010781288,False
113,26488,80,0.013562091626226902,False
113,2192,51,0.01796550676226616,False
113,30857,11,0.0275297611951828,False
113,30858,7,0.02919863536953926,False
113,30859,23,0.023558758199214935,False
113,24846,1,0.032786883413791656,False
113,2198,41,0.019960667937994003,False
113,29266,21,0.023847166448831558,False
113,26489,98,0.011058555915951729,False
113,3159,58,0.016695652157068253,False
113,2196,64,0.015617875382304192,False
113,21952,72,0.014784947037696838,False
113,2193,35,0.021736696362495422,False
113,42078,67,0.01550760306417942,False
113,21953,55,0.017273470759391785,False
